Date,Price
2020-08-24 07:05:18+00:00,262
2020-08-24 22:34:32+00:00,262
2020-08-25 14:03:46+00:00,274
2020-08-26 05:33:00+00:00,353
2020-08-26 21:02:14+00:00,353
2020-08-27 12:31:28+00:00,274
2020-08-28 04:00:42+00:00,274
2020-08-28 19:29:56+00:00,274
2020-08-29 10:59:10+00:00,265
2020-08-30 02:28:24+00:00,365
2020-08-30 17:57:38+00:00,274
2020-08-31 09:26:52+00:00,372
2020-09-01 00:56:06+00:00,292
2020-09-01 16:25:20+00:00,274
2020-09-02 07:54:34+00:00,278
2020-09-02 23:23:48+00:00,265
2020-09-03 14:53:02+00:00,293
2020-09-04 06:22:16+00:00,293
2020-09-04 21:51:30+00:00,293
2020-09-05 13:20:44+00:00,293
2020-09-06 04:49:58+00:00,293
2020-09-06 20:19:12+00:00,293
2020-09-07 11:48:26+00:00,293
2020-09-08 03:17:40+00:00,293
2020-09-08 18:46:54+00:00,293
2020-09-09 10:16:08+00:00,355
2020-09-10 01:45:22+00:00,295
2020-09-10 17:14:36+00:00,272
2020-09-11 08:43:50+00:00,293
2020-09-12 00:13:04+00:00,293
2020-09-12 15:42:18+00:00,293
2020-09-13 07:11:32+00:00,278
2020-09-13 22:40:46+00:00,278
2020-09-14 14:10:00+00:00,323
2020-09-15 05:39:14+00:00,286
2020-09-15 21:08:28+00:00,256
2020-09-16 12:37:42+00:00,304
2020-09-17 04:06:56+00:00,304
2020-09-17 19:36:10+00:00,256
2020-09-18 11:05:24+00:00,243
2020-09-19 02:34:38+00:00,243
2020-09-19 18:03:52+00:00,232
2020-09-20 09:33:06+00:00,235
2020-09-21 01:02:20+00:00,238
2020-09-21 16:31:34+00:00,238
2020-09-22 08:00:48+00:00,265
2020-09-22 23:30:02+00:00,241
2020-09-23 14:59:16+00:00,258
2020-09-24 06:28:30+00:00,261
2020-09-24 21:57:44+00:00,228
2020-09-25 13:26:58+00:00,230
2020-09-26 04:56:12+00:00,234
2020-09-26 20:25:26+00:00,234
2020-09-27 11:54:40+00:00,229
2020-09-28 03:23:54+00:00,267
2020-09-28 18:53:08+00:00,238
2020-09-29 10:22:22+00:00,232
2020-09-30 01:51:36+00:00,244
2020-09-30 17:20:50+00:00,236
2020-10-01 08:50:04+00:00,236
2020-10-02 00:19:18+00:00,238
2020-10-02 15:48:32+00:00,292
2020-10-03 07:17:46+00:00,207
2020-10-03 22:47:00+00:00,263
2020-10-04 14:16:14+00:00,289
2020-10-05 05:45:28+00:00,232
2020-10-05 21:14:42+00:00,229
2020-10-06 12:43:56+00:00,229
2020-10-07 04:13:10+00:00,238
2020-10-07 19:42:24+00:00,248
2020-10-08 11:11:38+00:00,247
2020-10-09 02:40:52+00:00,228
2020-10-09 18:10:06+00:00,234
2020-10-10 09:39:20+00:00,254
2020-10-11 01:08:34+00:00,254
2020-10-11 16:37:48+00:00,243
2020-10-12 08:07:02+00:00,243
2020-10-12 23:36:16+00:00,242
2020-10-13 15:05:30+00:00,242
2020-10-14 06:34:44+00:00,242
2020-10-14 22:03:58+00:00,239
2020-10-15 13:33:12+00:00,239
2020-10-16 05:02:26+00:00,243
2020-10-16 20:31:40+00:00,244
2020-10-17 12:00:54+00:00,232
2020-10-18 03:30:08+00:00,268
2020-10-18 18:59:22+00:00,245
2020-10-19 10:28:36+00:00,246
2020-10-20 01:57:50+00:00,246
2020-10-20 17:27:04+00:00,243
2020-10-21 08:56:18+00:00,254
2020-10-22 00:25:32+00:00,247
2020-10-22 15:54:46+00:00,212
2020-10-23 07:24:00+00:00,219
2020-10-23 22:53:14+00:00,222
2020-10-24 14:22:28+00:00,223
2020-10-25 05:51:42+00:00,227
2020-10-25 21:20:56+00:00,227
2020-10-26 12:50:10+00:00,231
2020-10-27 04:19:24+00:00,228
2020-10-27 19:48:38+00:00,204
2020-10-28 11:17:52+00:00,218
2020-10-29 02:47:06+00:00,222
2020-10-29 18:16:20+00:00,210
2020-10-30 09:45:34+00:00,218
2020-10-31 01:14:48+00:00,219
2020-10-31 16:44:02+00:00,212
2020-11-01 08:13:16+00:00,208
2020-11-01 23:42:30+00:00,201
2020-11-02 15:11:44+00:00,201
2020-11-03 06:40:58+00:00,214
2020-11-03 22:10:12+00:00,193
2020-11-04 13:39:26+00:00,208
2020-11-05 05:08:40+00:00,211
2020-11-05 20:37:54+00:00,214
2020-11-06 12:07:08+00:00,237
2020-11-07 03:36:22+00:00,213
2020-11-07 19:05:36+00:00,232
2020-11-08 10:34:50+00:00,232
2020-11-09 02:04:04+00:00,230
2020-11-09 17:33:18+00:00,245
2020-11-10 09:02:32+00:00,240
2020-11-11 00:31:46+00:00,244
2020-11-11 16:01:00+00:00,248
2020-11-12 07:30:14+00:00,250
2020-11-12 22:59:28+00:00,232
2020-11-13 14:28:42+00:00,245
2020-11-14 05:57:56+00:00,228
2020-11-14 21:27:10+00:00,228
2020-11-15 12:56:24+00:00,226
2020-11-16 04:25:38+00:00,225
2020-11-16 19:54:52+00:00,225
2020-11-17 11:24:06+00:00,211
2020-11-18 02:53:20+00:00,211
2020-11-18 18:22:34+00:00,214
2020-11-19 09:51:48+00:00,205
2020-11-20 01:21:02+00:00,202
2020-11-20 16:50:16+00:00,192
2020-11-21 08:19:30+00:00,214
2020-11-21 23:48:44+00:00,207
2020-11-22 15:17:58+00:00,224
2020-11-23 06:47:12+00:00,222
2020-11-23 22:16:26+00:00,211
2020-11-24 13:45:40+00:00,236
2020-11-25 05:14:54+00:00,192
2020-11-25 20:44:08+00:00,203
2020-11-26 12:13:22+00:00,218
2020-11-27 03:42:36+00:00,223
2020-11-27 19:11:50+00:00,215
2020-11-28 10:41:04+00:00,223
2020-11-29 02:10:18+00:00,204
2020-11-29 17:39:32+00:00,205
2020-11-30 09:08:46+00:00,205
2020-12-01 00:38:00+00:00,196
2020-12-01 16:07:14+00:00,215
2020-12-02 07:36:28+00:00,198
2020-12-02 23:05:42+00:00,201
2020-12-03 14:34:56+00:00,209
2020-12-04 06:04:10+00:00,213
2020-12-04 21:33:24+00:00,213
2020-12-05 13:02:38+00:00,208
2020-12-06 04:31:52+00:00,217
2020-12-06 20:01:06+00:00,226
2020-12-07 11:30:20+00:00,235
2020-12-08 02:59:34+00:00,247
2020-12-08 18:28:48+00:00,210
2020-12-09 09:58:02+00:00,248
2020-12-10 01:27:16+00:00,210
2020-12-10 16:56:30+00:00,215
2020-12-11 08:25:44+00:00,222
2020-12-12 00:00:00+00:00,228
2020-12-12 15:25:56+00:00,215
2020-12-13 06:51:52+00:00,211
2020-12-13 22:17:48+00:00,232
2020-12-14 13:43:44+00:00,232
2020-12-15 05:09:40+00:00,238
2020-12-15 20:35:36+00:00,220
2020-12-16 12:01:32+00:00,238
2020-12-17 03:27:28+00:00,263
2020-12-17 18:53:24+00:00,229
2020-12-18 10:19:20+00:00,260
2020-12-19 01:45:16+00:00,306
2020-12-19 17:11:12+00:00,306
2020-12-20 08:37:08+00:00,269
2020-12-21 00:03:04+00:00,316
2020-12-21 15:29:00+00:00,227
2020-12-22 06:54:56+00:00,220
2020-12-22 22:20:52+00:00,224
2020-12-23 13:46:48+00:00,243
2020-12-24 05:12:44+00:00,273
2020-12-24 20:38:40+00:00,273
2020-12-25 12:04:36+00:00,322
2020-12-26 03:30:32+00:00,322
2020-12-26 18:56:28+00:00,322
2020-12-27 10:22:24+00:00,238
2020-12-28 01:48:20+00:00,232
2020-12-28 17:14:16+00:00,232
2020-12-29 08:40:12+00:00,232
2020-12-30 00:06:08+00:00,240
2020-12-30 15:32:04+00:00,337
2020-12-31 06:58:00+00:00,305
2020-12-31 22:23:56+00:00,305
2021-01-01 13:49:52+00:00,305
2021-01-02 05:15:48+00:00,255
2021-01-02 20:41:44+00:00,255
2021-01-03 12:07:40+00:00,243
2021-01-04 03:33:36+00:00,243
2021-01-04 18:59:32+00:00,243
2021-01-05 10:25:28+00:00,236
2021-01-06 01:51:24+00:00,236
2021-01-06 17:17:20+00:00,244
2021-01-07 08:43:16+00:00,247
2021-01-08 00:09:12+00:00,233
2021-01-08 15:35:08+00:00,249
2021-01-09 07:01:04+00:00,229
2021-01-09 22:27:00+00:00,226
2021-01-10 13:52:56+00:00,226
2021-01-11 05:18:52+00:00,235
2021-01-11 20:44:48+00:00,257
2021-01-12 12:10:44+00:00,317
2021-01-13 03:36:40+00:00,243
2021-01-13 19:02:36+00:00,240
2021-01-14 10:28:32+00:00,245
2021-01-15 01:54:28+00:00,247
2021-01-15 17:20:24+00:00,247
2021-01-16 08:46:20+00:00,247
2021-01-17 00:12:16+00:00,248
2021-01-17 15:38:12+00:00,248
2021-01-18 07:04:08+00:00,247
2021-01-18 22:30:04+00:00,247
2021-01-19 13:56:00+00:00,233
2021-01-20 05:21:56+00:00,285
2021-01-20 20:47:52+00:00,285
2021-01-21 12:13:48+00:00,242
2021-01-22 03:39:44+00:00,231
2021-01-22 19:05:40+00:00,231
2021-01-23 10:31:36+00:00,271
2021-01-24 01:57:32+00:00,281
2021-01-24 17:23:28+00:00,242
2021-01-25 08:49:24+00:00,271
2021-01-26 00:15:20+00:00,271
2021-01-26 15:41:16+00:00,321
2021-01-27 07:07:12+00:00,246
2021-01-27 22:33:08+00:00,245
2021-01-28 13:59:04+00:00,245
2021-01-29 05:25:00+00:00,238
2021-01-29 20:50:56+00:00,238
2021-01-30 12:16:52+00:00,274
2021-01-31 03:42:48+00:00,236
2021-01-31 19:08:44+00:00,271
2021-02-01 10:34:40+00:00,240
2021-02-02 02:00:36+00:00,234
2021-02-02 17:26:32+00:00,242
2021-02-03 08:52:28+00:00,236
2021-02-04 00:18:24+00:00,236
2021-02-04 15:44:20+00:00,224
2021-02-05 07:10:16+00:00,224
2021-02-05 22:36:12+00:00,229
2021-02-06 14:02:08+00:00,234
2021-02-07 05:28:04+00:00,229
2021-02-07 20:54:00+00:00,229
2021-02-08 12:19:56+00:00,217
2021-02-09 03:45:52+00:00,230
2021-02-09 19:11:48+00:00,232
2021-02-10 10:37:44+00:00,232
2021-02-11 02:03:40+00:00,233
2021-02-11 17:29:36+00:00,243
2021-02-12 08:55:32+00:00,246
2021-02-13 00:21:28+00:00,219
2021-02-13 15:47:24+00:00,212
2021-02-14 07:13:20+00:00,212
2021-02-14 22:39:16+00:00,210
2021-02-15 14:05:12+00:00,210
2021-02-16 05:31:08+00:00,249
2021-02-16 20:57:04+00:00,226
2021-02-17 12:23:00+00:00,239
2021-02-18 03:48:56+00:00,239
2021-02-18 19:14:52+00:00,201
2021-02-19 10:40:48+00:00,209
2021-02-20 02:06:44+00:00,212
2021-02-20 17:32:40+00:00,196
2021-02-21 08:58:36+00:00,223
2021-02-22 00:24:32+00:00,213
2021-02-22 15:50:28+00:00,209
2021-02-23 07:16:24+00:00,207
2021-02-23 22:42:20+00:00,209
2021-02-24 14:08:16+00:00,193
2021-02-25 05:34:12+00:00,202
2021-02-25 21:00:08+00:00,190
2021-02-26 12:26:04+00:00,194
2021-02-27 03:52:00+00:00,206
2021-02-27 19:17:56+00:00,214
2021-02-28 10:43:52+00:00,187
2021-03-01 02:09:48+00:00,200
2021-03-01 17:35:44+00:00,184
2021-03-02 09:01:40+00:00,203
2021-03-03 00:27:36+00:00,194
2021-03-03 15:53:32+00:00,200
2021-03-04 07:19:28+00:00,198
2021-03-04 22:45:24+00:00,192
2021-03-05 14:11:20+00:00,200
2021-03-06 05:37:16+00:00,197
2021-03-06 21:03:12+00:00,183
2021-03-07 12:29:08+00:00,196
2021-03-08 03:55:04+00:00,235
2021-03-08 19:21:00+00:00,214
2021-03-09 10:46:56+00:00,213
2021-03-10 02:12:52+00:00,236
2021-03-10 17:38:48+00:00,192
2021-03-11 09:04:44+00:00,198
2021-03-12 00:30:40+00:00,195
2021-03-12 15:56:36+00:00,189
2021-03-13 07:22:32+00:00,199
2021-03-13 22:48:28+00:00,200
2021-03-14 14:14:24+00:00,201
2021-03-15 05:40:20+00:00,208
2021-03-15 21:06:16+00:00,188
2021-03-16 12:32:12+00:00,193
2021-03-17 03:58:08+00:00,190
2021-03-17 19:24:04+00:00,185
2021-03-18 10:50:00+00:00,192
2021-03-19 02:15:56+00:00,177
2021-03-19 17:41:52+00:00,173
2021-03-20 09:07:48+00:00,176
2021-03-21 00:33:44+00:00,179
2021-03-21 15:59:40+00:00,182
2021-03-22 07:25:36+00:00,177
2021-03-22 22:51:32+00:00,170
2021-03-23 14:17:28+00:00,171
2021-03-24 05:43:24+00:00,166
2021-03-24 21:09:20+00:00,163
2021-03-25 12:35:16+00:00,157
2021-03-26 04:01:12+00:00,156
2021-03-26 19:27:08+00:00,154
2021-03-27 10:53:04+00:00,170
2021-03-28 02:19:00+00:00,169
2021-03-28 17:44:56+00:00,166
2021-03-29 09:10:52+00:00,180
2021-03-30 00:36:48+00:00,182
2021-03-30 16:02:44+00:00,168
2021-03-31 07:28:40+00:00,168
2021-03-31 22:54:36+00:00,175
2021-04-01 14:20:32+00:00,167
2021-04-02 05:46:28+00:00,188
2021-04-02 21:12:24+00:00,170
2021-04-03 12:38:20+00:00,182
2021-04-04 04:04:16+00:00,177
2021-04-04 19:30:12+00:00,168
2021-04-05 10:56:08+00:00,180
2021-04-06 02:22:04+00:00,185
2021-04-06 17:48:00+00:00,185
2021-04-07 09:13:56+00:00,192
2021-04-08 00:39:52+00:00,184
2021-04-08 16:05:48+00:00,170
2021-04-09 07:31:44+00:00,178
2021-04-09 22:57:40+00:00,174
2021-04-10 14:23:36+00:00,176
2021-04-11 05:49:32+00:00,187
2021-04-11 21:15:28+00:00,172
2021-04-12 12:41:24+00:00,181
2021-04-13 04:07:20+00:00,166
2021-04-13 19:33:16+00:00,161
2021-04-14 10:59:12+00:00,159
2021-04-15 02:25:08+00:00,159
2021-04-15 17:51:04+00:00,157
2021-04-16 09:17:00+00:00,168
2021-04-17 00:42:56+00:00,172
2021-04-17 16:08:52+00:00,165
2021-04-18 07:34:48+00:00,170
2021-04-18 23:00:44+00:00,165
2021-04-19 14:26:40+00:00,161
2021-04-20 05:52:36+00:00,167
2021-04-20 21:18:32+00:00,167
2021-04-21 12:44:28+00:00,170
2021-04-22 04:10:24+00:00,176
2021-04-22 19:36:20+00:00,179
2021-04-23 11:02:16+00:00,176
2021-04-24 02:28:12+00:00,183
2021-04-24 17:54:08+00:00,184
2021-04-25 09:20:04+00:00,180
2021-04-26 00:46:00+00:00,173
2021-04-26 16:11:56+00:00,171
2021-04-27 07:37:52+00:00,173
2021-04-27 23:03:48+00:00,185
2021-04-28 14:29:44+00:00,164
2021-04-29 05:55:40+00:00,174
2021-04-29 21:21:36+00:00,184
2021-04-30 12:47:32+00:00,172
2021-05-01 04:13:28+00:00,184
2021-05-01 19:39:24+00:00,184
2021-05-02 11:05:20+00:00,168
2021-05-03 02:31:16+00:00,190
2021-05-03 17:57:12+00:00,180
2021-05-04 09:23:08+00:00,183
2021-05-05 00:49:04+00:00,187
2021-05-05 16:15:00+00:00,167
2021-05-06 07:40:56+00:00,178
2021-05-06 23:06:52+00:00,173
2021-05-07 14:32:48+00:00,180
2021-05-08 05:58:44+00:00,194
2021-05-08 21:24:40+00:00,190
2021-05-09 12:50:36+00:00,193
2021-05-10 04:16:32+00:00,197
2021-05-10 19:42:28+00:00,202
2021-05-11 11:08:24+00:00,220
2021-05-12 02:34:20+00:00,180
2021-05-12 18:00:16+00:00,181
2021-05-13 09:26:12+00:00,218
2021-05-14 00:52:08+00:00,190
2021-05-14 16:18:04+00:00,181
2021-05-15 07:44:00+00:00,203
2021-05-15 23:09:56+00:00,179
2021-05-16 14:35:52+00:00,193
2021-05-17 06:01:48+00:00,213
2021-05-17 21:27:44+00:00,185
2021-05-18 12:53:40+00:00,205
2021-05-19 04:19:36+00:00,180
2021-05-19 19:45:32+00:00,189
2021-05-20 11:11:28+00:00,173
2021-05-21 02:37:24+00:00,172
2021-05-21 18:03:20+00:00,167
2021-05-22 09:29:16+00:00,180
2021-05-23 00:55:12+00:00,190
2021-05-23 16:21:08+00:00,171
2021-05-24 07:47:04+00:00,185
2021-05-24 23:13:00+00:00,188
2021-05-25 14:38:56+00:00,171
2021-05-26 06:04:52+00:00,176
2021-05-26 21:30:48+00:00,178
2021-05-27 12:56:44+00:00,175
2021-05-28 04:22:40+00:00,185
2021-05-28 19:48:36+00:00,184
2021-05-29 11:14:32+00:00,179
2021-05-30 02:40:28+00:00,183
2021-05-30 18:06:24+00:00,187
2021-05-31 09:32:20+00:00,178
2021-06-01 00:58:16+00:00,169
2021-06-01 16:24:12+00:00,162
2021-06-02 07:50:08+00:00,176
2021-06-02 23:16:04+00:00,174
2021-06-03 14:42:00+00:00,170
2021-06-04 06:07:56+00:00,166
2021-06-04 21:33:52+00:00,172
2021-06-05 12:59:48+00:00,173
2021-06-06 04:25:44+00:00,171
2021-06-06 19:51:40+00:00,173
2021-06-07 11:17:36+00:00,165
2021-06-08 02:43:32+00:00,176
2021-06-08 18:09:28+00:00,164
2021-06-09 09:35:24+00:00,170
2021-06-10 01:01:20+00:00,167
2021-06-10 16:27:16+00:00,164
2021-06-11 07:53:12+00:00,168
2021-06-11 23:19:08+00:00,170
2021-06-12 14:45:04+00:00,175
2021-06-13 06:11:00+00:00,176
2021-06-13 21:36:56+00:00,167
2021-06-14 13:02:52+00:00,175
2021-06-15 04:28:48+00:00,180
2021-06-15 19:54:44+00:00,175
2021-06-16 11:20:40+00:00,177
2021-06-17 02:46:36+00:00,178
2021-06-17 18:12:32+00:00,177
2021-06-18 09:38:28+00:00,178
2021-06-19 01:04:24+00:00,175
2021-06-19 16:30:20+00:00,181
2021-06-20 07:56:16+00:00,178
2021-06-20 23:22:12+00:00,174
2021-06-21 14:48:08+00:00,184
