Date,Price
2020-05-10 06:44:48+00:00,257
2020-05-10 18:47:52+00:00,233
2020-05-11 06:50:56+00:00,233
2020-05-11 18:54:00+00:00,232
2020-05-12 06:57:04+00:00,236
2020-05-12 19:00:08+00:00,230
2020-05-13 07:03:12+00:00,231
2020-05-13 19:06:16+00:00,227
2020-05-14 07:09:20+00:00,229
2020-05-14 19:12:24+00:00,225
2020-05-15 07:15:28+00:00,236
2020-05-15 19:18:32+00:00,226
2020-05-16 07:21:36+00:00,226
2020-05-16 19:24:40+00:00,218
2020-05-17 07:27:44+00:00,218
2020-05-17 19:30:48+00:00,228
2020-05-18 07:33:52+00:00,235
2020-05-18 19:36:56+00:00,227
2020-05-19 07:40:00+00:00,233
2020-05-19 19:43:04+00:00,221
2020-05-20 07:46:08+00:00,223
2020-05-20 19:49:12+00:00,222
2020-05-21 07:52:16+00:00,248
2020-05-21 19:55:20+00:00,225
2020-05-22 07:58:24+00:00,239
2020-05-22 20:01:28+00:00,226
2020-05-23 08:04:32+00:00,229
2020-05-23 20:07:36+00:00,235
2020-05-24 08:10:40+00:00,246
2020-05-24 20:13:44+00:00,234
2020-05-25 08:16:48+00:00,249
2020-05-25 20:19:52+00:00,241
2020-05-26 08:22:56+00:00,247
2020-05-26 20:26:00+00:00,256
2020-05-27 08:29:04+00:00,262
2020-05-27 20:32:08+00:00,254
2020-05-28 08:35:12+00:00,257
2020-05-28 20:38:16+00:00,258
2020-05-29 08:41:20+00:00,261
2020-05-29 20:44:24+00:00,273
2020-05-30 08:47:28+00:00,279
2020-05-30 20:50:32+00:00,274
2020-05-31 08:53:36+00:00,272
2020-05-31 20:56:40+00:00,274
2020-06-01 08:59:44+00:00,279
2020-06-01 21:02:48+00:00,282
2020-06-02 09:05:52+00:00,323
2020-06-02 21:08:56+00:00,279
2020-06-03 09:12:00+00:00,278
2020-06-03 21:15:04+00:00,296
2020-06-04 09:18:08+00:00,281
2020-06-04 21:21:12+00:00,270
2020-06-05 09:24:16+00:00,300
2020-06-05 21:27:20+00:00,282
2020-06-06 09:30:24+00:00,312
2020-06-06 21:33:28+00:00,312
2020-06-07 09:36:32+00:00,282
2020-06-07 21:39:36+00:00,342
2020-06-08 09:42:40+00:00,279
2020-06-08 21:45:44+00:00,279
2020-06-09 09:48:48+00:00,295
2020-06-09 21:51:52+00:00,266
2020-06-10 09:54:56+00:00,266
2020-06-10 21:58:00+00:00,274
2020-06-11 10:01:04+00:00,279
2020-06-11 22:04:08+00:00,280
2020-06-12 10:07:12+00:00,280
2020-06-12 22:10:16+00:00,319
2020-06-13 10:13:20+00:00,287
2020-06-13 22:16:24+00:00,292
2020-06-14 10:19:28+00:00,293
2020-06-14 22:22:32+00:00,302
2020-06-15 10:25:36+00:00,306
2020-06-15 22:28:40+00:00,306
2020-06-16 10:31:44+00:00,319
2020-06-16 22:34:48+00:00,308
2020-06-17 10:37:52+00:00,308
2020-06-17 22:40:56+00:00,305
2020-06-18 10:44:00+00:00,295
2020-06-18 22:47:04+00:00,314
2020-06-19 10:50:08+00:00,320
2020-06-19 22:53:12+00:00,337
2020-06-20 10:56:16+00:00,334
2020-06-20 22:59:20+00:00,334
2020-06-21 11:02:24+00:00,334
2020-06-21 23:05:28+00:00,334
2020-06-22 11:08:32+00:00,335
2020-06-22 23:11:36+00:00,317
2020-06-23 11:14:40+00:00,320
2020-06-23 23:17:44+00:00,336
2020-06-24 11:20:48+00:00,336
2020-06-24 23:23:52+00:00,347
2020-06-25 11:26:56+00:00,346
2020-06-25 23:30:00+00:00,342
2020-06-26 11:33:04+00:00,345
2020-06-26 23:36:08+00:00,345
2020-06-27 11:39:12+00:00,345
2020-06-27 23:42:16+00:00,344
2020-06-28 11:45:20+00:00,352
2020-06-28 23:48:24+00:00,352
2020-06-29 11:51:28+00:00,364
2020-06-29 23:54:32+00:00,339
2020-06-30 11:57:36+00:00,357
2020-07-01 00:00:40+00:00,357
2020-07-01 12:03:44+00:00,339
2020-07-02 00:06:48+00:00,354
2020-07-02 12:09:52+00:00,351
2020-07-03 00:12:56+00:00,366
2020-07-03 12:16:00+00:00,366
2020-07-04 00:19:04+00:00,366
2020-07-04 12:22:08+00:00,349
2020-07-05 00:25:12+00:00,349
2020-07-05 12:28:16+00:00,355
2020-07-06 00:31:20+00:00,326
2020-07-06 12:34:24+00:00,328
2020-07-07 00:37:28+00:00,342
2020-07-07 12:40:32+00:00,336
2020-07-08 00:43:36+00:00,336
2020-07-08 12:46:40+00:00,325
2020-07-09 00:49:44+00:00,311
2020-07-09 12:52:48+00:00,293
2020-07-10 00:55:52+00:00,302
2020-07-10 12:58:56+00:00,290
2020-07-11 01:02:00+00:00,311
2020-07-11 13:05:04+00:00,313
2020-07-12 01:08:08+00:00,316
2020-07-12 13:11:12+00:00,316
2020-07-13 01:14:16+00:00,316
2020-07-13 13:17:20+00:00,320
2020-07-14 01:20:24+00:00,314
2020-07-14 13:23:28+00:00,314
2020-07-15 01:26:32+00:00,299
2020-07-15 13:29:36+00:00,286
2020-07-16 01:32:40+00:00,310
2020-07-16 13:35:44+00:00,321
2020-07-17 01:38:48+00:00,355
2020-07-17 13:41:52+00:00,310
2020-07-18 01:44:56+00:00,304
2020-07-18 13:48:00+00:00,304
2020-07-19 01:51:04+00:00,304
2020-07-19 13:54:08+00:00,304
2020-07-20 01:57:12+00:00,359
2020-07-20 14:00:16+00:00,296
2020-07-21 02:03:20+00:00,306
2020-07-21 14:06:24+00:00,306
2020-07-22 02:09:28+00:00,306
2020-07-22 14:12:32+00:00,306
2020-07-23 02:15:36+00:00,315
2020-07-23 14:18:40+00:00,297
2020-07-24 02:21:44+00:00,306
2020-07-24 14:24:48+00:00,306
2020-07-25 02:27:52+00:00,306
2020-07-25 14:30:56+00:00,306
2020-07-26 02:34:00+00:00,306
2020-07-26 14:37:04+00:00,306
2020-07-27 02:40:08+00:00,319
2020-07-27 14:43:12+00:00,301
2020-07-28 02:46:16+00:00,301
2020-07-28 14:49:20+00:00,301
2020-07-29 02:52:24+00:00,301
2020-07-29 14:55:28+00:00,300
2020-07-30 02:58:32+00:00,286
2020-07-30 15:01:36+00:00,286
2020-07-31 03:04:40+00:00,348
2020-07-31 15:07:44+00:00,338
2020-08-01 03:10:48+00:00,338
2020-08-01 15:13:52+00:00,338
2020-08-02 03:16:56+00:00,338
2020-08-02 15:20:00+00:00,328
2020-08-03 03:23:04+00:00,334
2020-08-03 15:26:08+00:00,357
2020-08-04 03:29:12+00:00,364
2020-08-04 15:32:16+00:00,296
2020-08-05 03:35:20+00:00,283
2020-08-05 15:38:24+00:00,295
2020-08-06 03:41:28+00:00,295
2020-08-06 15:44:32+00:00,295
2020-08-07 03:47:36+00:00,295
2020-08-07 15:50:40+00:00,295
2020-08-08 03:53:44+00:00,295
2020-08-08 15:56:48+00:00,295
2020-08-09 03:59:52+00:00,295
2020-08-09 16:02:56+00:00,296
2020-08-10 04:06:00+00:00,296
2020-08-10 16:09:04+00:00,335
2020-08-11 04:12:08+00:00,297
2020-08-11 16:15:12+00:00,297
2020-08-12 04:18:16+00:00,297
2020-08-12 16:21:20+00:00,289
2020-08-13 04:24:24+00:00,289
2020-08-13 16:27:28+00:00,289
2020-08-14 04:30:32+00:00,355
2020-08-14 16:33:36+00:00,355
2020-08-15 04:36:40+00:00,292
2020-08-15 16:39:44+00:00,324
2020-08-16 04:42:48+00:00,287
2020-08-16 16:45:52+00:00,287
2020-08-17 04:48:56+00:00,266
2020-08-17 16:52:00+00:00,245
2020-08-18 04:55:04+00:00,238
2020-08-18 16:58:08+00:00,238
2020-08-19 05:01:12+00:00,234
2020-08-19 17:04:16+00:00,260
2020-08-20 05:07:20+00:00,241
2020-08-20 17:10:24+00:00,232
2020-08-21 05:13:28+00:00,238
2020-08-21 17:16:32+00:00,238
2020-08-22 05:19:36+00:00,237
2020-08-22 17:22:40+00:00,238
2020-08-23 05:25:44+00:00,238
2020-08-23 17:28:48+00:00,233
2020-08-24 05:31:52+00:00,297
2020-08-24 17:34:56+00:00,245
2020-08-25 05:38:00+00:00,266
2020-08-25 17:41:04+00:00,238
2020-08-26 05:44:08+00:00,238
2020-08-26 17:47:12+00:00,238
2020-08-27 05:50:16+00:00,273
2020-08-27 17:53:20+00:00,248
2020-08-28 05:56:24+00:00,248
2020-08-28 17:59:28+00:00,248
2020-08-29 06:02:32+00:00,250
2020-08-29 18:05:36+00:00,251
2020-08-30 06:08:40+00:00,301
2020-08-30 18:11:44+00:00,301
2020-08-31 06:14:48+00:00,253
2020-08-31 18:17:52+00:00,327
2020-09-01 06:20:56+00:00,327
2020-09-01 18:24:00+00:00,251
2020-09-02 06:27:04+00:00,251
2020-09-02 18:30:08+00:00,251
2020-09-03 06:33:12+00:00,253
2020-09-03 18:36:16+00:00,253
2020-09-04 06:39:20+00:00,254
2020-09-04 18:42:24+00:00,290
2020-09-05 06:45:28+00:00,273
2020-09-05 18:48:32+00:00,274
2020-09-06 06:51:36+00:00,274
2020-09-06 18:54:40+00:00,274
2020-09-07 06:57:44+00:00,272
2020-09-07 19:00:48+00:00,272
2020-09-08 07:03:52+00:00,272
2020-09-08 19:06:56+00:00,272
2020-09-09 07:10:00+00:00,269
2020-09-09 19:13:04+00:00,269
2020-09-10 07:16:08+00:00,293
2020-09-10 19:19:12+00:00,247
2020-09-11 07:22:16+00:00,247
2020-09-11 19:25:20+00:00,268
2020-09-12 07:28:24+00:00,306
2020-09-12 19:31:28+00:00,269
2020-09-13 07:34:32+00:00,268
2020-09-13 19:37:36+00:00,307
2020-09-14 07:40:40+00:00,271
2020-09-14 19:43:44+00:00,239
2020-09-15 07:46:48+00:00,269
2020-09-15 19:49:52+00:00,237
2020-09-16 07:52:56+00:00,270
2020-09-16 19:56:00+00:00,271
2020-09-17 07:59:04+00:00,268
2020-09-17 20:02:08+00:00,268
2020-09-18 08:05:12+00:00,245
2020-09-18 20:08:16+00:00,214
2020-09-19 08:11:20+00:00,229
2020-09-19 20:14:24+00:00,239
2020-09-20 08:17:28+00:00,259
2020-09-20 20:20:32+00:00,220
2020-09-21 08:23:36+00:00,240
2020-09-21 20:26:40+00:00,250
2020-09-22 08:29:44+00:00,233
2020-09-22 20:32:48+00:00,227
2020-09-23 08:35:52+00:00,227
2020-09-23 20:38:56+00:00,235
2020-09-24 08:42:00+00:00,245
2020-09-24 20:45:04+00:00,210
2020-09-25 08:48:08+00:00,232
2020-09-25 20:51:12+00:00,213
2020-09-26 08:54:16+00:00,213
2020-09-26 20:57:20+00:00,221
2020-09-27 09:00:24+00:00,253
2020-09-27 21:03:28+00:00,224
2020-09-28 09:06:32+00:00,232
2020-09-28 21:09:36+00:00,216
2020-09-29 09:12:40+00:00,223
2020-09-29 21:15:44+00:00,220
2020-09-30 09:18:48+00:00,229
2020-09-30 21:21:52+00:00,211
2020-10-01 09:24:56+00:00,242
2020-10-01 21:28:00+00:00,243
2020-10-02 09:31:04+00:00,243
2020-10-02 21:34:08+00:00,236
2020-10-03 09:37:12+00:00,227
2020-10-03 21:40:16+00:00,222
2020-10-04 09:43:20+00:00,222
2020-10-04 21:46:24+00:00,217
2020-10-05 09:49:28+00:00,254
2020-10-05 21:52:32+00:00,228
2020-10-06 09:55:36+00:00,238
2020-10-06 21:58:40+00:00,295
2020-10-07 10:01:44+00:00,240
2020-10-07 22:04:48+00:00,248
2020-10-08 10:07:52+00:00,285
2020-10-08 22:10:56+00:00,237
2020-10-09 10:14:00+00:00,231
2020-10-09 22:17:04+00:00,210
2020-10-10 10:20:08+00:00,210
2020-10-10 22:23:12+00:00,210
2020-10-11 10:26:16+00:00,251
2020-10-11 22:29:20+00:00,251
2020-10-12 10:32:24+00:00,251
2020-10-12 22:35:28+00:00,221
2020-10-13 10:38:32+00:00,260
2020-10-13 22:41:36+00:00,243
2020-10-14 10:44:40+00:00,288
2020-10-14 22:47:44+00:00,230
2020-10-15 10:50:48+00:00,230
2020-10-15 22:53:52+00:00,231
2020-10-16 10:56:56+00:00,307
2020-10-16 23:00:00+00:00,211
2020-10-17 11:03:04+00:00,211
2020-10-17 23:06:08+00:00,211
2020-10-18 11:09:12+00:00,237
2020-10-18 23:12:16+00:00,237
2020-10-19 11:15:20+00:00,250
2020-10-19 23:18:24+00:00,233
2020-10-20 11:21:28+00:00,292
2020-10-20 23:24:32+00:00,224
2020-10-21 11:27:36+00:00,214
2020-10-21 23:30:40+00:00,241
2020-10-22 11:33:44+00:00,218
2020-10-22 23:36:48+00:00,206
2020-10-23 11:39:52+00:00,209
2020-10-23 23:42:56+00:00,207
2020-10-24 11:46:00+00:00,212
2020-10-24 23:49:04+00:00,227
2020-10-25 11:52:08+00:00,216
2020-10-26 00:00:00+00:00,222
2020-10-26 12:00:00+00:00,212
2020-10-27 00:00:00+00:00,211
2020-10-27 12:00:00+00:00,220
2020-10-28 00:00:00+00:00,220
2020-10-28 12:00:00+00:00,218
2020-10-29 00:00:00+00:00,226
2020-10-29 12:00:00+00:00,208
2020-10-30 00:00:00+00:00,208
2020-10-30 12:00:00+00:00,208
2020-10-31 00:00:00+00:00,212
2020-10-31 12:00:00+00:00,206
2020-11-01 00:00:00+00:00,205
2020-11-01 12:00:00+00:00,214
2020-11-02 00:00:00+00:00,211
2020-11-02 12:00:00+00:00,199
2020-11-03 00:00:00+00:00,199
2020-11-03 12:00:00+00:00,204
2020-11-04 00:00:00+00:00,188
2020-11-04 12:00:00+00:00,189
2020-11-05 00:00:00+00:00,205
2020-11-05 12:00:00+00:00,205
2020-11-06 00:00:00+00:00,219
2020-11-06 12:00:00+00:00,214
2020-11-07 00:00:00+00:00,236
2020-11-07 12:00:00+00:00,200
2020-11-08 00:00:00+00:00,199
2020-11-08 12:00:00+00:00,207
2020-11-09 00:00:00+00:00,207
2020-11-09 12:00:00+00:00,212
2020-11-10 00:00:00+00:00,212
2020-11-10 12:00:00+00:00,206
2020-11-11 00:00:00+00:00,196
2020-11-11 12:00:00+00:00,194
2020-11-12 00:00:00+00:00,208
2020-11-12 12:00:00+00:00,211
2020-11-13 00:00:00+00:00,201
2020-11-13 12:00:00+00:00,201
2020-11-14 00:00:00+00:00,193
2020-11-14 12:00:00+00:00,197
2020-11-15 00:00:00+00:00,199
2020-11-15 12:00:00+00:00,201
2020-11-16 00:00:00+00:00,222
2020-11-16 12:00:00+00:00,215
2020-11-17 00:00:00+00:00,200
2020-11-17 12:00:00+00:00,200
2020-11-18 00:00:00+00:00,200
2020-11-18 12:00:00+00:00,203
2020-11-19 00:00:00+00:00,194
2020-11-19 12:00:00+00:00,197
2020-11-20 00:00:00+00:00,195
2020-11-20 12:00:00+00:00,191
2020-11-21 00:00:00+00:00,184
2020-11-21 12:00:00+00:00,214
2020-11-22 00:00:00+00:00,200
2020-11-22 12:00:00+00:00,196
2020-11-23 00:00:00+00:00,209
2020-11-23 12:00:00+00:00,189
2020-11-24 00:00:00+00:00,205
2020-11-24 12:00:00+00:00,200
2020-11-25 00:00:00+00:00,179
2020-11-25 12:00:00+00:00,200
2020-11-26 00:00:00+00:00,199
2020-11-26 12:00:00+00:00,206
2020-11-27 00:00:00+00:00,196
2020-11-27 12:00:00+00:00,215
2020-11-28 00:00:00+00:00,211
2020-11-28 12:00:00+00:00,198
2020-11-29 00:00:00+00:00,193
2020-11-29 12:00:00+00:00,218
2020-11-30 00:00:00+00:00,186
2020-11-30 12:00:00+00:00,196
2020-12-01 00:00:00+00:00,186
2020-12-01 12:00:00+00:00,209
2020-12-02 00:00:00+00:00,202
2020-12-02 12:00:00+00:00,236
2020-12-03 00:00:00+00:00,210
2020-12-03 12:00:00+00:00,220
2020-12-04 00:00:00+00:00,194
2020-12-04 12:00:00+00:00,218
2020-12-05 00:00:00+00:00,218
2020-12-05 12:00:00+00:00,216
2020-12-06 00:00:00+00:00,205
2020-12-06 12:00:00+00:00,230
2020-12-07 00:00:00+00:00,230
2020-12-07 12:00:00+00:00,204
2020-12-08 00:00:00+00:00,204
2020-12-08 12:00:00+00:00,206
2020-12-09 00:00:00+00:00,208
2020-12-09 12:00:00+00:00,236
2020-12-10 00:00:00+00:00,213
2020-12-10 12:00:00+00:00,255
2020-12-11 00:00:00+00:00,214
2020-12-11 12:00:00+00:00,237
2020-12-12 00:00:00+00:00,231
2020-12-12 12:00:00+00:00,233
2020-12-13 00:00:00+00:00,260
2020-12-13 12:00:00+00:00,291
2020-12-14 00:00:00+00:00,229
2020-12-14 12:00:00+00:00,250
2020-12-15 00:00:00+00:00,228
2020-12-15 12:00:00+00:00,269
2020-12-16 00:00:00+00:00,269
2020-12-16 12:00:00+00:00,238
2020-12-17 00:00:00+00:00,227
2020-12-17 12:00:00+00:00,236
2020-12-18 00:00:00+00:00,236
2020-12-18 12:00:00+00:00,219
2020-12-19 00:00:00+00:00,222
2020-12-19 12:00:00+00:00,251
2020-12-20 00:00:00+00:00,221
2020-12-20 12:00:00+00:00,241
2020-12-21 00:00:00+00:00,211
2020-12-21 12:00:00+00:00,243
2020-12-22 00:00:00+00:00,249
2020-12-22 12:00:00+00:00,220
2020-12-23 00:00:00+00:00,221
2020-12-23 12:00:00+00:00,243
2020-12-24 00:00:00+00:00,243
2020-12-24 12:00:00+00:00,243
2020-12-25 00:00:00+00:00,243
2020-12-25 12:00:00+00:00,269
2020-12-26 00:00:00+00:00,269
2020-12-26 12:00:00+00:00,269
2020-12-27 00:00:00+00:00,269
2020-12-27 12:00:00+00:00,240
2020-12-28 00:00:00+00:00,219
2020-12-28 12:00:00+00:00,231
2020-12-29 00:00:00+00:00,223
2020-12-29 12:00:00+00:00,202
2020-12-30 00:00:00+00:00,222
2020-12-30 12:00:00+00:00,225
2020-12-31 00:00:00+00:00,225
2020-12-31 12:00:00+00:00,224
2021-01-01 00:00:00+00:00,226
2021-01-01 12:00:00+00:00,249
2021-01-02 00:00:00+00:00,249
2021-01-02 12:00:00+00:00,249
2021-01-03 00:00:00+00:00,249
2021-01-03 12:00:00+00:00,249
2021-01-04 00:00:00+00:00,249
2021-01-04 12:00:00+00:00,251
2021-01-05 00:00:00+00:00,258
2021-01-05 12:00:00+00:00,222
2021-01-06 00:00:00+00:00,228
2021-01-06 12:00:00+00:00,229
2021-01-07 00:00:00+00:00,229
2021-01-07 12:00:00+00:00,228
2021-01-08 00:00:00+00:00,228
2021-01-08 12:00:00+00:00,228
2021-01-09 00:00:00+00:00,228
2021-01-09 12:00:00+00:00,302
2021-01-10 00:00:00+00:00,212
2021-01-10 12:00:00+00:00,212
2021-01-11 00:00:00+00:00,220
2021-01-11 12:00:00+00:00,293
2021-01-12 00:00:00+00:00,222
2021-01-12 12:00:00+00:00,222
2021-01-13 00:00:00+00:00,222
2021-01-13 12:00:00+00:00,247
2021-01-14 00:00:00+00:00,247
2021-01-14 12:00:00+00:00,233
2021-01-15 00:00:00+00:00,291
2021-01-15 12:00:00+00:00,238
2021-01-16 00:00:00+00:00,251
2021-01-16 12:00:00+00:00,243
2021-01-17 00:00:00+00:00,243
2021-01-17 12:00:00+00:00,243
2021-01-18 00:00:00+00:00,243
2021-01-18 12:00:00+00:00,243
2021-01-19 00:00:00+00:00,221
2021-01-19 12:00:00+00:00,221
2021-01-20 00:00:00+00:00,227
2021-01-20 12:00:00+00:00,227
2021-01-21 00:00:00+00:00,235
2021-01-21 12:00:00+00:00,251
2021-01-22 00:00:00+00:00,251
2021-01-22 12:00:00+00:00,251
2021-01-23 00:00:00+00:00,251
2021-01-23 12:00:00+00:00,231
2021-01-24 00:00:00+00:00,231
2021-01-24 12:00:00+00:00,250
2021-01-25 00:00:00+00:00,236
2021-01-25 12:00:00+00:00,250
2021-01-26 00:00:00+00:00,220
2021-01-26 12:00:00+00:00,227
2021-01-27 00:00:00+00:00,216
2021-01-27 12:00:00+00:00,216
2021-01-28 00:00:00+00:00,241
2021-01-28 12:00:00+00:00,241
2021-01-29 00:00:00+00:00,246
2021-01-29 12:00:00+00:00,254
2021-01-30 00:00:00+00:00,220
2021-01-30 12:00:00+00:00,314
2021-01-31 00:00:00+00:00,314
2021-01-31 12:00:00+00:00,232
2021-02-01 00:00:00+00:00,243
2021-02-01 12:00:00+00:00,227
2021-02-02 00:00:00+00:00,238
2021-02-02 12:00:00+00:00,233
2021-02-03 00:00:00+00:00,207
2021-02-03 12:00:00+00:00,224
2021-02-04 00:00:00+00:00,226
2021-02-04 12:00:00+00:00,239
2021-02-05 00:00:00+00:00,235
2021-02-05 12:00:00+00:00,229
2021-02-06 00:00:00+00:00,229
2021-02-06 12:00:00+00:00,208
2021-02-07 00:00:00+00:00,208
2021-02-07 12:00:00+00:00,223
2021-02-08 00:00:00+00:00,218
2021-02-08 12:00:00+00:00,218
2021-02-09 00:00:00+00:00,199
2021-02-09 12:00:00+00:00,199
2021-02-10 00:00:00+00:00,213
2021-02-10 12:00:00+00:00,216
2021-02-11 00:00:00+00:00,215
2021-02-11 12:00:00+00:00,221
2021-02-12 00:00:00+00:00,246
2021-02-12 12:00:00+00:00,210
2021-02-13 00:00:00+00:00,205
2021-02-13 12:00:00+00:00,208
2021-02-14 00:00:00+00:00,208
2021-02-14 12:00:00+00:00,208
2021-02-15 00:00:00+00:00,215
2021-02-15 12:00:00+00:00,209
2021-02-16 00:00:00+00:00,205
2021-02-16 12:00:00+00:00,198
2021-02-17 00:00:00+00:00,198
2021-02-17 12:00:00+00:00,217
2021-02-18 00:00:00+00:00,205
2021-02-18 12:00:00+00:00,187
2021-02-19 00:00:00+00:00,187
2021-02-19 12:00:00+00:00,192
2021-02-20 00:00:00+00:00,193
2021-02-20 12:00:00+00:00,183
2021-02-21 00:00:00+00:00,204
2021-02-21 12:00:00+00:00,201
2021-02-22 00:00:00+00:00,200
2021-02-22 12:00:00+00:00,198
2021-02-23 00:00:00+00:00,186
2021-02-23 12:00:00+00:00,185
2021-02-24 00:00:00+00:00,182
2021-02-24 12:00:00+00:00,179
2021-02-25 00:00:00+00:00,172
2021-02-25 12:00:00+00:00,175
2021-02-26 00:00:00+00:00,188
2021-02-26 12:00:00+00:00,177
2021-02-27 00:00:00+00:00,170
2021-02-27 12:00:00+00:00,187
2021-02-28 00:00:00+00:00,180
2021-02-28 12:00:00+00:00,189
2021-03-01 00:00:00+00:00,174
2021-03-01 12:00:00+00:00,184
2021-03-02 00:00:00+00:00,169
2021-03-02 12:00:00+00:00,179
2021-03-03 00:00:00+00:00,170
2021-03-03 12:00:00+00:00,186
2021-03-04 00:00:00+00:00,193
2021-03-04 12:00:00+00:00,189
2021-03-05 00:00:00+00:00,210
2021-03-05 12:00:00+00:00,194
2021-03-06 00:00:00+00:00,182
2021-03-06 12:00:00+00:00,187
2021-03-07 00:00:00+00:00,204
2021-03-07 12:00:00+00:00,200
2021-03-08 00:00:00+00:00,190
2021-03-08 12:00:00+00:00,210
