Date,Price,size,collab,retail price
2020-08-13 16:19:12+00:00,273,10.5,1,96
2020-08-14 07:21:36+00:00,288,10.5,1,96
2020-08-14 22:24:00+00:00,288,10.5,1,96
2020-08-15 13:26:24+00:00,288,10.5,1,96
2020-08-16 04:28:48+00:00,288,10.5,1,96
2020-08-16 19:31:12+00:00,275,10.5,1,96
2020-08-17 10:33:36+00:00,250,10.5,1,96
2020-08-18 01:36:00+00:00,231,10.5,1,96
2020-08-18 16:38:24+00:00,248,10.5,1,96
2020-08-19 07:40:48+00:00,237,10.5,1,96
2020-08-19 22:43:12+00:00,237,10.5,1,96
2020-08-20 13:45:36+00:00,236,10.5,1,96
2020-08-21 04:48:00+00:00,243,10.5,1,96
2020-08-21 19:50:24+00:00,243,10.5,1,96
2020-08-22 10:52:48+00:00,247,10.5,1,96
2020-08-23 01:55:12+00:00,279,10.5,1,96
2020-08-23 16:57:36+00:00,260,10.5,1,96
2020-08-24 08:00:00+00:00,260,10.5,1,96
2020-08-24 23:02:24+00:00,277,10.5,1,96
2020-08-25 14:04:48+00:00,268,10.5,1,96
2020-08-26 05:07:12+00:00,277,10.5,1,96
2020-08-26 20:09:36+00:00,268,10.5,1,96
2020-08-27 11:12:00+00:00,268,10.5,1,96
2020-08-28 02:14:24+00:00,269,10.5,1,96
2020-08-28 17:16:48+00:00,274,10.5,1,96
2020-08-29 08:19:12+00:00,291,10.5,1,96
2020-08-29 23:21:36+00:00,291,10.5,1,96
2020-08-30 14:24:00+00:00,291,10.5,1,96
2020-08-31 05:26:24+00:00,250,10.5,1,96
2020-08-31 20:28:48+00:00,264,10.5,1,96
2020-09-01 11:31:12+00:00,263,10.5,1,96
2020-09-02 02:33:36+00:00,263,10.5,1,96
2020-09-02 17:36:00+00:00,254,10.5,1,96
2020-09-03 08:38:24+00:00,264,10.5,1,96
2020-09-03 23:40:48+00:00,264,10.5,1,96
2020-09-04 14:43:12+00:00,255,10.5,1,96
2020-09-05 05:45:36+00:00,294,10.5,1,96
2020-09-05 20:48:00+00:00,294,10.5,1,96
2020-09-06 11:50:24+00:00,262,10.5,1,96
2020-09-07 02:52:48+00:00,262,10.5,1,96
2020-09-07 17:55:12+00:00,261,10.5,1,96
2020-09-08 08:57:36+00:00,246,10.5,1,96
2020-09-09 00:00:00+00:00,235,10.5,1,96
2020-09-09 15:02:24+00:00,252,10.5,1,96
2020-09-10 06:04:48+00:00,256,10.5,1,96
2020-09-10 21:07:12+00:00,290,10.5,1,96
2020-09-11 12:09:36+00:00,256,10.5,1,96
2020-09-12 03:12:00+00:00,256,10.5,1,96
2020-09-12 18:14:24+00:00,293,10.5,1,96
2020-09-13 09:16:48+00:00,256,10.5,1,96
2020-09-14 00:19:12+00:00,260,10.5,1,96
2020-09-14 15:21:36+00:00,263,10.5,1,96
2020-09-15 06:24:00+00:00,230,10.5,1,96
2020-09-15 21:26:24+00:00,233,10.5,1,96
2020-09-16 12:28:48+00:00,273,10.5,1,96
2020-09-17 03:31:12+00:00,232,10.5,1,96
2020-09-17 18:33:36+00:00,261,10.5,1,96
2020-09-18 09:36:00+00:00,225,10.5,1,96
2020-09-19 00:38:24+00:00,233,10.5,1,96
2020-09-19 15:40:48+00:00,237,10.5,1,96
2020-09-20 06:43:12+00:00,240,10.5,1,96
2020-09-20 21:45:36+00:00,240,10.5,1,96
2020-09-21 12:48:00+00:00,239,10.5,1,96
2020-09-22 03:50:24+00:00,227,10.5,1,96
2020-09-22 18:52:48+00:00,221,10.5,1,96
2020-09-23 09:55:12+00:00,224,10.5,1,96
2020-09-24 00:57:36+00:00,230,10.5,1,96
2020-09-24 16:00:00+00:00,211,10.5,1,96
2020-09-25 07:02:24+00:00,222,10.5,1,96
2020-09-25 22:04:48+00:00,225,10.5,1,96
2020-09-26 13:07:12+00:00,227,10.5,1,96
2020-09-27 04:09:36+00:00,216,10.5,1,96
2020-09-27 19:12:00+00:00,215,10.5,1,96
2020-09-28 10:14:24+00:00,219,10.5,1,96
2020-09-29 01:16:48+00:00,219,10.5,1,96
2020-09-29 16:19:12+00:00,210,10.5,1,96
2020-09-30 07:21:36+00:00,222,10.5,1,96
2020-09-30 22:24:00+00:00,215,10.5,1,96
2020-10-01 13:26:24+00:00,220,10.5,1,96
2020-10-02 04:28:48+00:00,235,10.5,1,96
2020-10-02 19:31:12+00:00,229,10.5,1,96
2020-10-03 10:33:36+00:00,224,10.5,1,96
2020-10-04 01:36:00+00:00,230,10.5,1,96
2020-10-04 16:38:24+00:00,214,10.5,1,96
2020-10-05 07:40:48+00:00,241,10.5,1,96
2020-10-05 22:43:12+00:00,211,10.5,1,96
2020-10-06 13:45:36+00:00,257,10.5,1,96
2020-10-07 04:48:00+00:00,214,10.5,1,96
2020-10-07 19:50:24+00:00,217,10.5,1,96
2020-10-08 10:52:48+00:00,224,10.5,1,96
2020-10-09 01:55:12+00:00,211,10.5,1,96
2020-10-09 16:57:36+00:00,208,10.5,1,96
2020-10-10 08:00:00+00:00,242,10.5,1,96
2020-10-10 23:02:24+00:00,220,10.5,1,96
2020-10-11 14:04:48+00:00,220,10.5,1,96
2020-10-12 05:07:12+00:00,220,10.5,1,96
2020-10-12 20:09:36+00:00,216,10.5,1,96
2020-10-13 11:12:00+00:00,206,10.5,1,96
2020-10-14 02:14:24+00:00,252,10.5,1,96
2020-10-14 17:16:48+00:00,228,10.5,1,96
2020-10-15 08:19:12+00:00,229,10.5,1,96
2020-10-15 23:21:36+00:00,198,10.5,1,96
2020-10-16 14:24:00+00:00,208,10.5,1,96
2020-10-17 05:26:24+00:00,208,10.5,1,96
2020-10-17 20:28:48+00:00,208,10.5,1,96
2020-10-18 11:31:12+00:00,208,10.5,1,96
2020-10-19 02:33:36+00:00,216,10.5,1,96
2020-10-19 17:36:00+00:00,214,10.5,1,96
2020-10-20 08:38:24+00:00,230,10.5,1,96
2020-10-20 23:40:48+00:00,214,10.5,1,96
2020-10-21 14:43:12+00:00,218,10.5,1,96
2020-10-22 05:45:36+00:00,221,10.5,1,96
2020-10-22 20:48:00+00:00,197,10.5,1,96
2020-10-23 11:50:24+00:00,198,10.5,1,96
2020-10-24 02:52:48+00:00,203,10.5,1,96
2020-10-24 17:55:12+00:00,199,10.5,1,96
2020-10-25 08:57:36+00:00,194,10.5,1,96
2020-10-26 00:00:00+00:00,207,10.5,1,96
2020-10-26 15:02:24+00:00,191,10.5,1,96
2020-10-27 06:04:48+00:00,205,10.5,1,96
2020-10-27 21:07:12+00:00,194,10.5,1,96
2020-10-28 12:09:36+00:00,197,10.5,1,96
2020-10-29 03:12:00+00:00,211,10.5,1,96
2020-10-29 18:14:24+00:00,196,10.5,1,96
2020-10-30 09:16:48+00:00,195,10.5,1,96
2020-10-31 00:19:12+00:00,189,10.5,1,96
2020-10-31 15:21:36+00:00,196,10.5,1,96
2020-11-01 06:24:00+00:00,223,10.5,1,96
2020-11-01 21:26:24+00:00,198,10.5,1,96
2020-11-02 12:28:48+00:00,223,10.5,1,96
2020-11-03 03:31:12+00:00,202,10.5,1,96
2020-11-03 18:33:36+00:00,198,10.5,1,96
2020-11-04 09:36:00+00:00,211,10.5,1,96
2020-11-05 00:38:24+00:00,185,10.5,1,96
2020-11-05 15:40:48+00:00,191,10.5,1,96
2020-11-06 06:43:12+00:00,194,10.5,1,96
2020-11-06 21:45:36+00:00,218,10.5,1,96
2020-11-07 12:48:00+00:00,216,10.5,1,96
2020-11-08 03:50:24+00:00,211,10.5,1,96
2020-11-08 18:52:48+00:00,193,10.5,1,96
2020-11-09 09:55:12+00:00,212,10.5,1,96
2020-11-10 00:57:36+00:00,216,10.5,1,96
2020-11-10 16:00:00+00:00,200,10.5,1,96
2020-11-11 07:02:24+00:00,219,10.5,1,96
2020-11-11 22:04:48+00:00,216,10.5,1,96
2020-11-12 13:07:12+00:00,209,10.5,1,96
2020-11-13 04:09:36+00:00,209,10.5,1,96
2020-11-13 19:12:00+00:00,240,10.5,1,96
2020-11-14 10:14:24+00:00,223,10.5,1,96
2020-11-15 01:16:48+00:00,203,10.5,1,96
2020-11-15 16:19:12+00:00,206,10.5,1,96
2020-11-16 07:21:36+00:00,218,10.5,1,96
2020-11-16 22:24:00+00:00,195,10.5,1,96
2020-11-17 13:26:24+00:00,197,10.5,1,96
2020-11-18 04:28:48+00:00,207,10.5,1,96
2020-11-18 19:31:12+00:00,190,10.5,1,96
2020-11-19 10:33:36+00:00,187,10.5,1,96
2020-11-20 01:36:00+00:00,193,10.5,1,96
2020-11-20 16:38:24+00:00,184,10.5,1,96
2020-11-21 07:40:48+00:00,204,10.5,1,96
2020-11-21 22:43:12+00:00,187,10.5,1,96
2020-11-22 13:45:36+00:00,219,10.5,1,96
2020-11-23 04:48:00+00:00,193,10.5,1,96
2020-11-23 19:50:24+00:00,200,10.5,1,96
2020-11-24 10:52:48+00:00,203,10.5,1,96
2020-11-25 01:55:12+00:00,202,10.5,1,96
2020-11-25 16:57:36+00:00,195,10.5,1,96
2020-11-26 08:00:00+00:00,204,10.5,1,96
2020-11-26 23:02:24+00:00,205,10.5,1,96
2020-11-27 14:04:48+00:00,205,10.5,1,96
2020-11-28 05:07:12+00:00,196,10.5,1,96
2020-11-28 20:09:36+00:00,201,10.5,1,96
2020-11-29 11:12:00+00:00,223,10.5,1,96
2020-11-30 02:14:24+00:00,188,10.5,1,96
2020-11-30 17:16:48+00:00,183,10.5,1,96
2020-12-01 08:19:12+00:00,204,10.5,1,96
2020-12-01 23:21:36+00:00,183,10.5,1,96
2020-12-02 14:24:00+00:00,209,10.5,1,96
2020-12-03 05:26:24+00:00,209,10.5,1,96
2020-12-03 20:28:48+00:00,183,10.5,1,96
2020-12-04 11:31:12+00:00,205,10.5,1,96
2020-12-05 02:33:36+00:00,213,10.5,1,96
2020-12-05 17:36:00+00:00,195,10.5,1,96
2020-12-06 08:38:24+00:00,211,10.5,1,96
2020-12-06 23:40:48+00:00,215,10.5,1,96
2020-12-07 14:43:12+00:00,222,10.5,1,96
2020-12-08 05:45:36+00:00,206,10.5,1,96
2020-12-08 20:48:00+00:00,204,10.5,1,96
2020-12-09 11:50:24+00:00,224,10.5,1,96
2020-12-10 02:52:48+00:00,203,10.5,1,96
2020-12-10 17:55:12+00:00,216,10.5,1,96
2020-12-11 08:57:36+00:00,221,10.5,1,96
2020-12-12 00:00:00+00:00,209,10.5,1,96
2020-12-12 14:59:12+00:00,219,10.5,1,96
2020-12-13 05:58:24+00:00,208,10.5,1,96
2020-12-13 20:57:36+00:00,210,10.5,1,96
2020-12-14 11:56:48+00:00,218,10.5,1,96
2020-12-15 02:56:00+00:00,227,10.5,1,96
2020-12-15 17:55:12+00:00,216,10.5,1,96
2020-12-16 08:54:24+00:00,258,10.5,1,96
2020-12-16 23:53:36+00:00,258,10.5,1,96
2020-12-17 14:52:48+00:00,265,10.5,1,96
2020-12-18 05:52:00+00:00,223,10.5,1,96
2020-12-18 20:51:12+00:00,246,10.5,1,96
2020-12-19 11:50:24+00:00,217,10.5,1,96
2020-12-20 02:49:36+00:00,211,10.5,1,96
2020-12-20 17:48:48+00:00,208,10.5,1,96
2020-12-21 08:48:00+00:00,243,10.5,1,96
2020-12-21 23:47:12+00:00,246,10.5,1,96
2020-12-22 14:46:24+00:00,246,10.5,1,96
2020-12-23 05:45:36+00:00,243,10.5,1,96
2020-12-23 20:44:48+00:00,220,10.5,1,96
2020-12-24 11:44:00+00:00,233,10.5,1,96
2020-12-25 02:43:12+00:00,260,10.5,1,96
2020-12-25 17:42:24+00:00,212,10.5,1,96
2020-12-26 08:41:36+00:00,212,10.5,1,96
2020-12-26 23:40:48+00:00,229,10.5,1,96
2020-12-27 14:40:00+00:00,229,10.5,1,96
2020-12-28 05:39:12+00:00,272,10.5,1,96
2020-12-28 20:38:24+00:00,231,10.5,1,96
2020-12-29 11:37:36+00:00,260,10.5,1,96
2020-12-30 02:36:48+00:00,260,10.5,1,96
2020-12-30 17:36:00+00:00,228,10.5,1,96
2020-12-31 08:35:12+00:00,264,10.5,1,96
2020-12-31 23:34:24+00:00,229,10.5,1,96
2021-01-01 14:33:36+00:00,229,10.5,1,96
2021-01-02 05:32:48+00:00,231,10.5,1,96
2021-01-02 20:32:00+00:00,231,10.5,1,96
2021-01-03 11:31:12+00:00,254,10.5,1,96
2021-01-04 02:30:24+00:00,274,10.5,1,96
2021-01-04 17:29:36+00:00,247,10.5,1,96
2021-01-05 08:28:48+00:00,247,10.5,1,96
2021-01-05 23:28:00+00:00,247,10.5,1,96
2021-01-06 14:27:12+00:00,235,10.5,1,96
2021-01-07 05:26:24+00:00,271,10.5,1,96
2021-01-07 20:25:36+00:00,232,10.5,1,96
2021-01-08 11:24:48+00:00,234,10.5,1,96
2021-01-09 02:24:00+00:00,234,10.5,1,96
2021-01-09 17:23:12+00:00,215,10.5,1,96
2021-01-10 08:22:24+00:00,215,10.5,1,96
2021-01-10 23:21:36+00:00,232,10.5,1,96
2021-01-11 14:20:48+00:00,229,10.5,1,96
2021-01-12 05:20:00+00:00,229,10.5,1,96
2021-01-12 20:19:12+00:00,204,10.5,1,96
2021-01-13 11:18:24+00:00,222,10.5,1,96
2021-01-14 02:17:36+00:00,220,10.5,1,96
2021-01-14 17:16:48+00:00,230,10.5,1,96
2021-01-15 08:16:00+00:00,237,10.5,1,96
2021-01-15 23:15:12+00:00,294,10.5,1,96
2021-01-16 14:14:24+00:00,294,10.5,1,96
2021-01-17 05:13:36+00:00,294,10.5,1,96
2021-01-17 20:12:48+00:00,228,10.5,1,96
2021-01-18 11:12:00+00:00,263,10.5,1,96
2021-01-19 02:11:12+00:00,230,10.5,1,96
2021-01-19 17:10:24+00:00,230,10.5,1,96
2021-01-20 08:09:36+00:00,231,10.5,1,96
2021-01-20 23:08:48+00:00,229,10.5,1,96
2021-01-21 14:08:00+00:00,228,10.5,1,96
2021-01-22 05:07:12+00:00,312,10.5,1,96
