Date,Price
2021-01-31 11:07:10+00:00,97
2021-01-31 16:21:24+00:00,97
2021-01-31 21:35:38+00:00,95
2021-02-01 02:49:52+00:00,83
2021-02-01 08:04:06+00:00,105
2021-02-01 13:18:20+00:00,105
2021-02-01 18:32:34+00:00,83
2021-02-01 23:46:48+00:00,83
2021-02-02 05:01:02+00:00,84
2021-02-02 10:15:16+00:00,84
2021-02-02 15:29:30+00:00,98
2021-02-02 20:43:44+00:00,83
2021-02-03 01:57:58+00:00,83
2021-02-03 07:12:12+00:00,95
2021-02-03 12:26:26+00:00,84
2021-02-03 17:40:40+00:00,114
2021-02-03 22:54:54+00:00,83
2021-02-04 04:09:08+00:00,83
2021-02-04 09:23:22+00:00,82
2021-02-04 14:37:36+00:00,82
2021-02-04 19:51:50+00:00,82
2021-02-05 01:06:04+00:00,92
2021-02-05 06:20:18+00:00,87
2021-02-05 11:34:32+00:00,83
2021-02-05 16:48:46+00:00,96
2021-02-05 22:03:00+00:00,85
2021-02-06 03:17:14+00:00,85
2021-02-06 08:31:28+00:00,83
2021-02-06 13:45:42+00:00,83
2021-02-06 18:59:56+00:00,83
2021-02-07 00:14:10+00:00,72
2021-02-07 05:28:24+00:00,84
2021-02-07 10:42:38+00:00,104
2021-02-07 15:56:52+00:00,97
2021-02-07 21:11:06+00:00,97
2021-02-08 02:25:20+00:00,83
2021-02-08 07:39:34+00:00,92
2021-02-08 12:53:48+00:00,83
2021-02-08 18:08:02+00:00,96
2021-02-08 23:22:16+00:00,83
2021-02-09 04:36:30+00:00,97
2021-02-09 09:50:44+00:00,92
2021-02-09 15:04:58+00:00,92
2021-02-09 20:19:12+00:00,97
2021-02-10 01:33:26+00:00,97
2021-02-10 06:47:40+00:00,103
2021-02-10 12:01:54+00:00,82
2021-02-10 17:16:08+00:00,93
2021-02-10 22:30:22+00:00,82
2021-02-11 03:44:36+00:00,80
2021-02-11 08:58:50+00:00,100
2021-02-11 14:13:04+00:00,106
2021-02-11 19:27:18+00:00,94
2021-02-12 00:41:32+00:00,94
2021-02-12 05:55:46+00:00,94
2021-02-12 11:10:00+00:00,80
2021-02-12 16:24:14+00:00,96
2021-02-12 21:38:28+00:00,80
2021-02-13 02:52:42+00:00,81
2021-02-13 08:06:56+00:00,81
2021-02-13 13:21:10+00:00,89
2021-02-13 18:35:24+00:00,84
2021-02-13 23:49:38+00:00,81
2021-02-14 05:03:52+00:00,81
2021-02-14 10:18:06+00:00,81
2021-02-14 15:32:20+00:00,82
2021-02-14 20:46:34+00:00,82
2021-02-15 02:00:48+00:00,82
2021-02-15 07:15:02+00:00,95
2021-02-15 12:29:16+00:00,95
2021-02-15 17:43:30+00:00,111
2021-02-15 22:57:44+00:00,81
2021-02-16 04:11:58+00:00,78
2021-02-16 09:26:12+00:00,87
2021-02-16 14:40:26+00:00,89
2021-02-16 19:54:40+00:00,91
2021-02-17 01:08:54+00:00,80
2021-02-17 06:23:08+00:00,82
2021-02-17 11:37:22+00:00,95
2021-02-17 16:51:36+00:00,93
2021-02-17 22:05:50+00:00,78
2021-02-18 03:20:04+00:00,82
2021-02-18 08:34:18+00:00,82
2021-02-18 13:48:32+00:00,94
2021-02-18 19:02:46+00:00,91
2021-02-19 00:17:00+00:00,82
2021-02-19 05:31:14+00:00,92
2021-02-19 10:45:28+00:00,92
2021-02-19 15:59:42+00:00,107
2021-02-19 21:13:56+00:00,84
2021-02-20 02:28:10+00:00,87
2021-02-20 07:42:24+00:00,87
2021-02-20 12:56:38+00:00,87
2021-02-20 18:10:52+00:00,86
2021-02-20 23:25:06+00:00,87
2021-02-21 04:39:20+00:00,87
2021-02-21 09:53:34+00:00,87
2021-02-21 15:07:48+00:00,105
2021-02-21 20:22:02+00:00,107
2021-02-22 01:36:16+00:00,90
2021-02-22 06:50:30+00:00,108
2021-02-22 12:04:44+00:00,108
2021-02-22 17:18:58+00:00,106
2021-02-22 22:33:12+00:00,106
2021-02-23 03:47:26+00:00,106
2021-02-23 09:01:40+00:00,102
2021-02-23 14:15:54+00:00,99
2021-02-23 19:30:08+00:00,97
2021-02-24 00:44:22+00:00,89
2021-02-24 05:58:36+00:00,97
2021-02-24 11:12:50+00:00,91
2021-02-24 16:27:04+00:00,91
2021-02-24 21:41:18+00:00,78
2021-02-25 02:55:32+00:00,90
2021-02-25 08:09:46+00:00,91
2021-02-25 13:24:00+00:00,91
2021-02-25 18:38:14+00:00,88
2021-02-25 23:52:28+00:00,88
2021-02-26 05:06:42+00:00,104
2021-02-26 10:20:56+00:00,88
2021-02-26 15:35:10+00:00,88
2021-02-26 20:49:24+00:00,97
2021-02-27 02:03:38+00:00,88
2021-02-27 07:17:52+00:00,88
2021-02-27 12:32:06+00:00,91
2021-02-27 17:46:20+00:00,96
2021-02-27 23:00:34+00:00,91
2021-02-28 04:14:48+00:00,88
2021-02-28 09:29:02+00:00,99
2021-02-28 14:43:16+00:00,99
2021-02-28 19:57:30+00:00,97
2021-03-01 01:11:44+00:00,99
2021-03-01 06:25:58+00:00,101
2021-03-01 11:40:12+00:00,106
2021-03-01 16:54:26+00:00,106
2021-03-01 22:08:40+00:00,90
2021-03-02 03:22:54+00:00,93
2021-03-02 08:37:08+00:00,111
2021-03-02 13:51:22+00:00,115
2021-03-02 19:05:36+00:00,89
2021-03-03 00:19:50+00:00,85
2021-03-03 05:34:04+00:00,99
2021-03-03 10:48:18+00:00,93
2021-03-03 16:02:32+00:00,96
2021-03-03 21:16:46+00:00,90
2021-03-04 02:31:00+00:00,92
2021-03-04 07:45:14+00:00,92
2021-03-04 12:59:28+00:00,94
2021-03-04 18:13:42+00:00,98
2021-03-04 23:27:56+00:00,90
2021-03-05 04:42:10+00:00,90
2021-03-05 09:56:24+00:00,90
2021-03-05 15:10:38+00:00,95
2021-03-05 20:24:52+00:00,92
2021-03-06 01:39:06+00:00,90
2021-03-06 06:53:20+00:00,96
2021-03-06 12:07:34+00:00,94
2021-03-06 17:21:48+00:00,89
2021-03-06 22:36:02+00:00,89
2021-03-07 03:50:16+00:00,101
2021-03-07 09:04:30+00:00,101
2021-03-07 14:18:44+00:00,113
2021-03-07 19:32:58+00:00,85
2021-03-08 00:47:12+00:00,85
2021-03-08 06:01:26+00:00,89
2021-03-08 11:15:40+00:00,95
2021-03-08 16:29:54+00:00,92
2021-03-08 21:44:08+00:00,88
2021-03-09 02:58:22+00:00,90
2021-03-09 08:12:36+00:00,90
2021-03-09 13:26:50+00:00,98
2021-03-09 18:41:04+00:00,103
2021-03-09 23:55:18+00:00,103
2021-03-10 05:09:32+00:00,96
2021-03-10 10:23:46+00:00,97
2021-03-10 15:38:00+00:00,96
2021-03-10 20:52:14+00:00,92
2021-03-11 02:06:28+00:00,93
2021-03-11 07:20:42+00:00,102
2021-03-11 12:34:56+00:00,89
2021-03-11 17:49:10+00:00,98
2021-03-11 23:03:24+00:00,92
2021-03-12 04:17:38+00:00,105
2021-03-12 09:31:52+00:00,92
2021-03-12 14:46:06+00:00,100
2021-03-12 20:00:20+00:00,98
2021-03-13 01:14:34+00:00,94
2021-03-13 06:28:48+00:00,108
2021-03-13 11:43:02+00:00,106
2021-03-13 16:57:16+00:00,101
2021-03-13 22:11:30+00:00,101
2021-03-14 03:25:44+00:00,94
2021-03-14 08:39:58+00:00,94
2021-03-14 13:54:12+00:00,99
2021-03-14 19:08:26+00:00,94
2021-03-15 00:22:40+00:00,95
2021-03-15 05:36:54+00:00,99
2021-03-15 10:51:08+00:00,92
2021-03-15 16:05:22+00:00,113
2021-03-15 21:19:36+00:00,90
2021-03-16 02:33:50+00:00,90
2021-03-16 07:48:04+00:00,119
2021-03-16 13:02:18+00:00,90
2021-03-16 18:16:32+00:00,101
2021-03-16 23:30:46+00:00,87
2021-03-17 04:45:00+00:00,87
2021-03-17 09:59:14+00:00,93
2021-03-17 15:13:28+00:00,91
2021-03-17 20:27:42+00:00,93
2021-03-18 01:41:56+00:00,92
2021-03-18 06:56:10+00:00,92
2021-03-18 12:10:24+00:00,114
2021-03-18 17:24:38+00:00,94
2021-03-18 22:38:52+00:00,93
2021-03-19 03:53:06+00:00,95
2021-03-19 09:07:20+00:00,95
2021-03-19 14:21:34+00:00,96
2021-03-19 19:35:48+00:00,94
2021-03-20 00:50:02+00:00,90
2021-03-20 06:04:16+00:00,94
2021-03-20 11:18:30+00:00,95
2021-03-20 16:32:44+00:00,93
2021-03-20 21:46:58+00:00,95
2021-03-21 03:01:12+00:00,101
2021-03-21 08:15:26+00:00,101
2021-03-21 13:29:40+00:00,101
2021-03-21 18:43:54+00:00,99
2021-03-22 00:00:00+00:00,100
2021-03-22 05:11:11+00:00,94
2021-03-22 10:22:22+00:00,99
2021-03-22 15:33:33+00:00,101
2021-03-22 20:44:44+00:00,99
2021-03-23 01:55:55+00:00,98
2021-03-23 07:07:06+00:00,103
2021-03-23 12:18:17+00:00,99
2021-03-23 17:29:28+00:00,92
2021-03-23 22:40:39+00:00,85
2021-03-24 03:51:50+00:00,99
2021-03-24 09:03:01+00:00,106
2021-03-24 14:14:12+00:00,97
2021-03-24 19:25:23+00:00,101
2021-03-25 00:36:34+00:00,99
2021-03-25 05:47:45+00:00,99
2021-03-25 10:58:56+00:00,103
2021-03-25 16:10:07+00:00,87
2021-03-25 21:21:18+00:00,80
2021-03-26 02:32:29+00:00,95
2021-03-26 07:43:40+00:00,102
2021-03-26 12:54:51+00:00,115
2021-03-26 18:06:02+00:00,100
2021-03-26 23:17:13+00:00,96
2021-03-27 04:28:24+00:00,95
2021-03-27 09:39:35+00:00,95
2021-03-27 14:50:46+00:00,95
2021-03-27 20:01:57+00:00,98
2021-03-28 01:13:08+00:00,98
2021-03-28 06:24:19+00:00,95
2021-03-28 11:35:30+00:00,100
2021-03-28 16:46:41+00:00,91
2021-03-28 21:57:52+00:00,96
2021-03-29 03:09:03+00:00,96
2021-03-29 08:20:14+00:00,92
2021-03-29 13:31:25+00:00,106
2021-03-29 18:42:36+00:00,95
2021-03-29 23:53:47+00:00,95
2021-03-30 05:04:58+00:00,95
2021-03-30 10:16:09+00:00,94
2021-03-30 15:27:20+00:00,99
2021-03-30 20:38:31+00:00,93
2021-03-31 01:49:42+00:00,94
2021-03-31 07:00:53+00:00,94
2021-03-31 12:12:04+00:00,101
2021-03-31 17:23:15+00:00,92
2021-03-31 22:34:26+00:00,90
2021-04-01 03:45:37+00:00,92
2021-04-01 08:56:48+00:00,99
2021-04-01 14:07:59+00:00,95
2021-04-01 19:19:10+00:00,93
2021-04-02 00:30:21+00:00,92
2021-04-02 05:41:32+00:00,99
2021-04-02 10:52:43+00:00,99
2021-04-02 16:03:54+00:00,97
2021-04-02 21:15:05+00:00,88
2021-04-03 02:26:16+00:00,95
2021-04-03 07:37:27+00:00,95
2021-04-03 12:48:38+00:00,95
2021-04-03 17:59:49+00:00,107
2021-04-03 23:11:00+00:00,92
2021-04-04 04:22:11+00:00,92
2021-04-04 09:33:22+00:00,92
2021-04-04 14:44:33+00:00,103
2021-04-04 19:55:44+00:00,92
2021-04-05 01:06:55+00:00,92
2021-04-05 06:18:06+00:00,92
2021-04-05 11:29:17+00:00,92
2021-04-05 16:40:28+00:00,97
2021-04-05 21:51:39+00:00,91
2021-04-06 03:02:50+00:00,90
2021-04-06 08:14:01+00:00,102
2021-04-06 13:25:12+00:00,95
2021-04-06 18:36:23+00:00,94
2021-04-06 23:47:34+00:00,92
2021-04-07 04:58:45+00:00,92
2021-04-07 10:09:56+00:00,93
2021-04-07 15:21:07+00:00,103
2021-04-07 20:32:18+00:00,99
2021-04-08 01:43:29+00:00,90
2021-04-08 06:54:40+00:00,92
2021-04-08 12:05:51+00:00,97
2021-04-08 17:17:02+00:00,92
2021-04-08 22:28:13+00:00,90
2021-04-09 03:39:24+00:00,91
2021-04-09 08:50:35+00:00,91
2021-04-09 14:01:46+00:00,79
2021-04-09 19:12:57+00:00,89
2021-04-10 00:24:08+00:00,91
2021-04-10 05:35:19+00:00,90
2021-04-10 10:46:30+00:00,94
2021-04-10 15:57:41+00:00,91
2021-04-10 21:08:52+00:00,86
2021-04-11 02:20:03+00:00,89
2021-04-11 07:31:14+00:00,89
2021-04-11 12:42:25+00:00,91
2021-04-11 17:53:36+00:00,95
2021-04-11 23:04:47+00:00,95
2021-04-12 04:15:58+00:00,90
2021-04-12 09:27:09+00:00,103
2021-04-12 14:38:20+00:00,92
2021-04-12 19:49:31+00:00,102
2021-04-13 01:00:42+00:00,90
2021-04-13 06:11:53+00:00,90
2021-04-13 11:23:04+00:00,104
2021-04-13 16:34:15+00:00,97
2021-04-13 21:45:26+00:00,90
2021-04-14 02:56:37+00:00,90
2021-04-14 08:07:48+00:00,108
2021-04-14 13:18:59+00:00,98
2021-04-14 18:30:10+00:00,89
2021-04-14 23:41:21+00:00,92
2021-04-15 04:52:32+00:00,92
2021-04-15 10:03:43+00:00,92
2021-04-15 15:14:54+00:00,96
2021-04-15 20:26:05+00:00,97
2021-04-16 01:37:16+00:00,90
2021-04-16 06:48:27+00:00,92
2021-04-16 11:59:38+00:00,97
2021-04-16 17:10:49+00:00,104
2021-04-16 22:22:00+00:00,92
2021-04-17 03:33:11+00:00,92
2021-04-17 08:44:22+00:00,103
2021-04-17 13:55:33+00:00,95
2021-04-17 19:06:44+00:00,98
2021-04-18 00:17:55+00:00,92
2021-04-18 05:29:06+00:00,92
2021-04-18 10:40:17+00:00,96
2021-04-18 15:51:28+00:00,97
2021-04-18 21:02:39+00:00,95
2021-04-19 02:13:50+00:00,84
2021-04-19 07:25:01+00:00,94
2021-04-19 12:36:12+00:00,94
2021-04-19 17:47:23+00:00,102
2021-04-19 22:58:34+00:00,101
2021-04-20 04:09:45+00:00,92
2021-04-20 09:20:56+00:00,114
2021-04-20 14:32:07+00:00,114
2021-04-20 19:43:18+00:00,114
2021-04-21 00:54:29+00:00,93
2021-04-21 06:05:40+00:00,98
2021-04-21 11:16:51+00:00,98
2021-04-21 16:28:02+00:00,92
2021-04-21 21:39:13+00:00,95
2021-04-22 02:50:24+00:00,94
2021-04-22 08:01:35+00:00,91
2021-04-22 13:12:46+00:00,94
2021-04-22 18:23:57+00:00,96
2021-04-22 23:35:08+00:00,93
2021-04-23 04:46:19+00:00,96
2021-04-23 09:57:30+00:00,101
2021-04-23 15:08:41+00:00,96
2021-04-23 20:19:52+00:00,93
2021-04-24 01:31:03+00:00,93
2021-04-24 06:42:14+00:00,105
2021-04-24 11:53:25+00:00,112
2021-04-24 17:04:36+00:00,102
2021-04-24 22:15:47+00:00,92
2021-04-25 03:26:58+00:00,93
2021-04-25 08:38:09+00:00,103
2021-04-25 13:49:20+00:00,104
2021-04-25 19:00:31+00:00,101
2021-04-26 00:11:42+00:00,95
2021-04-26 05:22:53+00:00,95
2021-04-26 10:34:04+00:00,95
2021-04-26 15:45:15+00:00,97
2021-04-26 20:56:26+00:00,90
2021-04-27 02:07:37+00:00,95
2021-04-27 07:18:48+00:00,106
2021-04-27 12:29:59+00:00,104
2021-04-27 17:41:10+00:00,96
2021-04-27 22:52:21+00:00,95
2021-04-28 04:03:32+00:00,91
2021-04-28 09:14:43+00:00,92
2021-04-28 14:25:54+00:00,93
2021-04-28 19:37:05+00:00,93
2021-04-29 00:48:16+00:00,88
2021-04-29 05:59:27+00:00,89
2021-04-29 11:10:38+00:00,99
2021-04-29 16:21:49+00:00,97
2021-04-29 21:33:00+00:00,91
2021-04-30 02:44:11+00:00,87
2021-04-30 07:55:22+00:00,94
2021-04-30 13:06:33+00:00,100
2021-04-30 18:17:44+00:00,91
2021-04-30 23:28:55+00:00,92
2021-05-01 04:40:06+00:00,92
2021-05-01 09:51:17+00:00,97
2021-05-01 15:02:28+00:00,100
2021-05-01 20:13:39+00:00,94
2021-05-02 01:24:50+00:00,94
2021-05-02 06:36:01+00:00,104
2021-05-02 11:47:12+00:00,104
2021-05-02 16:58:23+00:00,111
2021-05-02 22:09:34+00:00,95
2021-05-03 03:20:45+00:00,94
2021-05-03 08:31:56+00:00,111
2021-05-03 13:43:07+00:00,98
2021-05-03 18:54:18+00:00,106
2021-05-04 00:05:29+00:00,97
2021-05-04 05:16:40+00:00,95
2021-05-04 10:27:51+00:00,105
2021-05-04 15:39:02+00:00,104
2021-05-04 20:50:13+00:00,96
2021-05-05 02:01:24+00:00,93
2021-05-05 07:12:35+00:00,105
2021-05-05 12:23:46+00:00,96
2021-05-05 17:34:57+00:00,93
2021-05-05 22:46:08+00:00,92
2021-05-06 03:57:19+00:00,93
2021-05-06 09:08:30+00:00,98
2021-05-06 14:19:41+00:00,107
2021-05-06 19:30:52+00:00,93
2021-05-07 00:42:03+00:00,92
2021-05-07 05:53:14+00:00,92
2021-05-07 11:04:25+00:00,92
2021-05-07 16:15:36+00:00,113
2021-05-07 21:26:47+00:00,92
2021-05-08 02:37:58+00:00,92
2021-05-08 07:49:09+00:00,92
2021-05-08 13:00:20+00:00,96
2021-05-08 18:11:31+00:00,89
2021-05-08 23:22:42+00:00,89
2021-05-09 04:33:53+00:00,89
2021-05-09 09:45:04+00:00,116
2021-05-09 14:56:15+00:00,92
2021-05-09 20:07:26+00:00,94
2021-05-10 01:18:37+00:00,93
2021-05-10 06:29:48+00:00,93
2021-05-10 11:40:59+00:00,103
2021-05-10 16:52:10+00:00,111
2021-05-10 22:03:21+00:00,90
2021-05-11 03:14:32+00:00,90
2021-05-11 08:25:43+00:00,109
2021-05-11 13:36:54+00:00,109
2021-05-11 18:48:05+00:00,105
2021-05-11 23:59:16+00:00,90
2021-05-12 05:10:27+00:00,102
2021-05-12 10:21:38+00:00,90
2021-05-12 15:32:49+00:00,108
2021-05-12 20:44:00+00:00,84
2021-05-13 01:55:11+00:00,101
2021-05-13 07:06:22+00:00,101
2021-05-13 12:17:33+00:00,98
2021-05-13 17:28:44+00:00,94
2021-05-13 22:39:55+00:00,93
2021-05-14 03:51:06+00:00,88
2021-05-14 09:02:17+00:00,98
2021-05-14 14:13:28+00:00,109
2021-05-14 19:24:39+00:00,89
2021-05-15 00:35:50+00:00,89
2021-05-15 05:47:01+00:00,106
2021-05-15 10:58:12+00:00,101
2021-05-15 16:09:23+00:00,97
2021-05-15 21:20:34+00:00,95
2021-05-16 02:31:45+00:00,91
2021-05-16 07:42:56+00:00,121
2021-05-16 12:54:07+00:00,111
2021-05-16 18:05:18+00:00,104
2021-05-16 23:16:29+00:00,89
2021-05-17 04:27:40+00:00,118
2021-05-17 09:38:51+00:00,100
2021-05-17 14:50:02+00:00,108
2021-05-17 20:01:13+00:00,101
