Date,Price
2020-12-28 09:21:50+00:00,93
2020-12-28 12:56:37+00:00,92
2020-12-28 16:31:24+00:00,92
2020-12-28 20:06:11+00:00,92
2020-12-28 23:40:58+00:00,93
2020-12-29 03:15:45+00:00,94
2020-12-29 06:50:32+00:00,94
2020-12-29 10:25:19+00:00,94
2020-12-29 14:00:06+00:00,86
2020-12-29 17:34:53+00:00,89
2020-12-29 21:09:40+00:00,128
2020-12-30 00:44:27+00:00,94
2020-12-30 04:19:14+00:00,87
2020-12-30 07:54:01+00:00,91
2020-12-30 11:28:48+00:00,91
2020-12-30 15:03:35+00:00,115
2020-12-30 18:38:22+00:00,90
2020-12-30 22:13:09+00:00,87
2020-12-31 01:47:56+00:00,87
2020-12-31 05:22:43+00:00,87
2020-12-31 08:57:30+00:00,87
2020-12-31 12:32:17+00:00,87
2020-12-31 16:07:04+00:00,88
2020-12-31 19:41:51+00:00,88
2020-12-31 23:16:38+00:00,88
2021-01-01 02:51:25+00:00,89
2021-01-01 06:26:12+00:00,89
2021-01-01 10:00:59+00:00,89
2021-01-01 13:35:46+00:00,125
2021-01-01 17:10:33+00:00,91
2021-01-01 20:45:20+00:00,92
2021-01-02 00:20:07+00:00,91
2021-01-02 03:54:54+00:00,92
2021-01-02 07:29:41+00:00,92
2021-01-02 11:04:28+00:00,101
2021-01-02 14:39:15+00:00,91
2021-01-02 18:14:02+00:00,91
2021-01-02 21:48:49+00:00,83
2021-01-03 01:23:36+00:00,88
2021-01-03 04:58:23+00:00,92
2021-01-03 08:33:10+00:00,93
2021-01-03 12:07:57+00:00,97
2021-01-03 15:42:44+00:00,93
2021-01-03 19:17:31+00:00,91
2021-01-03 22:52:18+00:00,90
2021-01-04 02:27:05+00:00,92
2021-01-04 06:01:52+00:00,92
2021-01-04 09:36:39+00:00,92
2021-01-04 13:11:26+00:00,90
2021-01-04 16:46:13+00:00,96
2021-01-04 20:21:00+00:00,96
2021-01-04 23:55:47+00:00,85
2021-01-05 03:30:34+00:00,85
2021-01-05 07:05:21+00:00,85
2021-01-05 10:40:08+00:00,110
2021-01-05 14:14:55+00:00,98
2021-01-05 17:49:42+00:00,105
2021-01-05 21:24:29+00:00,95
2021-01-06 00:59:16+00:00,95
2021-01-06 04:34:03+00:00,95
2021-01-06 08:08:50+00:00,118
2021-01-06 11:43:37+00:00,118
2021-01-06 15:18:24+00:00,107
2021-01-06 18:53:11+00:00,107
2021-01-06 22:27:58+00:00,106
2021-01-07 02:02:45+00:00,90
2021-01-07 05:37:32+00:00,90
2021-01-07 09:12:19+00:00,82
2021-01-07 12:47:06+00:00,90
2021-01-07 16:21:53+00:00,87
2021-01-07 19:56:40+00:00,96
2021-01-07 23:31:27+00:00,97
2021-01-08 03:06:14+00:00,97
2021-01-08 06:41:01+00:00,103
2021-01-08 10:15:48+00:00,103
2021-01-08 13:50:35+00:00,91
2021-01-08 17:25:22+00:00,116
2021-01-08 21:00:09+00:00,84
2021-01-09 00:34:56+00:00,85
2021-01-09 04:09:43+00:00,89
2021-01-09 07:44:30+00:00,89
2021-01-09 11:19:17+00:00,89
2021-01-09 14:54:04+00:00,90
2021-01-09 18:28:51+00:00,85
2021-01-09 22:03:38+00:00,78
2021-01-10 01:38:25+00:00,79
2021-01-10 05:13:12+00:00,79
2021-01-10 08:47:59+00:00,79
2021-01-10 12:22:46+00:00,107
2021-01-10 15:57:33+00:00,87
2021-01-10 19:32:20+00:00,80
2021-01-10 23:07:07+00:00,94
2021-01-11 02:41:54+00:00,85
2021-01-11 06:16:41+00:00,101
2021-01-11 09:51:28+00:00,89
2021-01-11 13:26:15+00:00,91
2021-01-11 17:01:02+00:00,101
2021-01-11 20:35:49+00:00,86
2021-01-12 00:10:36+00:00,86
2021-01-12 03:45:23+00:00,78
2021-01-12 07:20:10+00:00,83
2021-01-12 10:54:57+00:00,113
2021-01-12 14:29:44+00:00,119
2021-01-12 18:04:31+00:00,109
2021-01-12 21:39:18+00:00,99
2021-01-13 01:14:05+00:00,93
2021-01-13 04:48:52+00:00,100
2021-01-13 08:23:39+00:00,100
2021-01-13 11:58:26+00:00,105
2021-01-13 15:33:13+00:00,82
2021-01-13 19:08:00+00:00,94
2021-01-13 22:42:47+00:00,80
2021-01-14 02:17:34+00:00,80
2021-01-14 05:52:21+00:00,80
2021-01-14 09:27:08+00:00,103
2021-01-14 13:01:55+00:00,98
2021-01-14 16:36:42+00:00,94
2021-01-14 20:11:29+00:00,80
2021-01-14 23:46:16+00:00,78
2021-01-15 03:21:03+00:00,78
2021-01-15 06:55:50+00:00,76
2021-01-15 10:30:37+00:00,79
2021-01-15 14:05:24+00:00,79
2021-01-15 17:40:11+00:00,71
2021-01-15 21:14:58+00:00,92
2021-01-16 00:49:45+00:00,92
2021-01-16 04:24:32+00:00,92
2021-01-16 07:59:19+00:00,92
2021-01-16 11:34:06+00:00,92
2021-01-16 15:08:53+00:00,95
2021-01-16 18:43:40+00:00,92
2021-01-16 22:18:27+00:00,92
2021-01-17 01:53:14+00:00,82
2021-01-17 05:28:01+00:00,79
2021-01-17 09:02:48+00:00,112
2021-01-17 12:37:35+00:00,90
2021-01-17 16:12:22+00:00,97
2021-01-17 19:47:09+00:00,102
2021-01-17 23:21:56+00:00,82
2021-01-18 02:56:43+00:00,74
2021-01-18 06:31:30+00:00,82
2021-01-18 10:06:17+00:00,112
2021-01-18 13:41:04+00:00,97
2021-01-18 17:15:51+00:00,93
2021-01-18 20:50:38+00:00,89
2021-01-19 00:25:25+00:00,83
2021-01-19 04:00:12+00:00,80
2021-01-19 07:34:59+00:00,108
2021-01-19 11:09:46+00:00,89
2021-01-19 14:44:33+00:00,107
2021-01-19 18:19:20+00:00,98
2021-01-19 21:54:07+00:00,81
2021-01-20 01:28:54+00:00,82
2021-01-20 05:03:41+00:00,82
2021-01-20 08:38:28+00:00,107
2021-01-20 12:13:15+00:00,108
2021-01-20 15:48:02+00:00,95
2021-01-20 19:22:49+00:00,95
2021-01-20 22:57:36+00:00,80
2021-01-21 02:32:23+00:00,85
2021-01-21 06:07:10+00:00,80
2021-01-21 09:41:57+00:00,80
2021-01-21 13:16:44+00:00,80
2021-01-21 16:51:31+00:00,80
2021-01-21 20:26:18+00:00,79
2021-01-22 00:01:05+00:00,88
2021-01-22 03:35:52+00:00,78
2021-01-22 07:10:39+00:00,88
2021-01-22 10:45:26+00:00,84
2021-01-22 14:20:13+00:00,105
2021-01-22 17:55:00+00:00,105
2021-01-22 21:29:47+00:00,65
2021-01-23 01:04:34+00:00,80
2021-01-23 04:39:21+00:00,78
2021-01-23 08:14:08+00:00,97
2021-01-23 11:48:55+00:00,97
2021-01-23 15:23:42+00:00,83
2021-01-23 18:58:29+00:00,87
2021-01-23 22:33:16+00:00,81
2021-01-24 02:08:03+00:00,81
2021-01-24 05:42:50+00:00,108
2021-01-24 09:17:37+00:00,108
2021-01-24 12:52:24+00:00,79
2021-01-24 16:27:11+00:00,104
2021-01-24 20:01:58+00:00,78
2021-01-24 23:36:45+00:00,78
2021-01-25 03:11:32+00:00,79
2021-01-25 06:46:19+00:00,90
2021-01-25 10:21:06+00:00,78
2021-01-25 13:55:53+00:00,88
2021-01-25 17:30:40+00:00,102
2021-01-25 21:05:27+00:00,91
2021-01-26 00:40:14+00:00,81
2021-01-26 04:15:01+00:00,82
2021-01-26 07:49:48+00:00,113
2021-01-26 11:24:35+00:00,105
2021-01-26 14:59:22+00:00,105
2021-01-26 18:34:09+00:00,98
2021-01-26 22:08:56+00:00,86
2021-01-27 01:43:43+00:00,81
2021-01-27 05:18:30+00:00,81
2021-01-27 08:53:17+00:00,94
2021-01-27 12:28:04+00:00,113
2021-01-27 16:02:51+00:00,95
2021-01-27 19:37:38+00:00,85
2021-01-27 23:12:25+00:00,77
2021-01-28 02:47:12+00:00,77
2021-01-28 06:21:59+00:00,79
2021-01-28 09:56:46+00:00,80
2021-01-28 13:31:33+00:00,93
2021-01-28 17:06:20+00:00,84
2021-01-28 20:41:07+00:00,87
2021-01-29 00:15:54+00:00,81
2021-01-29 03:50:41+00:00,81
2021-01-29 07:25:28+00:00,81
2021-01-29 11:00:15+00:00,97
2021-01-29 14:35:02+00:00,69
2021-01-29 18:09:49+00:00,96
2021-01-29 21:44:36+00:00,90
2021-01-30 01:19:23+00:00,83
2021-01-30 04:54:10+00:00,83
2021-01-30 08:28:57+00:00,83
2021-01-30 12:03:44+00:00,99
2021-01-30 15:38:31+00:00,91
2021-01-30 19:13:18+00:00,85
2021-01-30 22:48:05+00:00,86
2021-01-31 02:22:52+00:00,78
2021-01-31 05:57:39+00:00,78
2021-01-31 09:32:26+00:00,78
2021-01-31 13:07:13+00:00,98
2021-01-31 16:42:00+00:00,85
2021-01-31 20:16:47+00:00,98
2021-01-31 23:51:34+00:00,98
2021-02-01 03:26:21+00:00,98
2021-02-01 07:01:08+00:00,117
2021-02-01 10:35:55+00:00,114
2021-02-01 14:10:42+00:00,87
2021-02-01 17:45:29+00:00,109
2021-02-01 21:20:16+00:00,88
2021-02-02 00:55:03+00:00,89
2021-02-02 04:29:50+00:00,90
2021-02-02 08:04:37+00:00,104
2021-02-02 11:39:24+00:00,104
2021-02-02 15:14:11+00:00,93
2021-02-02 18:48:58+00:00,93
2021-02-02 22:23:45+00:00,93
2021-02-03 01:58:32+00:00,93
2021-02-03 05:33:19+00:00,93
2021-02-03 09:08:06+00:00,93
2021-02-03 12:42:53+00:00,95
2021-02-03 16:17:40+00:00,95
2021-02-03 19:52:27+00:00,101
2021-02-03 23:27:14+00:00,83
2021-02-04 03:02:01+00:00,84
2021-02-04 06:36:48+00:00,86
2021-02-04 10:11:35+00:00,112
2021-02-04 13:46:22+00:00,113
2021-02-04 17:21:09+00:00,74
2021-02-04 20:55:56+00:00,89
2021-02-05 00:30:43+00:00,115
2021-02-05 04:05:30+00:00,86
2021-02-05 07:40:17+00:00,86
2021-02-05 11:15:04+00:00,81
2021-02-05 14:49:51+00:00,102
2021-02-05 18:24:38+00:00,103
2021-02-05 21:59:25+00:00,103
2021-02-06 01:34:12+00:00,103
2021-02-06 05:08:59+00:00,103
2021-02-06 08:43:46+00:00,97
2021-02-06 12:18:33+00:00,97
2021-02-06 15:53:20+00:00,85
2021-02-06 19:28:07+00:00,86
2021-02-06 23:02:54+00:00,87
2021-02-07 02:37:41+00:00,87
2021-02-07 06:12:28+00:00,87
2021-02-07 09:47:15+00:00,98
2021-02-07 13:22:02+00:00,114
2021-02-07 16:56:49+00:00,98
2021-02-07 20:31:36+00:00,87
2021-02-08 00:06:23+00:00,86
2021-02-08 03:41:10+00:00,86
2021-02-08 07:15:57+00:00,86
2021-02-08 10:50:44+00:00,86
2021-02-08 14:25:31+00:00,83
2021-02-08 18:00:18+00:00,109
2021-02-08 21:35:05+00:00,87
2021-02-09 01:09:52+00:00,83
2021-02-09 04:44:39+00:00,75
2021-02-09 08:19:26+00:00,75
2021-02-09 11:54:13+00:00,87
2021-02-09 15:29:00+00:00,94
2021-02-09 19:03:47+00:00,109
2021-02-09 22:38:34+00:00,85
2021-02-10 02:13:21+00:00,85
2021-02-10 05:48:08+00:00,85
2021-02-10 09:22:55+00:00,85
2021-02-10 12:57:42+00:00,85
2021-02-10 16:32:29+00:00,98
2021-02-10 20:07:16+00:00,91
2021-02-10 23:42:03+00:00,91
2021-02-11 03:16:50+00:00,91
2021-02-11 06:51:37+00:00,91
2021-02-11 10:26:24+00:00,91
2021-02-11 14:01:11+00:00,98
2021-02-11 17:35:58+00:00,92
2021-02-11 21:10:45+00:00,98
2021-02-12 00:45:32+00:00,83
2021-02-12 04:20:19+00:00,83
2021-02-12 07:55:06+00:00,113
2021-02-12 11:29:53+00:00,112
2021-02-12 15:04:40+00:00,93
2021-02-12 18:39:27+00:00,85
2021-02-12 22:14:14+00:00,82
2021-02-13 01:49:01+00:00,83
2021-02-13 05:23:48+00:00,83
2021-02-13 08:58:35+00:00,83
2021-02-13 12:33:22+00:00,91
2021-02-13 16:08:09+00:00,91
2021-02-13 19:42:56+00:00,91
2021-02-13 23:17:43+00:00,85
2021-02-14 02:52:30+00:00,83
2021-02-14 06:27:17+00:00,83
2021-02-14 10:02:04+00:00,83
2021-02-14 13:36:51+00:00,89
2021-02-14 17:11:38+00:00,89
2021-02-14 20:46:25+00:00,89
2021-02-15 00:21:12+00:00,89
2021-02-15 03:55:59+00:00,82
2021-02-15 07:30:46+00:00,82
2021-02-15 11:05:33+00:00,82
2021-02-15 14:40:20+00:00,97
2021-02-15 18:15:07+00:00,85
2021-02-15 21:49:54+00:00,83
2021-02-16 01:24:41+00:00,83
2021-02-16 04:59:28+00:00,78
2021-02-16 08:34:15+00:00,98
2021-02-16 12:09:02+00:00,100
2021-02-16 15:43:49+00:00,84
2021-02-16 19:18:36+00:00,97
2021-02-16 22:53:23+00:00,86
2021-02-17 02:28:10+00:00,82
2021-02-17 06:02:57+00:00,82
2021-02-17 09:37:44+00:00,90
2021-02-17 13:12:31+00:00,90
2021-02-17 16:47:18+00:00,91
2021-02-17 20:22:05+00:00,82
2021-02-18 00:00:00+00:00,0
2021-02-18 03:31:45+00:00,82
2021-02-18 07:03:30+00:00,82
2021-02-18 10:35:15+00:00,82
2021-02-18 14:07:00+00:00,92
2021-02-18 17:38:45+00:00,92
2021-02-18 21:10:30+00:00,81
2021-02-19 00:42:15+00:00,82
2021-02-19 04:14:00+00:00,82
2021-02-19 07:45:45+00:00,82
2021-02-19 11:17:30+00:00,105
2021-02-19 14:49:15+00:00,83
2021-02-19 18:21:00+00:00,79
2021-02-19 21:52:45+00:00,82
2021-02-20 01:24:30+00:00,91
2021-02-20 04:56:15+00:00,108
2021-02-20 08:28:00+00:00,108
2021-02-20 11:59:45+00:00,83
2021-02-20 15:31:30+00:00,87
2021-02-20 19:03:15+00:00,107
2021-02-20 22:35:00+00:00,106
2021-02-21 02:06:45+00:00,82
2021-02-21 05:38:30+00:00,83
2021-02-21 09:10:15+00:00,93
2021-02-21 12:42:00+00:00,83
2021-02-21 16:13:45+00:00,85
2021-02-21 19:45:30+00:00,84
2021-02-21 23:17:15+00:00,87
2021-02-22 02:49:00+00:00,87
2021-02-22 06:20:45+00:00,87
2021-02-22 09:52:30+00:00,86
2021-02-22 13:24:15+00:00,98
2021-02-22 16:56:00+00:00,90
2021-02-22 20:27:45+00:00,86
2021-02-22 23:59:30+00:00,86
2021-02-23 03:31:15+00:00,81
2021-02-23 07:03:00+00:00,96
2021-02-23 10:34:45+00:00,107
2021-02-23 14:06:30+00:00,87
2021-02-23 17:38:15+00:00,93
2021-02-23 21:10:00+00:00,84
2021-02-24 00:41:45+00:00,88
2021-02-24 04:13:30+00:00,88
2021-02-24 07:45:15+00:00,89
2021-02-24 11:17:00+00:00,103
2021-02-24 14:48:45+00:00,90
2021-02-24 18:20:30+00:00,90
2021-02-24 21:52:15+00:00,88
2021-02-25 01:24:00+00:00,88
2021-02-25 04:55:45+00:00,89
2021-02-25 08:27:30+00:00,89
2021-02-25 11:59:15+00:00,100
2021-02-25 15:31:00+00:00,95
2021-02-25 19:02:45+00:00,96
2021-02-25 22:34:30+00:00,86
2021-02-26 02:06:15+00:00,103
2021-02-26 05:38:00+00:00,107
2021-02-26 09:09:45+00:00,97
2021-02-26 12:41:30+00:00,95
2021-02-26 16:13:15+00:00,100
2021-02-26 19:45:00+00:00,93
2021-02-26 23:16:45+00:00,88
2021-02-27 02:48:30+00:00,90
2021-02-27 06:20:15+00:00,99
2021-02-27 09:52:00+00:00,100
2021-02-27 13:23:45+00:00,86
2021-02-27 16:55:30+00:00,95
2021-02-27 20:27:15+00:00,93
2021-02-27 23:59:00+00:00,89
2021-02-28 03:30:45+00:00,89
2021-02-28 07:02:30+00:00,90
2021-02-28 10:34:15+00:00,96
2021-02-28 14:06:00+00:00,100
2021-02-28 17:37:45+00:00,93
2021-02-28 21:09:30+00:00,92
2021-03-01 00:41:15+00:00,91
2021-03-01 04:13:00+00:00,91
2021-03-01 07:44:45+00:00,88
2021-03-01 11:16:30+00:00,98
2021-03-01 14:48:15+00:00,102
2021-03-01 18:20:00+00:00,102
2021-03-01 21:51:45+00:00,99
2021-03-02 01:23:30+00:00,88
2021-03-02 04:55:15+00:00,88
2021-03-02 08:27:00+00:00,88
2021-03-02 11:58:45+00:00,88
2021-03-02 15:30:30+00:00,94
2021-03-02 19:02:15+00:00,92
2021-03-02 22:34:00+00:00,91
2021-03-03 02:05:45+00:00,92
2021-03-03 05:37:30+00:00,89
2021-03-03 09:09:15+00:00,89
2021-03-03 12:41:00+00:00,90
2021-03-03 16:12:45+00:00,89
2021-03-03 19:44:30+00:00,102
2021-03-03 23:16:15+00:00,96
2021-03-04 02:48:00+00:00,90
2021-03-04 06:19:45+00:00,90
2021-03-04 09:51:30+00:00,96
2021-03-04 13:23:15+00:00,99
2021-03-04 16:55:00+00:00,96
2021-03-04 20:26:45+00:00,92
2021-03-04 23:58:30+00:00,90
2021-03-05 03:30:15+00:00,88
2021-03-05 07:02:00+00:00,88
2021-03-05 10:33:45+00:00,107
2021-03-05 14:05:30+00:00,95
2021-03-05 17:37:15+00:00,95
2021-03-05 21:09:00+00:00,87
2021-03-06 00:40:45+00:00,87
2021-03-06 04:12:30+00:00,88
2021-03-06 07:44:15+00:00,107
2021-03-06 11:16:00+00:00,88
2021-03-06 14:47:45+00:00,94
2021-03-06 18:19:30+00:00,92
2021-03-06 21:51:15+00:00,83
2021-03-07 01:23:00+00:00,89
2021-03-07 04:54:45+00:00,90
2021-03-07 08:26:30+00:00,87
2021-03-07 11:58:15+00:00,100
2021-03-07 15:30:00+00:00,91
2021-03-07 19:01:45+00:00,94
2021-03-07 22:33:30+00:00,89
2021-03-08 02:05:15+00:00,90
2021-03-08 05:37:00+00:00,91
2021-03-08 09:08:45+00:00,104
2021-03-08 12:40:30+00:00,99
2021-03-08 16:12:15+00:00,93
2021-03-08 19:44:00+00:00,95
2021-03-08 23:15:45+00:00,91
2021-03-09 02:47:30+00:00,91
2021-03-09 06:19:15+00:00,98
2021-03-09 09:51:00+00:00,98
2021-03-09 13:22:45+00:00,108
2021-03-09 16:54:30+00:00,92
2021-03-09 20:26:15+00:00,97
2021-03-09 23:58:00+00:00,92
2021-03-10 03:29:45+00:00,91
2021-03-10 07:01:30+00:00,76
2021-03-10 10:33:15+00:00,76
2021-03-10 14:05:00+00:00,98
2021-03-10 17:36:45+00:00,101
2021-03-10 21:08:30+00:00,93
2021-03-11 00:40:15+00:00,94
2021-03-11 04:12:00+00:00,95
2021-03-11 07:43:45+00:00,93
2021-03-11 11:15:30+00:00,103
2021-03-11 14:47:15+00:00,103
2021-03-11 18:19:00+00:00,95
2021-03-11 21:50:45+00:00,92
2021-03-12 01:22:30+00:00,88
2021-03-12 04:54:15+00:00,92
2021-03-12 08:26:00+00:00,92
2021-03-12 11:57:45+00:00,90
2021-03-12 15:29:30+00:00,90
2021-03-12 19:01:15+00:00,90
2021-03-12 22:33:00+00:00,91
2021-03-13 02:04:45+00:00,92
2021-03-13 05:36:30+00:00,92
2021-03-13 09:08:15+00:00,92
2021-03-13 12:40:00+00:00,102
2021-03-13 16:11:45+00:00,95
2021-03-13 19:43:30+00:00,88
2021-03-13 23:15:15+00:00,92
2021-03-14 02:47:00+00:00,92
2021-03-14 06:18:45+00:00,92
2021-03-14 09:50:30+00:00,92
2021-03-14 13:22:15+00:00,103
2021-03-14 16:54:00+00:00,96
2021-03-14 20:25:45+00:00,91
2021-03-14 23:57:30+00:00,87
2021-03-15 03:29:15+00:00,91
2021-03-15 07:01:00+00:00,97
2021-03-15 10:32:45+00:00,101
2021-03-15 14:04:30+00:00,98
2021-03-15 17:36:15+00:00,103
2021-03-15 21:08:00+00:00,85
2021-03-16 00:39:45+00:00,87
2021-03-16 04:11:30+00:00,91
2021-03-16 07:43:15+00:00,91
2021-03-16 11:15:00+00:00,81
2021-03-16 14:46:45+00:00,91
2021-03-16 18:18:30+00:00,91
2021-03-16 21:50:15+00:00,91
2021-03-17 01:22:00+00:00,90
2021-03-17 04:53:45+00:00,90
2021-03-17 08:25:30+00:00,90
2021-03-17 11:57:15+00:00,89
2021-03-17 15:29:00+00:00,101
2021-03-17 19:00:45+00:00,93
2021-03-17 22:32:30+00:00,93
2021-03-18 02:04:15+00:00,93
2021-03-18 05:36:00+00:00,101
2021-03-18 09:07:45+00:00,95
2021-03-18 12:39:30+00:00,96
2021-03-18 16:11:15+00:00,97
2021-03-18 19:43:00+00:00,100
2021-03-18 23:14:45+00:00,90
2021-03-19 02:46:30+00:00,95
2021-03-19 06:18:15+00:00,99
2021-03-19 09:50:00+00:00,96
2021-03-19 13:21:45+00:00,104
2021-03-19 16:53:30+00:00,91
2021-03-19 20:25:15+00:00,91
2021-03-19 23:57:00+00:00,94
2021-03-20 03:28:45+00:00,96
2021-03-20 07:00:30+00:00,96
2021-03-20 10:32:15+00:00,106
2021-03-20 14:04:00+00:00,95
2021-03-20 17:35:45+00:00,100
2021-03-20 21:07:30+00:00,98
2021-03-21 00:39:15+00:00,95
2021-03-21 04:11:00+00:00,95
2021-03-21 07:42:45+00:00,95
2021-03-21 11:14:30+00:00,114
2021-03-21 14:46:15+00:00,104
2021-03-21 18:18:00+00:00,104
2021-03-21 21:49:45+00:00,96
2021-03-22 01:21:30+00:00,95
2021-03-22 04:53:15+00:00,95
2021-03-22 08:25:00+00:00,103
2021-03-22 11:56:45+00:00,103
2021-03-22 15:28:30+00:00,101
2021-03-22 19:00:15+00:00,99
2021-03-22 22:32:00+00:00,96
2021-03-23 02:03:45+00:00,100
2021-03-23 05:35:30+00:00,95
2021-03-23 09:07:15+00:00,111
2021-03-23 12:39:00+00:00,96
2021-03-23 16:10:45+00:00,95
2021-03-23 19:42:30+00:00,92
2021-03-23 23:14:15+00:00,95
2021-03-24 02:46:00+00:00,95
2021-03-24 06:17:45+00:00,110
2021-03-24 09:49:30+00:00,93
2021-03-24 13:21:15+00:00,94
2021-03-24 16:53:00+00:00,95
2021-03-24 20:24:45+00:00,103
2021-03-24 23:56:30+00:00,94
2021-03-25 03:28:15+00:00,95
2021-03-25 07:00:00+00:00,101
2021-03-25 10:31:45+00:00,103
2021-03-25 14:03:30+00:00,96
2021-03-25 17:35:15+00:00,94
2021-03-25 21:07:00+00:00,85
2021-03-26 00:38:45+00:00,96
2021-03-26 04:10:30+00:00,99
2021-03-26 07:42:15+00:00,99
2021-03-26 11:14:00+00:00,100
2021-03-26 14:45:45+00:00,99
2021-03-26 18:17:30+00:00,98
2021-03-26 21:49:15+00:00,100
2021-03-27 01:21:00+00:00,98
2021-03-27 04:52:45+00:00,95
2021-03-27 08:24:30+00:00,96
2021-03-27 11:56:15+00:00,96
2021-03-27 15:28:00+00:00,98
2021-03-27 18:59:45+00:00,91
2021-03-27 22:31:30+00:00,96
2021-03-28 02:03:15+00:00,98
