Date,Price,size,collab,retail price
2023-03-19 03:16:45+00:00,179,10.5,1,180
2023-03-19 15:03:20+00:00,185,10.5,1,180
2023-03-20 02:49:55+00:00,156,10.5,1,180
2023-03-20 14:36:30+00:00,194,10.5,1,180
2023-03-21 02:23:05+00:00,179,10.5,1,180
2023-03-21 14:09:40+00:00,186,10.5,1,180
2023-03-22 01:56:15+00:00,186,10.5,1,180
2023-03-22 13:42:50+00:00,186,10.5,1,180
2023-03-23 01:29:25+00:00,174,10.5,1,180
2023-03-23 13:16:00+00:00,174,10.5,1,180
2023-03-24 01:02:35+00:00,178,10.5,1,180
2023-03-24 12:49:10+00:00,183,10.5,1,180
2023-03-25 00:35:45+00:00,183,10.5,1,180
2023-03-25 12:22:20+00:00,187,10.5,1,180
2023-03-26 00:08:55+00:00,187,10.5,1,180
2023-03-26 11:55:30+00:00,193,10.5,1,180
2023-03-26 23:42:05+00:00,180,10.5,1,180
2023-03-27 11:28:40+00:00,180,10.5,1,180
2023-03-27 23:15:15+00:00,157,10.5,1,180
2023-03-28 11:01:50+00:00,168,10.5,1,180
2023-03-28 22:48:25+00:00,178,10.5,1,180
2023-03-29 10:35:00+00:00,174,10.5,1,180
2023-03-29 22:21:35+00:00,163,10.5,1,180
2023-03-30 10:08:10+00:00,169,10.5,1,180
2023-03-30 21:54:45+00:00,176,10.5,1,180
2023-03-31 09:41:20+00:00,179,10.5,1,180
2023-03-31 21:27:55+00:00,167,10.5,1,180
2023-04-01 09:14:30+00:00,170,10.5,1,180
2023-04-01 21:01:05+00:00,178,10.5,1,180
2023-04-02 08:47:40+00:00,178,10.5,1,180
2023-04-02 20:34:15+00:00,178,10.5,1,180
2023-04-03 08:20:50+00:00,183,10.5,1,180
2023-04-03 20:07:25+00:00,193,10.5,1,180
2023-04-04 07:54:00+00:00,156,10.5,1,180
2023-04-04 19:40:35+00:00,191,10.5,1,180
2023-04-05 07:27:10+00:00,183,10.5,1,180
2023-04-05 19:13:45+00:00,192,10.5,1,180
2023-04-06 07:00:20+00:00,193,10.5,1,180
2023-04-06 18:46:55+00:00,174,10.5,1,180
2023-04-07 06:33:30+00:00,199,10.5,1,180
2023-04-07 18:20:05+00:00,186,10.5,1,180
2023-04-08 06:06:40+00:00,186,10.5,1,180
2023-04-08 17:53:15+00:00,178,10.5,1,180
2023-04-09 05:39:50+00:00,179,10.5,1,180
2023-04-09 17:26:25+00:00,165,10.5,1,180
2023-04-10 05:13:00+00:00,178,10.5,1,180
2023-04-10 16:59:35+00:00,181,10.5,1,180
2023-04-11 04:46:10+00:00,187,10.5,1,180
2023-04-11 16:32:45+00:00,183,10.5,1,180
2023-04-12 04:19:20+00:00,182,10.5,1,180
2023-04-12 16:05:55+00:00,191,10.5,1,180
2023-04-13 03:52:30+00:00,191,10.5,1,180
2023-04-13 15:39:05+00:00,199,10.5,1,180
2023-04-14 03:25:40+00:00,205,10.5,1,180
2023-04-14 15:12:15+00:00,201,10.5,1,180
2023-04-15 02:58:50+00:00,183,10.5,1,180
2023-04-15 14:45:25+00:00,195,10.5,1,180
2023-04-16 02:32:00+00:00,190,10.5,1,180
2023-04-16 14:18:35+00:00,190,10.5,1,180
2023-04-17 02:05:10+00:00,190,10.5,1,180
2023-04-17 13:51:45+00:00,198,10.5,1,180
2023-04-18 01:38:20+00:00,198,10.5,1,180
2023-04-18 13:24:55+00:00,201,10.5,1,180
2023-04-19 01:11:30+00:00,201,10.5,1,180
2023-04-19 12:58:05+00:00,161,10.5,1,180
2023-04-20 00:44:40+00:00,161,10.5,1,180
2023-04-20 12:31:15+00:00,203,10.5,1,180
2023-04-21 00:17:50+00:00,182,10.5,1,180
2023-04-21 12:04:25+00:00,178,10.5,1,180
2023-04-21 23:51:00+00:00,179,10.5,1,180
2023-04-22 11:37:35+00:00,179,10.5,1,180
2023-04-22 23:24:10+00:00,179,10.5,1,180
2023-04-23 11:10:45+00:00,173,10.5,1,180
2023-04-23 22:57:20+00:00,174,10.5,1,180
2023-04-24 10:43:55+00:00,174,10.5,1,180
2023-04-24 22:30:30+00:00,174,10.5,1,180
2023-04-25 10:17:05+00:00,161,10.5,1,180
2023-04-25 22:03:40+00:00,174,10.5,1,180
2023-04-26 09:50:15+00:00,174,10.5,1,180
2023-04-26 21:36:50+00:00,174,10.5,1,180
2023-04-27 09:23:25+00:00,192,10.5,1,180
2023-04-27 21:10:00+00:00,180,10.5,1,180
2023-04-28 08:56:35+00:00,180,10.5,1,180
2023-04-28 20:43:10+00:00,180,10.5,1,180
2023-04-29 08:29:45+00:00,179,10.5,1,180
2023-04-29 20:16:20+00:00,169,10.5,1,180
2023-04-30 08:02:55+00:00,169,10.5,1,180
2023-04-30 19:49:30+00:00,169,10.5,1,180
2023-05-01 07:36:05+00:00,209,10.5,1,180
2023-05-01 19:22:40+00:00,209,10.5,1,180
2023-05-02 07:09:15+00:00,209,10.5,1,180
2023-05-02 18:55:50+00:00,174,10.5,1,180
2023-05-03 06:42:25+00:00,174,10.5,1,180
2023-05-03 18:29:00+00:00,173,10.5,1,180
2023-05-04 06:15:35+00:00,173,10.5,1,180
2023-05-04 18:02:10+00:00,179,10.5,1,180
2023-05-05 05:48:45+00:00,180,10.5,1,180
2023-05-05 17:35:20+00:00,185,10.5,1,180
2023-05-06 05:21:55+00:00,185,10.5,1,180
2023-05-06 17:08:30+00:00,192,10.5,1,180
2023-05-07 04:55:05+00:00,192,10.5,1,180
2023-05-07 16:41:40+00:00,186,10.5,1,180
2023-05-08 04:28:15+00:00,204,10.5,1,180
2023-05-08 16:14:50+00:00,174,10.5,1,180
2023-05-09 04:01:25+00:00,174,10.5,1,180
2023-05-09 15:48:00+00:00,174,10.5,1,180
2023-05-10 03:34:35+00:00,174,10.5,1,180
2023-05-10 15:21:10+00:00,180,10.5,1,180
2023-05-11 03:07:45+00:00,179,10.5,1,180
2023-05-11 14:54:20+00:00,178,10.5,1,180
2023-05-12 02:40:55+00:00,178,10.5,1,180
2023-05-12 14:27:30+00:00,205,10.5,1,180
2023-05-13 02:14:05+00:00,205,10.5,1,180
2023-05-13 14:00:40+00:00,205,10.5,1,180
2023-05-14 01:47:15+00:00,205,10.5,1,180
2023-05-14 13:33:50+00:00,205,10.5,1,180
2023-05-15 01:20:25+00:00,167,10.5,1,180
2023-05-15 13:07:00+00:00,167,10.5,1,180
2023-05-16 00:53:35+00:00,156,10.5,1,180
2023-05-16 12:40:10+00:00,160,10.5,1,180
2023-05-17 00:26:45+00:00,158,10.5,1,180
2023-05-17 12:13:20+00:00,155,10.5,1,180
2023-05-17 23:59:55+00:00,155,10.5,1,180
2023-05-18 11:46:30+00:00,155,10.5,1,180
2023-05-18 23:33:05+00:00,155,10.5,1,180
2023-05-19 11:19:40+00:00,224,10.5,1,180
2023-05-19 23:06:15+00:00,174,10.5,1,180
2023-05-20 10:52:50+00:00,174,10.5,1,180
2023-05-20 22:39:25+00:00,174,10.5,1,180
2023-05-21 10:26:00+00:00,174,10.5,1,180
2023-05-21 22:12:35+00:00,174,10.5,1,180
2023-05-22 09:59:10+00:00,174,10.5,1,180
2023-05-22 21:45:45+00:00,168,10.5,1,180
2023-05-23 09:32:20+00:00,168,10.5,1,180
2023-05-23 21:18:55+00:00,154,10.5,1,180
2023-05-24 09:05:30+00:00,155,10.5,1,180
2023-05-24 20:52:05+00:00,157,10.5,1,180
2023-05-25 08:38:40+00:00,170,10.5,1,180
2023-05-25 20:25:15+00:00,183,10.5,1,180
2023-05-26 08:11:50+00:00,183,10.5,1,180
2023-05-26 19:58:25+00:00,183,10.5,1,180
2023-05-27 07:45:00+00:00,137,10.5,1,180
2023-05-27 19:31:35+00:00,137,10.5,1,180
2023-05-28 07:18:10+00:00,137,10.5,1,180
2023-05-28 19:04:45+00:00,160,10.5,1,180
2023-05-29 06:51:20+00:00,160,10.5,1,180
2023-05-29 18:37:55+00:00,160,10.5,1,180
2023-05-30 06:24:30+00:00,165,10.5,1,180
2023-05-30 18:11:05+00:00,174,10.5,1,180
2023-05-31 05:57:40+00:00,164,10.5,1,180
2023-05-31 17:44:15+00:00,165,10.5,1,180
2023-06-01 05:30:50+00:00,165,10.5,1,180
2023-06-01 17:17:25+00:00,165,10.5,1,180
2023-06-02 05:04:00+00:00,183,10.5,1,180
2023-06-02 16:50:35+00:00,183,10.5,1,180
2023-06-03 04:37:10+00:00,183,10.5,1,180
2023-06-03 16:23:45+00:00,183,10.5,1,180
2023-06-04 04:10:20+00:00,183,10.5,1,180
2023-06-04 15:56:55+00:00,183,10.5,1,180
2023-06-05 03:43:30+00:00,183,10.5,1,180
2023-06-05 15:30:05+00:00,185,10.5,1,180
2023-06-06 03:16:40+00:00,185,10.5,1,180
2023-06-06 15:03:15+00:00,185,10.5,1,180
2023-06-07 02:49:50+00:00,185,10.5,1,180
2023-06-07 14:36:25+00:00,185,10.5,1,180
2023-06-08 02:23:00+00:00,185,10.5,1,180
2023-06-08 14:09:35+00:00,185,10.5,1,180
2023-06-09 01:56:10+00:00,185,10.5,1,180
2023-06-09 13:42:45+00:00,185,10.5,1,180
2023-06-10 01:29:20+00:00,185,10.5,1,180
2023-06-10 13:15:55+00:00,185,10.5,1,180
2023-06-11 01:02:30+00:00,185,10.5,1,180
2023-06-11 12:49:05+00:00,185,10.5,1,180
2023-06-12 00:35:40+00:00,160,10.5,1,180
2023-06-12 12:22:15+00:00,160,10.5,1,180
2023-06-13 00:08:50+00:00,156,10.5,1,180
2023-06-13 11:55:25+00:00,156,10.5,1,180
2023-06-13 23:42:00+00:00,165,10.5,1,180
2023-06-14 11:28:35+00:00,165,10.5,1,180
2023-06-14 23:15:10+00:00,165,10.5,1,180
2023-06-15 11:01:45+00:00,182,10.5,1,180
2023-06-15 22:48:20+00:00,163,10.5,1,180
2023-06-16 10:34:55+00:00,169,10.5,1,180
2023-06-16 22:21:30+00:00,163,10.5,1,180
2023-06-17 10:08:05+00:00,163,10.5,1,180
2023-06-17 21:54:40+00:00,163,10.5,1,180
2023-06-18 09:41:15+00:00,208,10.5,1,180
2023-06-18 21:27:50+00:00,208,10.5,1,180
2023-06-19 09:14:25+00:00,208,10.5,1,180
2023-06-19 21:01:00+00:00,162,10.5,1,180
2023-06-20 08:47:35+00:00,137,10.5,1,180
2023-06-20 20:34:10+00:00,154,10.5,1,180
2023-06-21 08:20:45+00:00,161,10.5,1,180
2023-06-21 20:07:20+00:00,162,10.5,1,180
2023-06-22 07:53:55+00:00,196,10.5,1,180
2023-06-22 19:40:30+00:00,162,10.5,1,180
2023-06-23 07:27:05+00:00,162,10.5,1,180
2023-06-23 19:13:40+00:00,162,10.5,1,180
2023-06-24 07:00:15+00:00,162,10.5,1,180
2023-06-24 18:46:50+00:00,162,10.5,1,180
2023-06-25 06:33:25+00:00,162,10.5,1,180
2023-06-25 18:20:00+00:00,162,10.5,1,180
2023-06-26 06:06:35+00:00,162,10.5,1,180
2023-06-26 17:53:10+00:00,162,10.5,1,180
2023-06-27 05:39:45+00:00,162,10.5,1,180
2023-06-27 17:26:20+00:00,162,10.5,1,180
2023-06-28 05:12:55+00:00,162,10.5,1,180
2023-06-28 16:59:30+00:00,162,10.5,1,180
2023-06-29 04:46:05+00:00,162,10.5,1,180
2023-06-29 16:32:40+00:00,162,10.5,1,180
2023-06-30 04:19:15+00:00,171,10.5,1,180
2023-06-30 16:05:50+00:00,165,10.5,1,180
2023-07-01 03:52:25+00:00,165,10.5,1,180
2023-07-01 15:39:00+00:00,165,10.5,1,180
2023-07-02 03:25:35+00:00,165,10.5,1,180
2023-07-02 15:12:10+00:00,165,10.5,1,180
2023-07-03 02:58:45+00:00,165,10.5,1,180
2023-07-03 14:45:20+00:00,163,10.5,1,180
2023-07-04 02:31:55+00:00,182,10.5,1,180
2023-07-04 14:18:30+00:00,182,10.5,1,180
2023-07-05 02:05:05+00:00,164,10.5,1,180
2023-07-05 13:51:40+00:00,164,10.5,1,180
2023-07-06 01:38:15+00:00,164,10.5,1,180
2023-07-06 13:24:50+00:00,164,10.5,1,180
2023-07-07 01:11:25+00:00,164,10.5,1,180
2023-07-07 12:58:00+00:00,164,10.5,1,180
2023-07-08 00:44:35+00:00,169,10.5,1,180
2023-07-08 12:31:10+00:00,164,10.5,1,180
2023-07-09 00:17:45+00:00,161,10.5,1,180
2023-07-09 12:04:20+00:00,162,10.5,1,180
2023-07-09 23:50:55+00:00,162,10.5,1,180
2023-07-10 11:37:30+00:00,162,10.5,1,180
2023-07-10 23:24:05+00:00,162,10.5,1,180
2023-07-11 11:10:40+00:00,159,10.5,1,180
2023-07-11 22:57:15+00:00,159,10.5,1,180
2023-07-12 10:43:50+00:00,159,10.5,1,180
2023-07-12 22:30:25+00:00,159,10.5,1,180
2023-07-13 10:17:00+00:00,159,10.5,1,180
2023-07-13 22:03:35+00:00,159,10.5,1,180
2023-07-14 09:50:10+00:00,167,10.5,1,180
2023-07-14 21:36:45+00:00,139,10.5,1,180
2023-07-15 09:23:20+00:00,162,10.5,1,180
2023-07-15 21:09:55+00:00,173,10.5,1,180
2023-07-16 08:56:30+00:00,173,10.5,1,180
2023-07-16 20:43:05+00:00,173,10.5,1,180
2023-07-17 08:29:40+00:00,162,10.5,1,180
2023-07-17 20:16:15+00:00,162,10.5,1,180
2023-07-18 08:02:50+00:00,162,10.5,1,180
2023-07-18 19:49:25+00:00,162,10.5,1,180
2023-07-19 07:36:00+00:00,162,10.5,1,180
2023-07-19 19:22:35+00:00,162,10.5,1,180
2023-07-20 07:09:10+00:00,159,10.5,1,180
2023-07-20 18:55:45+00:00,159,10.5,1,180
2023-07-21 06:42:20+00:00,159,10.5,1,180
2023-07-21 18:28:55+00:00,159,10.5,1,180
2023-07-22 06:15:30+00:00,159,10.5,1,180
2023-07-22 18:02:05+00:00,159,10.5,1,180
2023-07-23 05:48:40+00:00,159,10.5,1,180
2023-07-23 17:35:15+00:00,160,10.5,1,180
2023-07-24 05:21:50+00:00,160,10.5,1,180
2023-07-24 17:08:25+00:00,160,10.5,1,180
2023-07-25 04:55:00+00:00,160,10.5,1,180
2023-07-25 16:41:35+00:00,159,10.5,1,180
2023-07-26 04:28:10+00:00,159,10.5,1,180
2023-07-26 16:14:45+00:00,158,10.5,1,180
2023-07-27 04:01:20+00:00,153,10.5,1,180
2023-07-27 15:47:55+00:00,153,10.5,1,180
2023-07-28 03:34:30+00:00,151,10.5,1,180
2023-07-28 15:21:05+00:00,151,10.5,1,180
2023-07-29 03:07:40+00:00,151,10.5,1,180
2023-07-29 14:54:15+00:00,151,10.5,1,180
2023-07-30 02:40:50+00:00,151,10.5,1,180
2023-07-30 14:27:25+00:00,135,10.5,1,180
2023-07-31 02:14:00+00:00,161,10.5,1,180
2023-07-31 14:00:35+00:00,136,10.5,1,180
2023-08-01 01:47:10+00:00,136,10.5,1,180
2023-08-01 13:33:45+00:00,136,10.5,1,180
2023-08-02 01:20:20+00:00,136,10.5,1,180
2023-08-02 13:06:55+00:00,136,10.5,1,180
2023-08-03 00:53:30+00:00,136,10.5,1,180
2023-08-03 12:40:05+00:00,149,10.5,1,180
2023-08-04 00:26:40+00:00,148,10.5,1,180
2023-08-04 12:13:15+00:00,148,10.5,1,180
2023-08-05 00:00:00+00:00,0,10.5,1,180
2023-08-05 11:37:38+00:00,150,10.5,1,180
2023-08-05 23:15:16+00:00,150,10.5,1,180
2023-08-06 10:52:54+00:00,143,10.5,1,180
2023-08-06 22:30:32+00:00,158,10.5,1,180
2023-08-07 10:08:10+00:00,158,10.5,1,180
2023-08-07 21:45:48+00:00,158,10.5,1,180
2023-08-08 09:23:26+00:00,158,10.5,1,180
2023-08-08 21:01:04+00:00,154,10.5,1,180
2023-08-09 08:38:42+00:00,159,10.5,1,180
2023-08-09 20:16:20+00:00,159,10.5,1,180
2023-08-10 07:53:58+00:00,162,10.5,1,180
2023-08-10 19:31:36+00:00,178,10.5,1,180
2023-08-11 07:09:14+00:00,170,10.5,1,180
2023-08-11 18:46:52+00:00,170,10.5,1,180
2023-08-12 06:24:30+00:00,192,10.5,1,180
2023-08-12 18:02:08+00:00,192,10.5,1,180
2023-08-13 05:39:46+00:00,192,10.5,1,180
2023-08-13 17:17:24+00:00,192,10.5,1,180
2023-08-14 04:55:02+00:00,192,10.5,1,180
2023-08-14 16:32:40+00:00,176,10.5,1,180
2023-08-15 04:10:18+00:00,176,10.5,1,180
2023-08-15 15:47:56+00:00,205,10.5,1,180
2023-08-16 03:25:34+00:00,175,10.5,1,180
2023-08-16 15:03:12+00:00,188,10.5,1,180
2023-08-17 02:40:50+00:00,175,10.5,1,180
2023-08-17 14:18:28+00:00,175,10.5,1,180
2023-08-18 01:56:06+00:00,175,10.5,1,180
2023-08-18 13:33:44+00:00,175,10.5,1,180
2023-08-19 01:11:22+00:00,175,10.5,1,180
2023-08-19 12:49:00+00:00,175,10.5,1,180
2023-08-20 00:26:38+00:00,175,10.5,1,180
2023-08-20 12:04:16+00:00,175,10.5,1,180
2023-08-20 23:41:54+00:00,175,10.5,1,180
2023-08-21 11:19:32+00:00,183,10.5,1,180
2023-08-21 22:57:10+00:00,170,10.5,1,180
2023-08-22 10:34:48+00:00,171,10.5,1,180
2023-08-22 22:12:26+00:00,171,10.5,1,180
2023-08-23 09:50:04+00:00,171,10.5,1,180
2023-08-23 21:27:42+00:00,171,10.5,1,180
2023-08-24 09:05:20+00:00,171,10.5,1,180
2023-08-24 20:42:58+00:00,171,10.5,1,180
2023-08-25 08:20:36+00:00,171,10.5,1,180
2023-08-25 19:58:14+00:00,171,10.5,1,180
2023-08-26 07:35:52+00:00,171,10.5,1,180
2023-08-26 19:13:30+00:00,171,10.5,1,180
2023-08-27 06:51:08+00:00,171,10.5,1,180
2023-08-27 18:28:46+00:00,171,10.5,1,180
2023-08-28 06:06:24+00:00,171,10.5,1,180
2023-08-28 17:44:02+00:00,184,10.5,1,180
2023-08-29 05:21:40+00:00,186,10.5,1,180
2023-08-29 16:59:18+00:00,189,10.5,1,180
2023-08-30 04:36:56+00:00,196,10.5,1,180
2023-08-30 16:14:34+00:00,200,10.5,1,180
2023-08-31 03:52:12+00:00,208,10.5,1,180
2023-08-31 15:29:50+00:00,216,10.5,1,180
2023-09-01 03:07:28+00:00,203,10.5,1,180
2023-09-01 14:45:06+00:00,203,10.5,1,180
2023-09-02 02:22:44+00:00,203,10.5,1,180
2023-09-02 14:00:22+00:00,207,10.5,1,180
2023-09-03 01:38:00+00:00,207,10.5,1,180
2023-09-03 13:15:38+00:00,213,10.5,1,180
2023-09-04 00:53:16+00:00,213,10.5,1,180
2023-09-04 12:30:54+00:00,210,10.5,1,180
2023-09-05 00:08:32+00:00,210,10.5,1,180
2023-09-05 11:46:10+00:00,210,10.5,1,180
2023-09-05 23:23:48+00:00,197,10.5,1,180
2023-09-06 11:01:26+00:00,203,10.5,1,180
2023-09-06 22:39:04+00:00,206,10.5,1,180
2023-09-07 10:16:42+00:00,206,10.5,1,180
2023-09-07 21:54:20+00:00,206,10.5,1,180
2023-09-08 09:31:58+00:00,200,10.5,1,180
2023-09-08 21:09:36+00:00,199,10.5,1,180
2023-09-09 08:47:14+00:00,199,10.5,1,180
2023-09-09 20:24:52+00:00,199,10.5,1,180
2023-09-10 08:02:30+00:00,199,10.5,1,180
2023-09-10 19:40:08+00:00,199,10.5,1,180
2023-09-11 07:17:46+00:00,199,10.5,1,180
2023-09-11 18:55:24+00:00,199,10.5,1,180
2023-09-12 06:33:02+00:00,199,10.5,1,180
2023-09-12 18:10:40+00:00,199,10.5,1,180
2023-09-13 05:48:18+00:00,199,10.5,1,180
2023-09-13 17:25:56+00:00,199,10.5,1,180
2023-09-14 05:03:34+00:00,199,10.5,1,180
2023-09-14 16:41:12+00:00,199,10.5,1,180
2023-09-15 04:18:50+00:00,199,10.5,1,180
2023-09-15 15:56:28+00:00,199,10.5,1,180
2023-09-16 03:34:06+00:00,199,10.5,1,180
2023-09-16 15:11:44+00:00,199,10.5,1,180
2023-09-17 02:49:22+00:00,199,10.5,1,180
2023-09-17 14:27:00+00:00,199,10.5,1,180
2023-09-18 02:04:38+00:00,199,10.5,1,180
2023-09-18 13:42:16+00:00,187,10.5,1,180
2023-09-19 01:19:54+00:00,187,10.5,1,180
2023-09-19 12:57:32+00:00,187,10.5,1,180
2023-09-20 00:35:10+00:00,187,10.5,1,180
2023-09-20 12:12:48+00:00,200,10.5,1,180
2023-09-20 23:50:26+00:00,200,10.5,1,180
2023-09-21 11:28:04+00:00,200,10.5,1,180
2023-09-21 23:05:42+00:00,200,10.5,1,180
2023-09-22 10:43:20+00:00,200,10.5,1,180
2023-09-22 22:20:58+00:00,200,10.5,1,180
2023-09-23 09:58:36+00:00,200,10.5,1,180
2023-09-23 21:36:14+00:00,200,10.5,1,180
2023-09-24 09:13:52+00:00,200,10.5,1,180
2023-09-24 20:51:30+00:00,200,10.5,1,180
2023-09-25 08:29:08+00:00,200,10.5,1,180
2023-09-25 20:06:46+00:00,200,10.5,1,180
2023-09-26 07:44:24+00:00,200,10.5,1,180
2023-09-26 19:22:02+00:00,200,10.5,1,180
2023-09-27 06:59:40+00:00,200,10.5,1,180
2023-09-27 18:37:18+00:00,200,10.5,1,180
2023-09-28 06:14:56+00:00,200,10.5,1,180
2023-09-28 17:52:34+00:00,200,10.5,1,180
2023-09-29 05:30:12+00:00,200,10.5,1,180
2023-09-29 17:07:50+00:00,200,10.5,1,180
2023-09-30 04:45:28+00:00,200,10.5,1,180
2023-09-30 16:23:06+00:00,200,10.5,1,180
2023-10-01 04:00:44+00:00,200,10.5,1,180
2023-10-01 15:38:22+00:00,200,10.5,1,180
2023-10-02 03:16:00+00:00,200,10.5,1,180
2023-10-02 14:53:38+00:00,200,10.5,1,180
2023-10-03 02:31:16+00:00,200,10.5,1,180
2023-10-03 14:08:54+00:00,200,10.5,1,180
2023-10-04 01:46:32+00:00,200,10.5,1,180
2023-10-04 13:24:10+00:00,200,10.5,1,180
2023-10-05 01:01:48+00:00,200,10.5,1,180
2023-10-05 12:39:26+00:00,200,10.5,1,180
2023-10-06 00:17:04+00:00,200,10.5,1,180
2023-10-06 11:54:42+00:00,200,10.5,1,180
2023-10-06 23:32:20+00:00,174,10.5,1,180
2023-10-07 11:09:58+00:00,161,10.5,1,180
2023-10-07 22:47:36+00:00,161,10.5,1,180
2023-10-08 10:25:14+00:00,161,10.5,1,180
2023-10-08 22:02:52+00:00,161,10.5,1,180
2023-10-09 09:40:30+00:00,161,10.5,1,180
2023-10-09 21:18:08+00:00,161,10.5,1,180
2023-10-10 08:55:46+00:00,161,10.5,1,180
2023-10-10 20:33:24+00:00,137,10.5,1,180
2023-10-11 08:11:02+00:00,137,10.5,1,180
2023-10-11 19:48:40+00:00,137,10.5,1,180
2023-10-12 07:26:18+00:00,137,10.5,1,180
2023-10-12 19:03:56+00:00,137,10.5,1,180
2023-10-13 06:41:34+00:00,137,10.5,1,180
2023-10-13 18:19:12+00:00,137,10.5,1,180
2023-10-14 05:56:50+00:00,137,10.5,1,180
2023-10-14 17:34:28+00:00,137,10.5,1,180
2023-10-15 05:12:06+00:00,137,10.5,1,180
2023-10-15 16:49:44+00:00,137,10.5,1,180
2023-10-16 04:27:22+00:00,137,10.5,1,180
2023-10-16 16:05:00+00:00,137,10.5,1,180
2023-10-17 03:42:38+00:00,137,10.5,1,180
2023-10-17 15:20:16+00:00,137,10.5,1,180
2023-10-18 02:57:54+00:00,137,10.5,1,180
2023-10-18 14:35:32+00:00,137,10.5,1,180
2023-10-19 02:13:10+00:00,154,10.5,1,180
2023-10-19 13:50:48+00:00,154,10.5,1,180
2023-10-20 01:28:26+00:00,168,10.5,1,180
2023-10-20 13:06:04+00:00,168,10.5,1,180
2023-10-21 00:43:42+00:00,168,10.5,1,180
2023-10-21 12:21:20+00:00,168,10.5,1,180
2023-10-21 23:58:58+00:00,168,10.5,1,180
2023-10-22 11:36:36+00:00,168,10.5,1,180
2023-10-22 23:14:14+00:00,168,10.5,1,180
2023-10-23 10:51:52+00:00,168,10.5,1,180
2023-10-23 22:29:30+00:00,168,10.5,1,180
2023-10-24 10:07:08+00:00,168,10.5,1,180
2023-10-24 21:44:46+00:00,143,10.5,1,180
2023-10-25 09:22:24+00:00,143,10.5,1,180
2023-10-25 21:00:02+00:00,168,10.5,1,180
2023-10-26 08:37:40+00:00,168,10.5,1,180
2023-10-26 20:15:18+00:00,168,10.5,1,180
2023-10-27 07:52:56+00:00,174,10.5,1,180
2023-10-27 19:30:34+00:00,174,10.5,1,180
2023-10-28 07:08:12+00:00,174,10.5,1,180
2023-10-28 18:45:50+00:00,174,10.5,1,180
2023-10-29 06:23:28+00:00,174,10.5,1,180
2023-10-29 18:01:06+00:00,174,10.5,1,180
2023-10-30 05:38:44+00:00,168,10.5,1,180
2023-10-30 17:16:22+00:00,168,10.5,1,180
2023-10-31 04:54:00+00:00,199,10.5,1,180
2023-10-31 16:31:38+00:00,199,10.5,1,180
2023-11-01 04:09:16+00:00,199,10.5,1,180
2023-11-01 15:46:54+00:00,199,10.5,1,180
2023-11-02 03:24:32+00:00,199,10.5,1,180
2023-11-02 15:02:10+00:00,199,10.5,1,180
2023-11-03 02:39:48+00:00,199,10.5,1,180
2023-11-03 14:17:26+00:00,199,10.5,1,180
2023-11-04 01:55:04+00:00,168,10.5,1,180
2023-11-04 13:32:42+00:00,168,10.5,1,180
2023-11-05 01:10:20+00:00,168,10.5,1,180
2023-11-05 12:47:58+00:00,168,10.5,1,180
2023-11-06 00:25:36+00:00,168,10.5,1,180
2023-11-06 12:03:14+00:00,168,10.5,1,180
2023-11-06 23:40:52+00:00,188,10.5,1,180
