Date,Price,size,collab,retail price
2022-11-24 00:00:00+00:00,331,8.0,0,160
2022-11-24 00:09:27+00:00,378,11.0,0,160
2022-11-24 00:49:52+00:00,376,10.0,0,160
2022-11-24 01:53:48+00:00,377,10.5,0,160
2022-11-24 01:56:03+00:00,358,8.5,0,160
2022-11-24 02:32:10+00:00,367,9.5,0,160
2022-11-24 04:07:12+00:00,382,9.0,0,160
2022-11-24 04:36:28+00:00,382,11.0,0,160
2022-11-24 04:43:44+00:00,372,10.0,0,160
2022-11-24 06:29:20+00:00,372,9.5,0,160
2022-11-24 06:35:06+00:00,378,10.5,0,160
2022-11-24 06:40:00+00:00,352,8.0,0,160
2022-11-24 07:44:26+00:00,379,8.5,0,160
2022-11-24 08:24:00+00:00,382,9.0,0,160
2022-11-24 08:37:36+00:00,374,10.0,0,160
2022-11-24 09:03:29+00:00,384,11.0,0,160
2022-11-24 10:26:30+00:00,381,9.5,0,160
2022-11-24 11:16:24+00:00,375,10.5,0,160
2022-11-24 12:31:28+00:00,377,10.0,0,160
2022-11-24 12:40:48+00:00,378,9.0,0,160
2022-11-24 13:20:00+00:00,348,8.0,0,160
2022-11-24 13:30:30+00:00,387,11.0,0,160
2022-11-24 13:32:49+00:00,378,8.5,0,160
2022-11-24 14:23:40+00:00,384,9.5,0,160
2022-11-24 15:57:42+00:00,374,10.5,0,160
2022-11-24 16:25:20+00:00,377,10.0,0,160
2022-11-24 16:57:36+00:00,369,9.0,0,160
2022-11-24 17:57:31+00:00,392,11.0,0,160
2022-11-24 18:20:50+00:00,369,9.5,0,160
2022-11-24 19:21:12+00:00,349,8.5,0,160
2022-11-24 20:00:00+00:00,372,8.0,0,160
2022-11-24 20:19:12+00:00,382,10.0,0,160
2022-11-24 20:39:00+00:00,388,10.5,0,160
2022-11-24 21:14:24+00:00,373,9.0,0,160
2022-11-24 22:18:00+00:00,369,9.5,0,160
2022-11-24 22:24:32+00:00,385,11.0,0,160
2022-11-25 00:13:04+00:00,382,10.0,0,160
2022-11-25 01:09:35+00:00,362,8.5,0,160
2022-11-25 01:20:18+00:00,391,10.5,0,160
2022-11-25 01:31:12+00:00,369,9.0,0,160
2022-11-25 02:15:10+00:00,383,9.5,0,160
2022-11-25 02:40:00+00:00,364,8.0,0,160
2022-11-25 02:51:33+00:00,394,11.0,0,160
2022-11-25 04:06:56+00:00,388,10.0,0,160
2022-11-25 05:48:00+00:00,362,9.0,0,160
2022-11-25 06:01:36+00:00,390,10.5,0,160
2022-11-25 06:12:20+00:00,385,9.5,0,160
2022-11-25 06:57:58+00:00,371,8.5,0,160
2022-11-25 07:18:34+00:00,398,11.0,0,160
2022-11-25 08:00:48+00:00,381,10.0,0,160
2022-11-25 09:20:00+00:00,363,8.0,0,160
2022-11-25 10:04:48+00:00,375,9.0,0,160
2022-11-25 10:09:30+00:00,383,9.5,0,160
2022-11-25 10:42:54+00:00,392,10.5,0,160
2022-11-25 11:45:35+00:00,401,11.0,0,160
2022-11-25 11:54:40+00:00,379,10.0,0,160
2022-11-25 12:46:21+00:00,374,8.5,0,160
2022-11-25 14:06:40+00:00,378,9.5,0,160
2022-11-25 14:21:36+00:00,367,9.0,0,160
2022-11-25 15:24:12+00:00,388,10.5,0,160
2022-11-25 15:48:32+00:00,382,10.0,0,160
2022-11-25 16:00:00+00:00,361,8.0,0,160
2022-11-25 16:12:36+00:00,396,11.0,0,160
2022-11-25 18:03:50+00:00,377,9.5,0,160
2022-11-25 18:34:44+00:00,373,8.5,0,160
2022-11-25 18:38:24+00:00,370,9.0,0,160
2022-11-25 19:42:24+00:00,383,10.0,0,160
2022-11-25 20:05:30+00:00,391,10.5,0,160
2022-11-25 20:39:37+00:00,392,11.0,0,160
2022-11-25 22:01:00+00:00,377,9.5,0,160
2022-11-25 22:40:00+00:00,349,8.0,0,160
2022-11-25 22:55:12+00:00,379,9.0,0,160
2022-11-25 23:36:16+00:00,375,10.0,0,160
2022-11-26 00:23:07+00:00,362,8.5,0,160
2022-11-26 00:46:48+00:00,404,10.5,0,160
2022-11-26 01:06:38+00:00,399,11.0,0,160
2022-11-26 01:58:10+00:00,377,9.5,0,160
2022-11-26 03:12:00+00:00,379,9.0,0,160
2022-11-26 03:30:08+00:00,396,10.0,0,160
2022-11-26 05:20:00+00:00,362,8.0,0,160
2022-11-26 05:28:06+00:00,395,10.5,0,160
2022-11-26 05:33:39+00:00,404,11.0,0,160
2022-11-26 05:55:20+00:00,387,9.5,0,160
2022-11-26 06:11:30+00:00,369,8.5,0,160
2022-11-26 07:24:00+00:00,393,10.0,0,160
2022-11-26 07:28:48+00:00,364,9.0,0,160
2022-11-26 09:52:30+00:00,393,9.5,0,160
2022-11-26 10:00:40+00:00,401,11.0,0,160
2022-11-26 10:09:24+00:00,395,10.5,0,160
2022-11-26 11:17:52+00:00,399,10.0,0,160
2022-11-26 11:45:36+00:00,373,9.0,0,160
2022-11-26 11:59:53+00:00,365,8.5,0,160
2022-11-26 12:00:00+00:00,369,8.0,0,160
2022-11-26 13:49:40+00:00,384,9.5,0,160
2022-11-26 14:27:41+00:00,401,11.0,0,160
2022-11-26 14:50:42+00:00,393,10.5,0,160
2022-11-26 15:11:44+00:00,379,10.0,0,160
2022-11-26 16:02:24+00:00,370,9.0,0,160
2022-11-26 17:46:50+00:00,379,9.5,0,160
2022-11-26 17:48:16+00:00,364,8.5,0,160
2022-11-26 18:40:00+00:00,357,8.0,0,160
2022-11-26 18:54:42+00:00,394,11.0,0,160
2022-11-26 19:05:36+00:00,384,10.0,0,160
2022-11-26 19:32:00+00:00,394,10.5,0,160
2022-11-26 20:19:12+00:00,370,9.0,0,160
2022-11-26 21:44:00+00:00,385,9.5,0,160
2022-11-26 22:59:28+00:00,384,10.0,0,160
2022-11-26 23:21:43+00:00,397,11.0,0,160
2022-11-26 23:36:39+00:00,388,8.5,0,160
2022-11-27 00:13:18+00:00,397,10.5,0,160
2022-11-27 00:36:00+00:00,384,9.0,0,160
2022-11-27 01:20:00+00:00,364,8.0,0,160
2022-11-27 01:41:10+00:00,394,9.5,0,160
2022-11-27 02:53:20+00:00,404,10.0,0,160
2022-11-27 03:48:44+00:00,404,11.0,0,160
2022-11-27 04:52:48+00:00,372,9.0,0,160
2022-11-27 04:54:36+00:00,398,10.5,0,160
2022-11-27 05:25:02+00:00,362,8.5,0,160
2022-11-27 05:38:20+00:00,384,9.5,0,160
2022-11-27 06:47:12+00:00,390,10.0,0,160
2022-11-27 08:00:00+00:00,363,8.0,0,160
2022-11-27 08:15:45+00:00,402,11.0,0,160
2022-11-27 09:09:36+00:00,385,9.0,0,160
2022-11-27 09:35:30+00:00,381,9.5,0,160
2022-11-27 09:35:54+00:00,383,10.5,0,160
2022-11-27 10:41:04+00:00,387,10.0,0,160
2022-11-27 11:13:25+00:00,357,8.5,0,160
2022-11-27 12:42:46+00:00,396,11.0,0,160
2022-11-27 13:26:24+00:00,374,9.0,0,160
2022-11-27 13:32:40+00:00,380,9.5,0,160
2022-11-27 14:17:12+00:00,398,10.5,0,160
2022-11-27 14:34:56+00:00,394,10.0,0,160
2022-11-27 14:40:00+00:00,361,8.0,0,160
2022-11-27 17:01:48+00:00,365,8.5,0,160
2022-11-27 17:09:47+00:00,394,11.0,0,160
2022-11-27 17:29:50+00:00,392,9.5,0,160
2022-11-27 17:43:12+00:00,375,9.0,0,160
2022-11-27 18:28:48+00:00,388,10.0,0,160
2022-11-27 18:58:30+00:00,399,10.5,0,160
2022-11-27 21:20:00+00:00,354,8.0,0,160
2022-11-27 21:27:00+00:00,380,9.5,0,160
2022-11-27 21:36:48+00:00,393,11.0,0,160
2022-11-27 22:00:00+00:00,369,9.0,0,160
2022-11-27 22:22:40+00:00,391,10.0,0,160
2022-11-27 22:50:11+00:00,359,8.5,0,160
2022-11-27 23:39:48+00:00,396,10.5,0,160
2022-11-28 01:24:10+00:00,385,9.5,0,160
2022-11-28 02:03:49+00:00,402,11.0,0,160
2022-11-28 02:16:32+00:00,387,10.0,0,160
2022-11-28 02:16:48+00:00,372,9.0,0,160
2022-11-28 04:00:00+00:00,352,8.0,0,160
2022-11-28 04:21:06+00:00,390,10.5,0,160
2022-11-28 04:38:34+00:00,354,8.5,0,160
2022-11-28 05:21:20+00:00,370,9.5,0,160
2022-11-28 06:10:24+00:00,374,10.0,0,160
2022-11-28 06:30:50+00:00,387,11.0,0,160
2022-11-28 06:33:36+00:00,373,9.0,0,160
2022-11-28 09:02:24+00:00,381,10.5,0,160
2022-11-28 09:18:30+00:00,368,9.5,0,160
2022-11-28 10:04:16+00:00,380,10.0,0,160
2022-11-28 10:26:57+00:00,367,8.5,0,160
2022-11-28 10:40:00+00:00,348,8.0,0,160
2022-11-28 10:50:24+00:00,368,9.0,0,160
2022-11-28 10:57:51+00:00,383,11.0,0,160
2022-11-28 13:15:40+00:00,371,9.5,0,160
2022-11-28 13:43:42+00:00,379,10.5,0,160
2022-11-28 13:58:08+00:00,381,10.0,0,160
2022-11-28 15:07:12+00:00,366,9.0,0,160
2022-11-28 15:24:52+00:00,384,11.0,0,160
2022-11-28 16:15:20+00:00,362,8.5,0,160
2022-11-28 17:12:50+00:00,370,9.5,0,160
2022-11-28 17:20:00+00:00,342,8.0,0,160
2022-11-28 17:52:00+00:00,372,10.0,0,160
2022-11-28 18:25:00+00:00,377,10.5,0,160
2022-11-28 19:24:00+00:00,361,9.0,0,160
2022-11-28 19:51:53+00:00,384,11.0,0,160
2022-11-28 21:10:00+00:00,369,9.5,0,160
2022-11-28 21:45:52+00:00,373,10.0,0,160
2022-11-28 22:03:43+00:00,352,8.5,0,160
2022-11-28 23:06:18+00:00,380,10.5,0,160
2022-11-28 23:40:48+00:00,370,9.0,0,160
2022-11-29 00:00:00+00:00,337,8.0,0,160
2022-11-29 00:18:54+00:00,385,11.0,0,160
2022-11-29 01:07:10+00:00,372,9.5,0,160
2022-11-29 01:39:44+00:00,371,10.0,0,160
2022-11-29 03:47:36+00:00,385,10.5,0,160
2022-11-29 03:52:06+00:00,362,8.5,0,160
2022-11-29 03:57:36+00:00,382,9.0,0,160
2022-11-29 04:45:55+00:00,373,11.0,0,160
2022-11-29 05:04:20+00:00,367,9.5,0,160
2022-11-29 05:33:36+00:00,380,10.0,0,160
2022-11-29 06:40:00+00:00,345,8.0,0,160
2022-11-29 08:14:24+00:00,385,9.0,0,160
2022-11-29 08:28:54+00:00,378,10.5,0,160
2022-11-29 09:01:30+00:00,376,9.5,0,160
2022-11-29 09:12:56+00:00,388,11.0,0,160
2022-11-29 09:27:28+00:00,396,10.0,0,160
2022-11-29 09:40:29+00:00,360,8.5,0,160
2022-11-29 12:31:12+00:00,362,9.0,0,160
2022-11-29 12:58:40+00:00,358,9.5,0,160
2022-11-29 13:10:12+00:00,385,10.5,0,160
2022-11-29 13:20:00+00:00,343,8.0,0,160
2022-11-29 13:21:20+00:00,384,10.0,0,160
2022-11-29 13:39:57+00:00,387,11.0,0,160
2022-11-29 15:28:52+00:00,355,8.5,0,160
2022-11-29 16:48:00+00:00,359,9.0,0,160
2022-11-29 16:55:50+00:00,377,9.5,0,160
2022-11-29 17:15:12+00:00,378,10.0,0,160
2022-11-29 17:51:30+00:00,387,10.5,0,160
2022-11-29 18:06:58+00:00,394,11.0,0,160
2022-11-29 20:00:00+00:00,347,8.0,0,160
2022-11-29 20:53:00+00:00,377,9.5,0,160
2022-11-29 21:04:48+00:00,373,9.0,0,160
2022-11-29 21:09:04+00:00,374,10.0,0,160
2022-11-29 21:17:15+00:00,355,8.5,0,160
2022-11-29 22:32:48+00:00,391,10.5,0,160
2022-11-29 22:33:59+00:00,392,11.0,0,160
2022-11-30 00:50:10+00:00,376,9.5,0,160
2022-11-30 01:02:56+00:00,376,10.0,0,160
2022-11-30 01:21:36+00:00,365,9.0,0,160
2022-11-30 02:40:00+00:00,348,8.0,0,160
2022-11-30 03:01:00+00:00,389,11.0,0,160
2022-11-30 03:05:38+00:00,363,8.5,0,160
2022-11-30 03:14:06+00:00,390,10.5,0,160
2022-11-30 04:47:20+00:00,387,9.5,0,160
2022-11-30 04:56:48+00:00,388,10.0,0,160
2022-11-30 05:38:24+00:00,374,9.0,0,160
2022-11-30 07:28:01+00:00,390,11.0,0,160
2022-11-30 07:55:24+00:00,407,10.5,0,160
2022-11-30 08:44:30+00:00,396,9.5,0,160
2022-11-30 08:50:40+00:00,377,10.0,0,160
2022-11-30 08:54:01+00:00,351,8.5,0,160
2022-11-30 09:20:00+00:00,341,8.0,0,160
2022-11-30 09:55:12+00:00,379,9.0,0,160
2022-11-30 11:55:02+00:00,385,11.0,0,160
2022-11-30 12:36:42+00:00,391,10.5,0,160
2022-11-30 12:41:40+00:00,379,9.5,0,160
2022-11-30 12:44:32+00:00,387,10.0,0,160
2022-11-30 14:12:00+00:00,373,9.0,0,160
2022-11-30 14:42:24+00:00,364,8.5,0,160
2022-11-30 16:00:00+00:00,364,8.0,0,160
2022-11-30 16:22:03+00:00,387,11.0,0,160
2022-11-30 16:38:24+00:00,380,10.0,0,160
2022-11-30 16:38:50+00:00,382,9.5,0,160
2022-11-30 17:18:00+00:00,386,10.5,0,160
2022-11-30 18:28:48+00:00,375,9.0,0,160
2022-11-30 20:30:47+00:00,373,8.5,0,160
2022-11-30 20:32:16+00:00,387,10.0,0,160
2022-11-30 20:36:00+00:00,381,9.5,0,160
2022-11-30 20:49:04+00:00,394,11.0,0,160
2022-11-30 21:59:18+00:00,394,10.5,0,160
2022-11-30 22:40:00+00:00,350,8.0,0,160
2022-11-30 22:45:36+00:00,398,9.0,0,160
2022-12-01 00:26:08+00:00,385,10.0,0,160
2022-12-01 00:33:10+00:00,387,9.5,0,160
2022-12-01 01:16:05+00:00,397,11.0,0,160
2022-12-01 02:19:10+00:00,355,8.5,0,160
2022-12-01 02:40:36+00:00,396,10.5,0,160
2022-12-01 03:02:24+00:00,373,9.0,0,160
2022-12-01 04:20:00+00:00,394,10.0,0,160
2022-12-01 04:30:20+00:00,384,9.5,0,160
2022-12-01 05:20:00+00:00,356,8.0,0,160
2022-12-01 05:43:06+00:00,376,11.0,0,160
2022-12-01 07:19:12+00:00,388,9.0,0,160
2022-12-01 07:21:54+00:00,397,10.5,0,160
2022-12-01 08:07:33+00:00,359,8.5,0,160
2022-12-01 08:13:52+00:00,384,10.0,0,160
2022-12-01 08:27:30+00:00,379,9.5,0,160
2022-12-01 10:10:07+00:00,388,11.0,0,160
2022-12-01 11:36:00+00:00,383,9.0,0,160
2022-12-01 12:00:00+00:00,348,8.0,0,160
2022-12-01 12:03:12+00:00,398,10.5,0,160
2022-12-01 12:07:44+00:00,390,10.0,0,160
2022-12-01 12:24:40+00:00,381,9.5,0,160
2022-12-01 13:55:56+00:00,354,8.5,0,160
2022-12-01 14:37:08+00:00,391,11.0,0,160
2022-12-01 15:52:48+00:00,386,9.0,0,160
2022-12-01 16:01:36+00:00,384,10.0,0,160
2022-12-01 16:21:50+00:00,371,9.5,0,160
2022-12-01 16:44:30+00:00,392,10.5,0,160
2022-12-01 18:40:00+00:00,344,8.0,0,160
2022-12-01 19:04:09+00:00,396,11.0,0,160
2022-12-01 19:44:19+00:00,359,8.5,0,160
2022-12-01 19:55:28+00:00,384,10.0,0,160
2022-12-01 20:09:36+00:00,368,9.0,0,160
2022-12-01 20:19:00+00:00,389,9.5,0,160
2022-12-01 21:25:48+00:00,387,10.5,0,160
2022-12-01 23:31:10+00:00,397,11.0,0,160
2022-12-01 23:49:20+00:00,392,10.0,0,160
2022-12-02 00:16:10+00:00,393,9.5,0,160
2022-12-02 00:26:24+00:00,371,9.0,0,160
2022-12-02 01:20:00+00:00,342,8.0,0,160
2022-12-02 01:32:42+00:00,349,8.5,0,160
2022-12-02 02:07:06+00:00,395,10.5,0,160
2022-12-02 03:43:12+00:00,379,10.0,0,160
2022-12-02 03:58:11+00:00,383,11.0,0,160
2022-12-02 04:13:20+00:00,376,9.5,0,160
2022-12-02 04:43:12+00:00,374,9.0,0,160
2022-12-02 06:48:24+00:00,417,10.5,0,160
2022-12-02 07:21:05+00:00,359,8.5,0,160
2022-12-02 07:37:04+00:00,389,10.0,0,160
2022-12-02 08:00:00+00:00,345,8.0,0,160
2022-12-02 08:10:30+00:00,376,9.5,0,160
2022-12-02 08:25:12+00:00,388,11.0,0,160
2022-12-02 09:00:00+00:00,367,9.0,0,160
2022-12-02 11:29:42+00:00,393,10.5,0,160
2022-12-02 11:30:56+00:00,383,10.0,0,160
2022-12-02 12:07:40+00:00,387,9.5,0,160
2022-12-02 12:52:13+00:00,394,11.0,0,160
2022-12-02 13:09:28+00:00,372,8.5,0,160
2022-12-02 13:16:48+00:00,368,9.0,0,160
2022-12-02 14:40:00+00:00,354,8.0,0,160
2022-12-02 15:24:48+00:00,389,10.0,0,160
2022-12-02 16:04:50+00:00,384,9.5,0,160
2022-12-02 16:11:00+00:00,392,10.5,0,160
2022-12-02 17:19:14+00:00,399,11.0,0,160
2022-12-02 17:33:36+00:00,376,9.0,0,160
2022-12-02 18:57:51+00:00,359,8.5,0,160
2022-12-02 19:18:40+00:00,395,10.0,0,160
2022-12-02 20:02:00+00:00,392,9.5,0,160
2022-12-02 20:52:18+00:00,391,10.5,0,160
2022-12-02 21:20:00+00:00,351,8.0,0,160
2022-12-02 21:46:15+00:00,389,11.0,0,160
2022-12-02 21:50:24+00:00,370,9.0,0,160
2022-12-02 23:12:32+00:00,399,10.0,0,160
2022-12-02 23:59:10+00:00,384,9.5,0,160
2022-12-03 00:46:14+00:00,357,8.5,0,160
2022-12-03 01:33:36+00:00,401,10.5,0,160
2022-12-03 02:07:12+00:00,382,9.0,0,160
2022-12-03 02:13:16+00:00,398,11.0,0,160
2022-12-03 03:06:24+00:00,400,10.0,0,160
2022-12-03 03:56:20+00:00,399,9.5,0,160
2022-12-03 04:00:00+00:00,351,8.0,0,160
2022-12-03 06:14:54+00:00,401,10.5,0,160
