Date,Price,size
2020-10-03 11:33:15+00:00,214,10.5
2020-10-05 04:04:10+00:00,210,10.5
2020-10-06 20:35:05+00:00,210,10.5
2020-10-08 13:06:00+00:00,209,10.5
2020-10-10 05:36:55+00:00,197,10.5
2020-10-11 22:07:50+00:00,189,10.5
2020-10-13 14:38:45+00:00,191,10.5
2020-10-15 07:09:40+00:00,212,10.5
2020-10-16 23:40:35+00:00,210,10.5
2020-10-18 16:11:30+00:00,218,10.5
2020-10-20 08:42:25+00:00,205,10.5
2020-10-22 01:13:20+00:00,203,10.5
2020-10-23 17:44:15+00:00,195,10.5
2020-10-25 10:15:10+00:00,212,10.5
2020-10-27 02:46:05+00:00,216,10.5
2020-10-28 19:17:00+00:00,209,10.5
2020-10-30 11:47:55+00:00,207,10.5
2020-11-01 04:18:50+00:00,216,10.5
2020-11-02 20:49:45+00:00,215,10.5
2020-11-04 13:20:40+00:00,216,10.5
2020-11-06 05:51:35+00:00,235,10.5
2020-11-07 22:22:30+00:00,219,10.5
2020-11-09 14:53:25+00:00,218,10.5
2020-11-11 07:24:20+00:00,227,10.5
2020-11-12 23:55:15+00:00,224,10.5
2020-11-14 16:26:10+00:00,229,10.5
2020-11-16 08:57:05+00:00,225,10.5
2020-11-18 01:28:00+00:00,227,10.5
2020-11-19 17:58:55+00:00,211,10.5
2020-11-21 10:29:50+00:00,224,10.5
2020-11-23 03:00:45+00:00,223,10.5
2020-11-24 19:31:40+00:00,228,10.5
2020-11-26 12:02:35+00:00,242,10.5
2020-11-28 04:33:30+00:00,249,10.5
2020-11-29 21:04:25+00:00,225,10.5
2020-12-01 13:35:20+00:00,251,10.5
2020-12-03 06:06:15+00:00,236,10.5
2020-12-04 22:37:10+00:00,243,10.5
2020-12-06 15:08:05+00:00,235,10.5
2020-12-08 07:39:00+00:00,268,10.5
2020-12-10 00:09:55+00:00,250,10.5
2020-12-11 16:40:50+00:00,266,10.5
2020-12-13 09:11:45+00:00,332,10.5
2020-12-15 01:42:40+00:00,268,10.5
2020-12-16 18:13:35+00:00,294,10.5
2020-12-18 10:44:30+00:00,318,10.5
2020-12-20 03:15:25+00:00,281,10.5
2020-12-21 19:46:20+00:00,270,10.5
2020-12-23 12:17:15+00:00,238,10.5
2020-12-25 04:48:10+00:00,287,10.5
2020-12-26 21:19:05+00:00,281,10.5
2020-12-28 13:50:00+00:00,266,10.5
2020-12-30 06:20:55+00:00,294,10.5
2020-12-31 22:51:50+00:00,333,10.5
2021-01-02 15:22:45+00:00,313,10.5
2021-01-04 07:53:40+00:00,272,10.5
2021-01-06 00:24:35+00:00,284,10.5
2021-01-07 16:55:30+00:00,274,10.5
2021-01-09 09:26:25+00:00,290,10.5
2021-01-11 01:57:20+00:00,272,10.5
2021-01-12 18:28:15+00:00,312,10.5
2021-01-14 10:59:10+00:00,250,10.5
2021-01-16 03:30:05+00:00,274,10.5
2021-01-17 20:01:00+00:00,254,10.5
2021-01-19 12:31:55+00:00,296,10.5
2021-01-21 05:02:50+00:00,282,10.5
2021-01-22 21:33:45+00:00,357,10.5
2021-01-24 14:04:40+00:00,283,10.5
2021-01-26 06:35:35+00:00,327,10.5
2021-01-27 23:06:30+00:00,323,10.5
2021-01-29 15:37:25+00:00,310,10.5
2021-01-31 08:08:20+00:00,287,10.5
2021-02-02 00:39:15+00:00,306,10.5
2021-02-03 17:10:10+00:00,310,10.5
2021-02-05 09:41:05+00:00,286,10.5
2021-02-07 02:12:00+00:00,292,10.5
2021-02-08 18:42:55+00:00,305,10.5
2021-02-10 11:13:50+00:00,304,10.5
2021-02-12 03:44:45+00:00,298,10.5
2021-02-13 20:15:40+00:00,300,10.5
2021-02-15 12:46:35+00:00,279,10.5
2021-02-17 05:17:30+00:00,272,10.5
2021-02-18 21:48:25+00:00,305,10.5
2021-02-20 14:19:20+00:00,274,10.5
2021-02-22 06:50:15+00:00,330,10.5
2021-02-23 23:21:10+00:00,350,10.5
2021-02-25 15:52:05+00:00,324,10.5
2021-02-27 08:23:00+00:00,314,10.5
2021-03-01 00:53:55+00:00,282,10.5
2021-03-02 17:24:50+00:00,384,10.5
2021-03-04 09:55:45+00:00,275,10.5
2021-03-06 02:26:40+00:00,332,10.5
2021-03-07 18:57:35+00:00,317,10.5
2021-03-09 11:28:30+00:00,285,10.5
2021-03-11 03:59:25+00:00,309,10.5
2021-03-12 20:30:20+00:00,340,10.5
2021-03-14 13:01:15+00:00,308,10.5
2021-03-16 05:32:10+00:00,312,10.5
2021-03-17 22:03:05+00:00,292,10.5
2021-03-19 14:34:00+00:00,295,10.5
2021-03-21 07:04:55+00:00,287,10.5
2021-03-22 23:35:50+00:00,292,10.5
2021-03-24 16:06:45+00:00,336,10.5
2021-03-26 08:37:40+00:00,289,10.5
2021-03-28 01:08:35+00:00,289,10.5
2021-03-29 17:39:30+00:00,285,10.5
2021-03-31 10:10:25+00:00,285,10.5
2021-04-02 02:41:20+00:00,293,10.5
2021-04-03 19:12:15+00:00,293,10.5
2021-04-05 11:43:10+00:00,293,10.5
2021-04-07 04:14:05+00:00,393,10.5
2021-04-08 20:45:00+00:00,304,10.5
2021-04-10 13:15:55+00:00,274,10.5
2021-04-12 05:46:50+00:00,284,10.5
2021-04-13 22:17:45+00:00,295,10.5
2021-04-15 14:48:40+00:00,310,10.5
2021-04-17 07:19:35+00:00,280,10.5
2021-04-18 23:50:30+00:00,356,10.5
2021-04-20 16:21:25+00:00,282,10.5
2021-04-22 08:52:20+00:00,265,10.5
2021-04-24 01:23:15+00:00,291,10.5
2021-04-25 17:54:10+00:00,291,10.5
2021-04-27 10:25:05+00:00,287,10.5
2021-04-29 02:56:00+00:00,287,10.5
2021-04-30 19:26:55+00:00,265,10.5
2021-05-02 11:57:50+00:00,376,10.5
2021-05-04 04:28:45+00:00,277,10.5
2021-05-05 20:59:40+00:00,294,10.5
2021-05-07 13:30:35+00:00,283,10.5
2021-05-09 06:01:30+00:00,283,10.5
2021-05-10 22:32:25+00:00,266,10.5
2021-05-12 15:03:20+00:00,276,10.5
2021-05-14 07:34:15+00:00,331,10.5
2021-05-16 00:05:10+00:00,331,10.5
2021-05-17 16:36:05+00:00,245,10.5
2021-05-19 09:07:00+00:00,257,10.5
2021-05-21 01:37:55+00:00,280,10.5
2021-05-22 18:08:50+00:00,282,10.5
2021-05-24 10:39:45+00:00,329,10.5
2021-05-26 03:10:40+00:00,302,10.5
2021-05-27 19:41:35+00:00,309,10.5
2021-05-29 12:12:30+00:00,309,10.5
2021-05-31 04:43:25+00:00,379,10.5
2021-06-01 21:14:20+00:00,293,10.5
2021-06-03 13:45:15+00:00,376,10.5
2021-06-05 06:16:10+00:00,293,10.5
2021-06-06 22:47:05+00:00,256,10.5
2021-06-08 15:18:00+00:00,256,10.5
2021-06-10 07:48:55+00:00,334,10.5
2021-06-12 00:19:50+00:00,334,10.5
2021-06-13 16:50:45+00:00,285,10.5
2021-06-15 09:21:40+00:00,270,10.5
2021-06-17 01:52:35+00:00,281,10.5
2021-06-18 18:23:30+00:00,288,10.5
2021-06-20 10:54:25+00:00,294,10.5
2021-06-22 03:25:20+00:00,292,10.5
2021-06-23 19:56:15+00:00,245,10.5
2021-06-25 12:27:10+00:00,372,10.5
2021-06-27 04:58:05+00:00,372,10.5
2021-06-28 21:29:00+00:00,306,10.5
2021-06-30 13:59:55+00:00,306,10.5
2021-07-02 06:30:50+00:00,306,10.5
2021-07-03 23:01:45+00:00,292,10.5
2021-07-05 15:32:40+00:00,271,10.5
2021-07-07 08:03:35+00:00,271,10.5
2021-07-09 00:34:30+00:00,279,10.5
2021-07-10 17:05:25+00:00,292,10.5
2021-07-12 09:36:20+00:00,286,10.5
2021-07-14 02:07:15+00:00,275,10.5
2021-07-15 18:38:10+00:00,285,10.5
2021-07-17 11:09:05+00:00,328,10.5
2021-07-19 03:40:00+00:00,278,10.5
2021-07-20 20:10:55+00:00,355,10.5
2021-07-22 12:41:50+00:00,268,10.5
2021-07-24 05:12:45+00:00,312,10.5
2021-07-25 21:43:40+00:00,274,10.5
2021-07-27 14:14:35+00:00,372,10.5
2021-07-29 06:45:30+00:00,272,10.5
2021-07-30 23:16:25+00:00,342,10.5
2021-08-01 15:47:20+00:00,291,10.5
2021-08-03 08:18:15+00:00,275,10.5
2021-08-05 00:49:10+00:00,285,10.5
2021-08-06 17:20:05+00:00,253,10.5
2021-08-08 09:51:00+00:00,282,10.5
2021-08-10 02:21:55+00:00,298,10.5
2021-08-11 18:52:50+00:00,298,10.5
2021-08-13 11:23:45+00:00,310,10.5
2021-08-15 03:54:40+00:00,352,10.5
2021-08-16 20:25:35+00:00,352,10.5
2021-08-18 12:56:30+00:00,352,10.5
2021-08-20 05:27:25+00:00,304,10.5
2021-08-21 21:58:20+00:00,317,10.5
2021-08-23 14:29:15+00:00,352,10.5
2021-08-25 07:00:10+00:00,354,10.5
2021-08-26 23:31:05+00:00,309,10.5
2021-08-28 16:02:00+00:00,309,10.5
2021-08-30 08:32:55+00:00,392,10.5
2021-09-01 01:03:50+00:00,342,10.5
2021-09-02 17:34:45+00:00,293,10.5
2021-09-04 10:05:40+00:00,310,10.5
2021-09-06 02:36:35+00:00,310,10.5
2021-09-07 19:07:30+00:00,316,10.5
2021-09-09 11:38:25+00:00,316,10.5
2021-09-11 04:09:20+00:00,348,10.5
2021-09-12 20:40:15+00:00,429,10.5
2021-09-14 13:11:10+00:00,312,10.5
2021-09-16 05:42:05+00:00,318,10.5
2021-09-17 22:13:00+00:00,314,10.5
2021-09-19 14:43:55+00:00,332,10.5
2021-09-21 07:14:50+00:00,332,10.5
2021-09-22 23:45:45+00:00,332,10.5
2021-09-24 16:16:40+00:00,335,10.5
2021-09-26 08:47:35+00:00,335,10.5
2021-09-28 01:18:30+00:00,335,10.5
2021-09-29 17:49:25+00:00,327,10.5
2021-10-01 10:20:20+00:00,285,10.5
2021-10-03 02:51:15+00:00,329,10.5
2021-10-04 19:22:10+00:00,329,10.5
2021-10-06 11:53:05+00:00,367,10.5
2021-10-08 04:24:00+00:00,367,10.5
2021-10-09 20:54:55+00:00,367,10.5
2021-10-11 13:25:50+00:00,434,10.5
2021-10-13 05:56:45+00:00,329,10.5
2021-10-14 22:27:40+00:00,329,10.5
2021-10-16 14:58:35+00:00,329,10.5
2021-10-18 07:29:30+00:00,389,10.5
2021-10-20 00:00:25+00:00,389,10.5
2021-10-21 16:31:20+00:00,389,10.5
2021-10-23 09:02:15+00:00,389,10.5
2021-10-25 01:33:10+00:00,358,10.5
2021-10-26 18:04:05+00:00,358,10.5
2021-10-28 10:35:00+00:00,372,10.5
2021-10-30 03:05:55+00:00,372,10.5
2021-10-31 19:36:50+00:00,421,10.5
2021-11-02 12:07:45+00:00,424,10.5
2021-11-04 04:38:40+00:00,336,10.5
2021-11-05 21:09:35+00:00,365,10.5
2021-11-07 13:40:30+00:00,373,10.5
2021-11-09 06:11:25+00:00,337,10.5
2021-11-10 22:42:20+00:00,337,10.5
2021-11-12 15:13:15+00:00,376,10.5
2021-11-14 07:44:10+00:00,376,10.5
2021-11-16 00:15:05+00:00,335,10.5
2021-11-17 16:46:00+00:00,364,10.5
2021-11-19 09:16:55+00:00,354,10.5
2021-11-21 01:47:50+00:00,352,10.5
2021-11-22 18:18:45+00:00,365,10.5
2021-11-24 10:49:40+00:00,415,10.5
2021-11-26 03:20:35+00:00,395,10.5
2021-11-27 19:51:30+00:00,339,10.5
2021-11-29 12:22:25+00:00,349,10.5
2021-12-01 04:53:20+00:00,369,10.5
2021-12-02 21:24:15+00:00,393,10.5
2021-12-04 13:55:10+00:00,370,10.5
2021-12-06 06:26:05+00:00,445,10.5
2021-12-07 22:57:00+00:00,378,10.5
2021-12-09 15:27:55+00:00,371,10.5
2021-12-11 07:58:50+00:00,379,10.5
2021-12-13 00:29:45+00:00,380,10.5
2021-12-14 17:00:40+00:00,380,10.5
2021-12-16 09:31:35+00:00,380,10.5
2021-12-18 02:02:30+00:00,378,10.5
2021-12-19 18:33:25+00:00,378,10.5
2021-12-21 11:04:20+00:00,392,10.5
2021-12-23 03:35:15+00:00,392,10.5
2021-12-24 20:06:10+00:00,393,10.5
2021-12-26 12:37:05+00:00,393,10.5
2021-12-28 05:08:00+00:00,534,10.5
2021-12-29 21:38:55+00:00,393,10.5
2021-12-31 14:09:50+00:00,393,10.5
2022-01-02 06:40:45+00:00,393,10.5
2022-01-03 23:11:40+00:00,393,10.5
2022-01-05 15:42:35+00:00,459,10.5
2022-01-07 08:13:30+00:00,554,10.5
2022-01-09 00:44:25+00:00,554,10.5
2022-01-10 17:15:20+00:00,396,10.5
2022-01-12 09:46:15+00:00,452,10.5
2022-01-14 02:17:10+00:00,452,10.5
2022-01-15 18:48:05+00:00,452,10.5
2022-01-17 11:19:00+00:00,452,10.5
2022-01-19 03:49:55+00:00,430,10.5
2022-01-20 20:20:50+00:00,430,10.5
2022-01-22 12:51:45+00:00,430,10.5
2022-01-24 05:22:40+00:00,430,10.5
2022-01-25 21:53:35+00:00,430,10.5
2022-01-27 14:24:30+00:00,408,10.5
2022-01-29 06:55:25+00:00,400,10.5
2022-01-30 23:26:20+00:00,315,10.5
2022-02-01 15:57:15+00:00,315,10.5
2022-02-03 08:28:10+00:00,315,10.5
2022-02-05 00:59:05+00:00,366,10.5
2022-02-06 17:30:00+00:00,366,10.5
2022-02-08 10:00:55+00:00,366,10.5
2022-02-10 02:31:50+00:00,316,10.5
2022-02-11 19:02:45+00:00,316,10.5
2022-02-13 11:33:40+00:00,366,10.5
2022-02-15 04:04:35+00:00,352,10.5
2022-02-16 20:35:30+00:00,348,10.5
2022-02-18 13:06:25+00:00,359,10.5
2022-02-20 05:37:20+00:00,359,10.5
2022-02-21 22:08:15+00:00,359,10.5
2022-02-23 14:39:10+00:00,492,10.5
2022-02-25 07:10:05+00:00,390,10.5
2022-02-26 23:41:00+00:00,390,10.5
2022-02-28 16:11:55+00:00,390,10.5
2022-03-02 08:42:50+00:00,390,10.5
2022-03-04 01:13:45+00:00,390,10.5
2022-03-05 17:44:40+00:00,390,10.5
2022-03-07 10:15:35+00:00,390,10.5
2022-03-09 02:46:30+00:00,390,10.5
2022-03-10 19:17:25+00:00,390,10.5
2022-03-12 11:48:20+00:00,390,10.5
2022-03-14 04:19:15+00:00,453,10.5
2022-03-15 20:50:10+00:00,453,10.5
2022-03-17 13:21:05+00:00,453,10.5
2022-03-19 05:52:00+00:00,376,10.5
2022-03-20 22:22:55+00:00,376,10.5
2022-03-22 14:53:50+00:00,376,10.5
2022-03-24 07:24:45+00:00,376,10.5
2022-03-26 00:00:00+00:00,0,10.5
2022-03-27 16:30:55+00:00,404,10.5
2022-03-29 09:01:50+00:00,370,10.5
2022-03-31 01:32:45+00:00,370,10.5
2022-04-01 18:03:40+00:00,383,10.5
2022-04-03 10:34:35+00:00,461,10.5
2022-04-05 03:05:30+00:00,461,10.5
2022-04-06 19:36:25+00:00,461,10.5
2022-04-08 12:07:20+00:00,461,10.5
2022-04-10 04:38:15+00:00,297,10.5
2022-04-11 21:09:10+00:00,377,10.5
2022-04-13 13:40:05+00:00,377,10.5
2022-04-15 06:11:00+00:00,377,10.5
2022-04-16 22:41:55+00:00,377,10.5
2022-04-18 15:12:50+00:00,379,10.5
2022-04-20 07:43:45+00:00,379,10.5
2022-04-22 00:14:40+00:00,379,10.5
2022-04-23 16:45:35+00:00,379,10.5
2022-04-25 09:16:30+00:00,379,10.5
2022-04-27 01:47:25+00:00,385,10.5
2022-04-28 18:18:20+00:00,309,10.5
2022-04-30 10:49:15+00:00,506,10.5
2022-05-02 03:20:10+00:00,506,10.5
2022-05-03 19:51:05+00:00,506,10.5
2022-05-05 12:22:00+00:00,506,10.5
2022-05-07 04:52:55+00:00,506,10.5
2022-05-08 21:23:50+00:00,420,10.5
2022-05-10 13:54:45+00:00,362,10.5
2022-05-12 06:25:40+00:00,338,10.5
2022-05-13 22:56:35+00:00,338,10.5
2022-05-15 15:27:30+00:00,338,10.5
2022-05-17 07:58:25+00:00,338,10.5
2022-05-19 00:29:20+00:00,338,10.5
2022-05-20 17:00:15+00:00,338,10.5
2022-05-22 09:31:10+00:00,338,10.5
2022-05-24 02:02:05+00:00,401,10.5
2022-05-25 18:33:00+00:00,401,10.5
2022-05-27 11:03:55+00:00,375,10.5
2022-05-29 03:34:50+00:00,375,10.5
2022-05-30 20:05:45+00:00,365,10.5
2022-06-01 12:36:40+00:00,322,10.5
2022-06-03 05:07:35+00:00,322,10.5
2022-06-04 21:38:30+00:00,322,10.5
2022-06-06 14:09:25+00:00,390,10.5
2022-06-08 06:40:20+00:00,390,10.5
2022-06-09 23:11:15+00:00,390,10.5
2022-06-11 15:42:10+00:00,390,10.5
2022-06-13 08:13:05+00:00,369,10.5
2022-06-15 00:44:00+00:00,369,10.5
2022-06-16 17:14:55+00:00,369,10.5
2022-06-18 09:45:50+00:00,369,10.5
2022-06-20 02:16:45+00:00,345,10.5
2022-06-21 18:47:40+00:00,345,10.5
2022-06-23 11:18:35+00:00,360,10.5
2022-06-25 03:49:30+00:00,360,10.5
2022-06-26 20:20:25+00:00,334,10.5
2022-06-28 12:51:20+00:00,334,10.5
2022-06-30 05:22:15+00:00,334,10.5
2022-07-01 21:53:10+00:00,337,10.5
2022-07-03 14:24:05+00:00,337,10.5
2022-07-05 06:55:00+00:00,337,10.5
2022-07-06 23:25:55+00:00,320,10.5
2022-07-08 15:56:50+00:00,320,10.5
2022-07-10 08:27:45+00:00,320,10.5
2022-07-12 00:58:40+00:00,320,10.5
2022-07-13 17:29:35+00:00,320,10.5
2022-07-15 10:00:30+00:00,274,10.5
2022-07-17 02:31:25+00:00,306,10.5
2022-07-18 19:02:20+00:00,306,10.5
2022-07-20 11:33:15+00:00,316,10.5
2022-07-22 04:04:10+00:00,344,10.5
2022-07-23 20:35:05+00:00,265,10.5
2022-07-25 13:06:00+00:00,311,10.5
2022-07-27 05:36:55+00:00,342,10.5
2022-07-28 22:07:50+00:00,311,10.5
2022-07-30 14:38:45+00:00,311,10.5
2022-08-01 07:09:40+00:00,311,10.5
2022-08-02 23:40:35+00:00,311,10.5
2022-08-04 16:11:30+00:00,311,10.5
2022-08-06 08:42:25+00:00,311,10.5
2022-08-08 01:13:20+00:00,311,10.5
2022-08-09 17:44:15+00:00,361,10.5
2022-08-11 10:15:10+00:00,361,10.5
2022-08-13 02:46:05+00:00,361,10.5
2022-08-14 19:17:00+00:00,361,10.5
2022-08-16 11:47:55+00:00,309,10.5
2022-08-18 04:18:50+00:00,309,10.5
2022-08-19 20:49:45+00:00,309,10.5
2022-08-21 13:20:40+00:00,309,10.5
2022-08-23 05:51:35+00:00,279,10.5
2022-08-24 22:22:30+00:00,229,10.5
2022-08-26 14:53:25+00:00,229,10.5
2022-08-28 07:24:20+00:00,330,10.5
2022-08-29 23:55:15+00:00,380,10.5
2022-08-31 16:26:10+00:00,380,10.5
2022-09-02 08:57:05+00:00,380,10.5
2022-09-04 01:28:00+00:00,380,10.5
2022-09-05 17:58:55+00:00,380,10.5
2022-09-07 10:29:50+00:00,380,10.5
2022-09-09 03:00:45+00:00,380,10.5
2022-09-10 19:31:40+00:00,231,10.5
2022-09-12 12:02:35+00:00,218,10.5
2022-09-14 04:33:30+00:00,184,10.5
2022-09-15 21:04:25+00:00,174,10.5
2022-09-17 13:35:20+00:00,177,10.5
2022-09-19 06:06:15+00:00,177,10.5
2022-09-20 22:37:10+00:00,169,10.5
2022-09-22 15:08:05+00:00,164,10.5
2022-09-24 07:39:00+00:00,165,10.5
2022-09-26 00:09:55+00:00,173,10.5
2022-09-27 16:40:50+00:00,164,10.5
2022-09-29 09:11:45+00:00,169,10.5
2022-10-01 01:42:40+00:00,159,10.5
2022-10-02 18:13:35+00:00,149,10.5
2022-10-04 10:44:30+00:00,152,10.5
2022-10-06 03:15:25+00:00,155,10.5
2022-10-07 19:46:20+00:00,149,10.5
2022-10-09 12:17:15+00:00,151,10.5
2022-10-11 04:48:10+00:00,153,10.5
2022-10-12 21:19:05+00:00,154,10.5
2022-10-14 13:50:00+00:00,153,10.5
2022-10-16 06:20:55+00:00,150,10.5
2022-10-17 22:51:50+00:00,145,10.5
2022-10-19 15:22:45+00:00,142,10.5
2022-10-21 07:53:40+00:00,140,10.5
2022-10-23 00:24:35+00:00,137,10.5
2022-10-24 16:55:30+00:00,142,10.5
2022-10-26 09:26:25+00:00,140,10.5
2022-10-28 01:57:20+00:00,137,10.5
2022-10-29 18:28:15+00:00,138,10.5
2022-10-31 10:59:10+00:00,139,10.5
2022-11-02 03:30:05+00:00,138,10.5
2022-11-03 20:01:00+00:00,136,10.5
2022-11-05 12:31:55+00:00,136,10.5
2022-11-07 05:02:50+00:00,141,10.5
2022-11-08 21:33:45+00:00,149,10.5
2022-11-10 14:04:40+00:00,139,10.5
2022-11-12 06:35:35+00:00,160,10.5
2022-11-13 23:06:30+00:00,155,10.5
2022-11-15 15:37:25+00:00,158,10.5
2022-11-17 08:08:20+00:00,157,10.5
2022-11-19 00:39:15+00:00,168,10.5
2022-11-20 17:10:10+00:00,154,10.5
2022-11-22 09:41:05+00:00,158,10.5
2022-11-24 02:12:00+00:00,161,10.5
2022-11-25 18:42:55+00:00,170,10.5
2022-11-27 11:13:50+00:00,167,10.5
2022-11-29 03:44:45+00:00,164,10.5
2022-11-30 20:15:40+00:00,156,10.5
2022-12-02 12:46:35+00:00,166,10.5
2022-12-04 05:17:30+00:00,171,10.5
2022-12-05 21:48:25+00:00,171,10.5
2022-12-07 14:19:20+00:00,166,10.5
2022-12-09 06:50:15+00:00,167,10.5
2022-12-10 23:21:10+00:00,164,10.5
2022-12-12 15:52:05+00:00,175,10.5
2022-12-14 08:23:00+00:00,177,10.5
2022-12-16 00:53:55+00:00,178,10.5
2022-12-17 17:24:50+00:00,184,10.5
2022-12-19 09:55:45+00:00,188,10.5
2022-12-21 02:26:40+00:00,178,10.5
2022-12-22 18:57:35+00:00,179,10.5
2022-12-24 11:28:30+00:00,175,10.5
2022-12-26 03:59:25+00:00,183,10.5
2022-12-27 20:30:20+00:00,181,10.5
2022-12-29 13:01:15+00:00,168,10.5
2022-12-31 05:32:10+00:00,172,10.5
2023-01-01 22:03:05+00:00,185,10.5
2023-01-03 14:34:00+00:00,163,10.5
2023-01-05 07:04:55+00:00,180,10.5
2023-01-06 23:35:50+00:00,195,10.5
2023-01-08 16:06:45+00:00,183,10.5
2023-01-10 08:37:40+00:00,198,10.5
2023-01-12 01:08:35+00:00,189,10.5
2023-01-13 17:39:30+00:00,200,10.5
2023-01-15 10:10:25+00:00,186,10.5
2023-01-17 02:41:20+00:00,205,10.5
2023-01-18 19:12:15+00:00,196,10.5
2023-01-20 11:43:10+00:00,193,10.5
2023-01-22 04:14:05+00:00,183,10.5
2023-01-23 20:45:00+00:00,178,10.5
2023-01-25 13:15:55+00:00,201,10.5
2023-01-27 05:46:50+00:00,200,10.5
2023-01-28 22:17:45+00:00,188,10.5
2023-01-30 14:48:40+00:00,185,10.5
2023-02-01 07:19:35+00:00,194,10.5
2023-02-02 23:50:30+00:00,195,10.5
2023-02-04 16:21:25+00:00,181,10.5
2023-02-06 08:52:20+00:00,182,10.5
2023-02-08 01:23:15+00:00,183,10.5
2023-02-09 17:54:10+00:00,186,10.5
2023-02-11 10:25:05+00:00,175,10.5
2023-02-13 02:56:00+00:00,177,10.5
2023-02-14 19:26:55+00:00,175,10.5
2023-02-16 11:57:50+00:00,182,10.5
2023-02-18 04:28:45+00:00,199,10.5
2023-02-19 20:59:40+00:00,185,10.5
2023-02-21 13:30:35+00:00,182,10.5
2023-02-23 06:01:30+00:00,186,10.5
2023-02-24 22:32:25+00:00,180,10.5
2023-02-26 15:03:20+00:00,185,10.5
2023-02-28 07:34:15+00:00,178,10.5
2023-03-02 00:05:10+00:00,187,10.5
2023-03-03 16:36:05+00:00,188,10.5
2023-03-05 09:07:00+00:00,190,10.5
2023-03-07 01:37:55+00:00,196,10.5
2023-03-08 18:08:50+00:00,176,10.5
2023-03-10 10:39:45+00:00,181,10.5
2023-03-12 03:10:40+00:00,183,10.5
2023-03-13 19:41:35+00:00,179,10.5
2023-03-15 12:12:30+00:00,190,10.5
2023-03-17 04:43:25+00:00,195,10.5
2023-03-18 21:14:20+00:00,191,10.5
2023-03-20 13:45:15+00:00,185,10.5
2023-03-22 06:16:10+00:00,175,10.5
2023-03-23 22:47:05+00:00,186,10.5
2023-03-25 15:18:00+00:00,198,10.5
2023-03-27 07:48:55+00:00,225,10.5
2023-03-29 00:19:50+00:00,175,10.5
2023-03-30 16:50:45+00:00,188,10.5
