Date,Price
2020-07-28 05:36:00+00:00,305
2020-07-28 17:42:10+00:00,303
2020-07-29 05:48:20+00:00,306
2020-07-29 17:54:30+00:00,306
2020-07-30 06:00:40+00:00,318
2020-07-30 18:06:50+00:00,308
2020-07-31 06:13:00+00:00,309
2020-07-31 18:19:10+00:00,309
2020-08-01 06:25:20+00:00,334
2020-08-01 18:31:30+00:00,288
2020-08-02 06:37:40+00:00,288
2020-08-02 18:43:50+00:00,290
2020-08-03 06:50:00+00:00,290
2020-08-03 18:56:10+00:00,300
2020-08-04 07:02:20+00:00,356
2020-08-04 19:08:30+00:00,294
2020-08-05 07:14:40+00:00,294
2020-08-05 19:20:50+00:00,295
2020-08-06 07:27:00+00:00,374
2020-08-06 19:33:10+00:00,279
2020-08-07 07:39:20+00:00,279
2020-08-07 19:45:30+00:00,279
2020-08-08 07:51:40+00:00,296
2020-08-08 19:57:50+00:00,296
2020-08-09 08:04:00+00:00,302
2020-08-09 20:10:10+00:00,304
2020-08-10 08:16:20+00:00,296
2020-08-10 20:22:30+00:00,296
2020-08-11 08:28:40+00:00,275
2020-08-11 20:34:50+00:00,295
2020-08-12 08:41:00+00:00,295
2020-08-12 20:47:10+00:00,276
2020-08-13 08:53:20+00:00,286
2020-08-13 20:59:30+00:00,282
2020-08-14 09:05:40+00:00,268
2020-08-14 21:11:50+00:00,282
2020-08-15 09:18:00+00:00,301
2020-08-15 21:24:10+00:00,301
2020-08-16 09:30:20+00:00,279
2020-08-16 21:36:30+00:00,317
2020-08-17 09:42:40+00:00,244
2020-08-17 21:48:50+00:00,224
2020-08-18 09:55:00+00:00,220
2020-08-18 22:01:10+00:00,227
2020-08-19 10:07:20+00:00,232
2020-08-19 22:13:30+00:00,246
2020-08-20 10:19:40+00:00,288
2020-08-20 22:25:50+00:00,288
2020-08-21 10:32:00+00:00,324
2020-08-21 22:38:10+00:00,324
2020-08-22 10:44:20+00:00,324
2020-08-22 22:50:30+00:00,242
2020-08-23 10:56:40+00:00,242
2020-08-23 23:02:50+00:00,265
2020-08-24 11:09:00+00:00,261
2020-08-24 23:15:10+00:00,266
2020-08-25 11:21:20+00:00,270
2020-08-25 23:27:30+00:00,265
2020-08-26 11:33:40+00:00,238
2020-08-26 23:39:50+00:00,269
2020-08-27 11:46:00+00:00,270
2020-08-27 23:52:10+00:00,270
2020-08-28 11:58:20+00:00,283
2020-08-29 00:04:30+00:00,283
2020-08-29 12:10:40+00:00,290
2020-08-30 00:16:50+00:00,270
2020-08-30 12:23:00+00:00,281
2020-08-31 00:29:10+00:00,281
2020-08-31 12:35:20+00:00,276
2020-09-01 00:41:30+00:00,248
2020-09-01 12:47:40+00:00,264
2020-09-02 00:53:50+00:00,264
2020-09-02 13:00:00+00:00,260
2020-09-03 01:06:10+00:00,260
2020-09-03 13:12:20+00:00,261
2020-09-04 01:18:30+00:00,260
2020-09-04 13:24:40+00:00,269
2020-09-05 01:30:50+00:00,274
2020-09-05 13:37:00+00:00,273
2020-09-06 01:43:10+00:00,316
2020-09-06 13:49:20+00:00,270
2020-09-07 01:55:30+00:00,270
2020-09-07 14:01:40+00:00,271
2020-09-08 02:07:50+00:00,288
2020-09-08 14:14:00+00:00,270
2020-09-09 02:20:10+00:00,319
2020-09-09 14:26:20+00:00,274
2020-09-10 02:32:30+00:00,274
2020-09-10 14:38:40+00:00,272
2020-09-11 02:44:50+00:00,270
2020-09-11 14:51:00+00:00,264
2020-09-12 02:57:10+00:00,264
2020-09-12 15:03:20+00:00,304
2020-09-13 03:09:30+00:00,331
2020-09-13 15:15:40+00:00,265
2020-09-14 03:21:50+00:00,269
2020-09-14 15:28:00+00:00,270
2020-09-15 03:34:10+00:00,274
2020-09-15 15:40:20+00:00,273
2020-09-16 03:46:30+00:00,273
2020-09-16 15:52:40+00:00,292
2020-09-17 03:58:50+00:00,274
2020-09-17 16:05:00+00:00,285
2020-09-18 04:11:10+00:00,259
2020-09-18 16:17:20+00:00,246
2020-09-19 04:23:30+00:00,247
2020-09-19 16:29:40+00:00,222
2020-09-20 04:35:50+00:00,238
2020-09-20 16:42:00+00:00,220
2020-09-21 04:48:10+00:00,219
2020-09-21 16:54:20+00:00,236
2020-09-22 05:00:30+00:00,216
2020-09-22 17:06:40+00:00,228
2020-09-23 05:12:50+00:00,238
2020-09-23 17:19:00+00:00,226
2020-09-24 05:25:10+00:00,217
2020-09-24 17:31:20+00:00,223
2020-09-25 05:37:30+00:00,228
2020-09-25 17:43:40+00:00,223
2020-09-26 05:49:50+00:00,228
2020-09-26 17:56:00+00:00,215
2020-09-27 06:02:10+00:00,258
2020-09-27 18:08:20+00:00,244
2020-09-28 06:14:30+00:00,234
2020-09-28 18:20:40+00:00,201
2020-09-29 06:26:50+00:00,211
2020-09-29 18:33:00+00:00,217
2020-09-30 06:39:10+00:00,291
2020-09-30 18:45:20+00:00,218
2020-10-01 06:51:30+00:00,264
2020-10-01 18:57:40+00:00,215
2020-10-02 07:03:50+00:00,275
2020-10-02 19:10:00+00:00,219
2020-10-03 07:16:10+00:00,263
2020-10-03 19:22:20+00:00,216
2020-10-04 07:28:30+00:00,243
2020-10-04 19:34:40+00:00,230
2020-10-05 07:40:50+00:00,242
2020-10-05 19:47:00+00:00,241
2020-10-06 07:53:10+00:00,214
2020-10-06 19:59:20+00:00,217
2020-10-07 08:05:30+00:00,290
2020-10-07 20:11:40+00:00,224
2020-10-08 08:17:50+00:00,238
2020-10-08 20:24:00+00:00,227
2020-10-09 08:30:10+00:00,313
2020-10-09 20:36:20+00:00,235
2020-10-10 08:42:30+00:00,222
2020-10-10 20:48:40+00:00,224
2020-10-11 08:54:50+00:00,263
2020-10-11 21:01:00+00:00,229
2020-10-12 09:07:10+00:00,255
2020-10-12 21:13:20+00:00,231
2020-10-13 09:19:30+00:00,231
2020-10-13 21:25:40+00:00,231
2020-10-14 09:31:50+00:00,218
2020-10-14 21:38:00+00:00,225
2020-10-15 09:44:10+00:00,243
2020-10-15 21:50:20+00:00,248
2020-10-16 09:56:30+00:00,229
2020-10-16 22:02:40+00:00,220
2020-10-17 10:08:50+00:00,227
2020-10-17 22:15:00+00:00,232
2020-10-18 10:21:10+00:00,275
2020-10-18 22:27:20+00:00,275
2020-10-19 10:33:30+00:00,262
2020-10-19 22:39:40+00:00,314
2020-10-20 10:45:50+00:00,325
2020-10-20 22:52:00+00:00,325
2020-10-21 10:58:10+00:00,220
2020-10-21 23:04:20+00:00,225
2020-10-22 11:10:30+00:00,229
2020-10-22 23:16:40+00:00,216
2020-10-23 11:22:50+00:00,221
2020-10-23 23:29:00+00:00,216
2020-10-24 11:35:10+00:00,215
2020-10-24 23:41:20+00:00,221
2020-10-25 11:47:30+00:00,213
2020-10-26 00:00:00+00:00,211
2020-10-26 12:03:05+00:00,219
2020-10-27 00:06:10+00:00,226
2020-10-27 12:09:15+00:00,213
2020-10-28 00:12:20+00:00,221
2020-10-28 12:15:25+00:00,211
2020-10-29 00:18:30+00:00,223
2020-10-29 12:21:35+00:00,197
2020-10-30 00:24:40+00:00,197
2020-10-30 12:27:45+00:00,206
2020-10-31 00:30:50+00:00,209
2020-10-31 12:33:55+00:00,210
2020-11-01 00:37:00+00:00,197
2020-11-01 12:40:05+00:00,201
2020-11-02 00:43:10+00:00,202
2020-11-02 12:46:15+00:00,197
2020-11-03 00:49:20+00:00,199
2020-11-03 12:52:25+00:00,195
2020-11-04 00:55:30+00:00,183
2020-11-04 12:58:35+00:00,202
2020-11-05 01:01:40+00:00,212
2020-11-05 13:04:45+00:00,201
2020-11-06 01:07:50+00:00,199
2020-11-06 13:10:55+00:00,215
2020-11-07 01:14:00+00:00,189
2020-11-07 13:17:05+00:00,211
2020-11-08 01:20:10+00:00,184
2020-11-08 13:23:15+00:00,180
2020-11-09 01:26:20+00:00,187
2020-11-09 13:29:25+00:00,223
2020-11-10 01:32:30+00:00,192
2020-11-10 13:35:35+00:00,196
2020-11-11 01:38:40+00:00,218
2020-11-11 13:41:45+00:00,205
2020-11-12 01:44:50+00:00,209
2020-11-12 13:47:55+00:00,232
2020-11-13 01:51:00+00:00,226
2020-11-13 13:54:05+00:00,190
2020-11-14 01:57:10+00:00,202
2020-11-14 14:00:15+00:00,209
2020-11-15 02:03:20+00:00,209
2020-11-15 14:06:25+00:00,220
2020-11-16 02:09:30+00:00,203
2020-11-16 14:12:35+00:00,204
2020-11-17 02:15:40+00:00,201
2020-11-17 14:18:45+00:00,227
2020-11-18 02:21:50+00:00,200
2020-11-18 14:24:55+00:00,200
2020-11-19 02:28:00+00:00,209
2020-11-19 14:31:05+00:00,203
2020-11-20 02:34:10+00:00,205
2020-11-20 14:37:15+00:00,183
2020-11-21 02:40:20+00:00,182
2020-11-21 14:43:25+00:00,178
2020-11-22 02:46:30+00:00,201
2020-11-22 14:49:35+00:00,206
2020-11-23 02:52:40+00:00,197
2020-11-23 14:55:45+00:00,194
2020-11-24 02:58:50+00:00,206
2020-11-24 15:01:55+00:00,188
2020-11-25 03:05:00+00:00,174
2020-11-25 15:08:05+00:00,201
2020-11-26 03:11:10+00:00,197
2020-11-26 15:14:15+00:00,196
2020-11-27 03:17:20+00:00,211
2020-11-27 15:20:25+00:00,219
2020-11-28 03:23:30+00:00,217
2020-11-28 15:26:35+00:00,216
2020-11-29 03:29:40+00:00,222
2020-11-29 15:32:45+00:00,216
2020-11-30 03:35:50+00:00,215
2020-11-30 15:38:55+00:00,181
2020-12-01 03:42:00+00:00,194
2020-12-01 15:45:05+00:00,188
2020-12-02 03:48:10+00:00,236
2020-12-02 15:51:15+00:00,231
2020-12-03 03:54:20+00:00,192
2020-12-03 15:57:25+00:00,213
2020-12-04 04:00:30+00:00,199
2020-12-04 16:03:35+00:00,192
2020-12-05 04:06:40+00:00,192
2020-12-05 16:09:45+00:00,201
2020-12-06 04:12:50+00:00,230
2020-12-06 16:15:55+00:00,204
2020-12-07 04:19:00+00:00,237
2020-12-07 16:22:05+00:00,214
2020-12-08 04:25:10+00:00,196
2020-12-08 16:28:15+00:00,208
2020-12-09 04:31:20+00:00,231
2020-12-09 16:34:25+00:00,208
2020-12-10 04:37:30+00:00,221
2020-12-10 16:40:35+00:00,224
2020-12-11 04:43:40+00:00,211
2020-12-11 16:46:45+00:00,226
2020-12-12 04:49:50+00:00,233
2020-12-12 16:52:55+00:00,205
2020-12-13 04:56:00+00:00,205
2020-12-13 16:59:05+00:00,239
2020-12-14 05:02:10+00:00,262
2020-12-14 17:05:15+00:00,237
2020-12-15 05:08:20+00:00,244
2020-12-15 17:11:25+00:00,228
2020-12-16 05:14:30+00:00,231
2020-12-16 17:17:35+00:00,208
2020-12-17 05:20:40+00:00,208
2020-12-17 17:23:45+00:00,210
2020-12-18 05:26:50+00:00,244
2020-12-18 17:29:55+00:00,218
2020-12-19 05:33:00+00:00,216
2020-12-19 17:36:05+00:00,262
2020-12-20 05:39:10+00:00,262
2020-12-20 17:42:15+00:00,210
2020-12-21 05:45:20+00:00,228
2020-12-21 17:48:25+00:00,205
2020-12-22 05:51:30+00:00,205
2020-12-22 17:54:35+00:00,243
2020-12-23 05:57:40+00:00,190
2020-12-23 18:00:45+00:00,213
2020-12-24 06:03:50+00:00,215
2020-12-24 18:06:55+00:00,228
2020-12-25 06:10:00+00:00,228
2020-12-25 18:13:05+00:00,224
2020-12-26 06:16:10+00:00,297
2020-12-26 18:19:15+00:00,257
2020-12-27 06:22:20+00:00,257
2020-12-27 18:25:25+00:00,214
2020-12-28 06:28:30+00:00,276
2020-12-28 18:31:35+00:00,215
2020-12-29 06:34:40+00:00,285
2020-12-29 18:37:45+00:00,236
2020-12-30 06:40:50+00:00,236
2020-12-30 18:43:55+00:00,302
2020-12-31 06:47:00+00:00,263
2020-12-31 18:50:05+00:00,263
2021-01-01 06:53:10+00:00,227
2021-01-01 18:56:15+00:00,256
2021-01-02 06:59:20+00:00,237
2021-01-02 19:02:25+00:00,274
2021-01-03 07:05:30+00:00,274
2021-01-03 19:08:35+00:00,274
2021-01-04 07:11:40+00:00,233
2021-01-04 19:14:45+00:00,215
2021-01-05 07:17:50+00:00,217
2021-01-05 19:20:55+00:00,215
2021-01-06 07:24:00+00:00,251
2021-01-06 19:27:05+00:00,235
2021-01-07 07:30:10+00:00,290
2021-01-07 19:33:15+00:00,304
2021-01-08 07:36:20+00:00,236
2021-01-08 19:39:25+00:00,236
2021-01-09 07:42:30+00:00,274
2021-01-09 19:45:35+00:00,253
2021-01-10 07:48:40+00:00,241
2021-01-10 19:51:45+00:00,277
2021-01-11 07:54:50+00:00,265
2021-01-11 19:57:55+00:00,231
2021-01-12 08:01:00+00:00,229
2021-01-12 20:04:05+00:00,275
2021-01-13 08:07:10+00:00,275
2021-01-13 20:10:15+00:00,245
2021-01-14 08:13:20+00:00,220
2021-01-14 20:16:25+00:00,223
2021-01-15 08:19:30+00:00,228
2021-01-15 20:22:35+00:00,229
2021-01-16 08:25:40+00:00,229
2021-01-16 20:28:45+00:00,229
2021-01-17 08:31:50+00:00,299
2021-01-17 20:34:55+00:00,219
2021-01-18 08:38:00+00:00,229
2021-01-18 20:41:05+00:00,229
2021-01-19 08:44:10+00:00,235
2021-01-19 20:47:15+00:00,235
2021-01-20 08:50:20+00:00,207
2021-01-20 20:53:25+00:00,209
2021-01-21 08:56:30+00:00,241
2021-01-21 20:59:35+00:00,241
2021-01-22 09:02:40+00:00,217
2021-01-22 21:05:45+00:00,217
2021-01-23 09:08:50+00:00,226
2021-01-23 21:11:55+00:00,227
2021-01-24 09:15:00+00:00,227
2021-01-24 21:18:05+00:00,227
2021-01-25 09:21:10+00:00,304
2021-01-25 21:24:15+00:00,304
2021-01-26 09:27:20+00:00,243
2021-01-26 21:30:25+00:00,243
2021-01-27 09:33:30+00:00,299
2021-01-27 21:36:35+00:00,256
2021-01-28 09:39:40+00:00,246
2021-01-28 21:42:45+00:00,242
2021-01-29 09:45:50+00:00,271
2021-01-29 21:48:55+00:00,232
2021-01-30 09:52:00+00:00,283
2021-01-30 21:55:05+00:00,238
2021-01-31 09:58:10+00:00,301
2021-01-31 22:01:15+00:00,301
2021-02-01 10:04:20+00:00,256
2021-02-01 22:07:25+00:00,218
2021-02-02 10:10:30+00:00,241
2021-02-02 22:13:35+00:00,212
2021-02-03 10:16:40+00:00,241
2021-02-03 22:19:45+00:00,218
2021-02-04 10:22:50+00:00,219
2021-02-04 22:25:55+00:00,222
2021-02-05 10:29:00+00:00,221
2021-02-05 22:32:05+00:00,221
2021-02-06 10:35:10+00:00,247
2021-02-06 22:38:15+00:00,250
2021-02-07 10:41:20+00:00,239
2021-02-07 22:44:25+00:00,205
2021-02-08 10:47:30+00:00,224
2021-02-08 22:50:35+00:00,238
2021-02-09 10:53:40+00:00,229
2021-02-09 22:56:45+00:00,234
2021-02-10 10:59:50+00:00,234
2021-02-10 23:02:55+00:00,226
2021-02-11 11:06:00+00:00,236
2021-02-11 23:09:05+00:00,236
2021-02-12 11:12:10+00:00,238
2021-02-12 23:15:15+00:00,209
2021-02-13 11:18:20+00:00,215
2021-02-13 23:21:25+00:00,215
2021-02-14 11:24:30+00:00,236
2021-02-14 23:27:35+00:00,231
2021-02-15 11:30:40+00:00,239
2021-02-15 23:33:45+00:00,201
2021-02-16 11:36:50+00:00,215
2021-02-16 23:39:55+00:00,228
2021-02-17 11:43:00+00:00,215
2021-02-17 23:46:05+00:00,197
2021-02-18 11:49:10+00:00,199
2021-02-18 23:52:15+00:00,187
2021-02-19 11:55:20+00:00,202
2021-02-19 23:58:25+00:00,184
2021-02-20 12:01:30+00:00,200
2021-02-21 00:04:35+00:00,198
2021-02-21 12:07:40+00:00,191
2021-02-22 00:10:45+00:00,195
2021-02-22 12:13:50+00:00,209
2021-02-23 00:16:55+00:00,204
2021-02-23 12:20:00+00:00,198
2021-02-24 00:23:05+00:00,199
2021-02-24 12:26:10+00:00,187
2021-02-25 00:29:15+00:00,180
2021-02-25 12:32:20+00:00,176
2021-02-26 00:35:25+00:00,177
2021-02-26 12:38:30+00:00,179
2021-02-27 00:41:35+00:00,173
2021-02-27 12:44:40+00:00,176
2021-02-28 00:47:45+00:00,178
2021-02-28 12:50:50+00:00,189
2021-03-01 00:53:55+00:00,169
2021-03-01 12:57:00+00:00,177
2021-03-02 01:00:05+00:00,165
2021-03-02 13:03:10+00:00,175
2021-03-03 01:06:15+00:00,165
2021-03-03 13:09:20+00:00,170
2021-03-04 01:12:25+00:00,178
2021-03-04 13:15:30+00:00,180
2021-03-05 01:18:35+00:00,185
2021-03-05 13:21:40+00:00,187
2021-03-06 01:24:45+00:00,171
2021-03-06 13:27:50+00:00,184
2021-03-07 01:30:55+00:00,174
2021-03-07 13:34:00+00:00,187
2021-03-08 01:37:05+00:00,202
2021-03-08 13:40:10+00:00,189
2021-03-09 01:43:15+00:00,202
2021-03-09 13:46:20+00:00,190
2021-03-10 01:49:25+00:00,181
