Date,Price
2021-11-06 18:04:57+00:00,368
2021-11-07 21:28:30+00:00,368
2021-11-09 00:52:03+00:00,370
2021-11-10 04:15:36+00:00,370
2021-11-11 07:39:09+00:00,371
2021-11-12 11:02:42+00:00,371
2021-11-13 14:26:15+00:00,375
2021-11-14 17:49:48+00:00,369
2021-11-15 21:13:21+00:00,368
2021-11-17 00:36:54+00:00,368
2021-11-18 04:00:27+00:00,369
2021-11-19 07:24:00+00:00,369
2021-11-20 10:47:33+00:00,369
2021-11-21 14:11:06+00:00,369
2021-11-22 17:34:39+00:00,383
2021-11-23 20:58:12+00:00,382
2021-11-25 00:21:45+00:00,382
2021-11-26 03:45:18+00:00,382
2021-11-27 07:08:51+00:00,423
2021-11-28 10:32:24+00:00,364
2021-11-29 13:55:57+00:00,363
2021-11-30 17:19:30+00:00,363
2021-12-01 20:43:03+00:00,376
2021-12-03 00:06:36+00:00,368
2021-12-04 03:30:09+00:00,368
2021-12-05 06:53:42+00:00,407
2021-12-06 10:17:15+00:00,378
2021-12-07 13:40:48+00:00,378
2021-12-08 17:04:21+00:00,414
2021-12-09 20:27:54+00:00,414
2021-12-10 23:51:27+00:00,465
2021-12-12 03:15:00+00:00,441
2021-12-13 06:38:33+00:00,395
2021-12-14 10:02:06+00:00,507
2021-12-15 13:25:39+00:00,507
2021-12-16 16:49:12+00:00,409
2021-12-17 20:12:45+00:00,408
2021-12-18 23:36:18+00:00,408
2021-12-20 02:59:51+00:00,408
2021-12-21 06:23:24+00:00,408
2021-12-22 09:46:57+00:00,408
2021-12-23 13:10:30+00:00,408
2021-12-24 16:34:03+00:00,408
2021-12-25 19:57:36+00:00,408
2021-12-26 23:21:09+00:00,407
2021-12-28 02:44:42+00:00,407
2021-12-29 06:08:15+00:00,407
2021-12-30 09:31:48+00:00,407
2021-12-31 12:55:21+00:00,407
2022-01-01 16:18:54+00:00,407
2022-01-02 19:42:27+00:00,407
2022-01-03 23:06:00+00:00,407
2022-01-05 02:29:33+00:00,407
2022-01-06 05:53:06+00:00,407
2022-01-07 09:16:39+00:00,373
2022-01-08 12:40:12+00:00,406
2022-01-09 16:03:45+00:00,406
2022-01-10 19:27:18+00:00,406
2022-01-11 22:50:51+00:00,405
2022-01-13 02:14:24+00:00,487
2022-01-14 05:37:57+00:00,487
2022-01-15 09:01:30+00:00,487
2022-01-16 12:25:03+00:00,487
2022-01-17 15:48:36+00:00,487
2022-01-18 19:12:09+00:00,487
2022-01-19 22:35:42+00:00,435
2022-01-21 01:59:15+00:00,435
2022-01-22 05:22:48+00:00,442
2022-01-23 08:46:21+00:00,442
2022-01-24 12:09:54+00:00,394
2022-01-25 15:33:27+00:00,394
2022-01-26 18:57:00+00:00,394
2022-01-27 22:20:33+00:00,394
2022-01-29 01:44:06+00:00,557
2022-01-30 05:07:39+00:00,520
2022-01-31 08:31:12+00:00,425
2022-02-01 11:54:45+00:00,425
2022-02-02 15:18:18+00:00,384
2022-02-03 18:41:51+00:00,359
2022-02-04 22:05:24+00:00,407
2022-02-06 01:28:57+00:00,407
2022-02-07 04:52:30+00:00,407
2022-02-08 08:16:03+00:00,407
2022-02-09 11:39:36+00:00,407
2022-02-10 15:03:09+00:00,407
2022-02-11 18:26:42+00:00,384
2022-02-12 21:50:15+00:00,384
2022-02-14 01:13:48+00:00,339
2022-02-15 04:37:21+00:00,339
2022-02-16 08:00:54+00:00,339
2022-02-17 11:24:27+00:00,339
2022-02-18 14:48:00+00:00,395
2022-02-19 18:11:33+00:00,395
2022-02-20 21:35:06+00:00,395
2022-02-22 00:58:39+00:00,395
2022-02-23 04:22:12+00:00,395
2022-02-24 07:45:45+00:00,395
2022-02-25 11:09:18+00:00,395
2022-02-26 14:32:51+00:00,395
2022-02-27 17:56:24+00:00,393
2022-02-28 21:19:57+00:00,393
2022-03-02 00:43:30+00:00,393
2022-03-03 04:07:03+00:00,389
2022-03-04 07:30:36+00:00,460
2022-03-05 10:54:09+00:00,460
2022-03-06 14:17:42+00:00,460
2022-03-07 17:41:15+00:00,366
2022-03-08 21:04:48+00:00,393
2022-03-10 00:28:21+00:00,386
2022-03-11 03:51:54+00:00,335
2022-03-12 07:15:27+00:00,335
2022-03-13 10:39:00+00:00,335
2022-03-14 14:02:33+00:00,335
2022-03-15 17:26:06+00:00,382
2022-03-16 20:49:39+00:00,382
2022-03-18 00:13:12+00:00,382
2022-03-19 03:36:45+00:00,382
2022-03-20 07:00:18+00:00,357
2022-03-21 10:23:51+00:00,351
2022-03-22 13:47:24+00:00,375
2022-03-23 17:10:57+00:00,368
2022-03-24 20:34:30+00:00,368
2022-03-25 23:58:03+00:00,368
2022-03-27 03:21:36+00:00,384
2022-03-28 06:45:09+00:00,384
2022-03-29 10:08:42+00:00,384
2022-03-30 13:32:15+00:00,384
2022-03-31 16:55:48+00:00,384
2022-04-01 20:19:21+00:00,401
2022-04-02 23:42:54+00:00,401
2022-04-04 03:06:27+00:00,398
2022-04-05 06:30:00+00:00,460
2022-04-06 09:53:33+00:00,384
2022-04-07 13:17:06+00:00,413
2022-04-08 16:40:39+00:00,413
2022-04-09 20:04:12+00:00,413
2022-04-10 23:27:45+00:00,413
2022-04-12 02:51:18+00:00,413
2022-04-13 06:14:51+00:00,413
2022-04-14 09:38:24+00:00,347
2022-04-15 13:01:57+00:00,347
2022-04-16 16:25:30+00:00,347
2022-04-17 19:49:03+00:00,347
2022-04-18 23:12:36+00:00,347
2022-04-20 02:36:09+00:00,347
2022-04-21 05:59:42+00:00,347
2022-04-22 09:23:15+00:00,347
2022-04-23 12:46:48+00:00,347
2022-04-24 16:10:21+00:00,347
2022-04-25 19:33:54+00:00,347
2022-04-26 22:57:27+00:00,347
2022-04-28 02:21:00+00:00,347
2022-04-29 05:44:33+00:00,347
2022-04-30 09:08:06+00:00,347
2022-05-01 12:31:39+00:00,348
2022-05-02 15:55:12+00:00,348
2022-05-03 19:18:45+00:00,348
2022-05-04 22:42:18+00:00,348
2022-05-06 02:05:51+00:00,348
2022-05-07 05:29:24+00:00,462
2022-05-08 08:52:57+00:00,462
2022-05-09 12:16:30+00:00,462
2022-05-10 15:40:03+00:00,462
2022-05-11 19:03:36+00:00,378
2022-05-12 22:27:09+00:00,378
2022-05-14 01:50:42+00:00,378
2022-05-15 05:14:15+00:00,378
2022-05-16 08:37:48+00:00,378
2022-05-17 12:01:21+00:00,378
2022-05-18 15:24:54+00:00,370
2022-05-19 18:48:27+00:00,370
2022-05-20 22:12:00+00:00,370
2022-05-22 01:35:33+00:00,370
2022-05-23 04:59:06+00:00,346
2022-05-24 08:22:39+00:00,346
2022-05-25 11:46:12+00:00,346
2022-05-26 15:09:45+00:00,346
2022-05-27 18:33:18+00:00,346
2022-05-28 21:56:51+00:00,346
2022-05-30 01:20:24+00:00,346
2022-05-31 04:43:57+00:00,346
2022-06-01 08:07:30+00:00,340
2022-06-02 11:31:03+00:00,302
2022-06-03 14:54:36+00:00,302
2022-06-04 18:18:09+00:00,302
2022-06-05 21:41:42+00:00,302
2022-06-07 01:05:15+00:00,302
2022-06-08 04:28:48+00:00,302
2022-06-09 07:52:21+00:00,302
2022-06-10 11:15:54+00:00,302
2022-06-11 14:39:27+00:00,302
2022-06-12 18:03:00+00:00,302
2022-06-13 21:26:33+00:00,302
2022-06-15 00:50:06+00:00,302
2022-06-16 04:13:39+00:00,322
2022-06-17 07:37:12+00:00,322
2022-06-18 11:00:45+00:00,322
2022-06-19 14:24:18+00:00,322
2022-06-20 17:47:51+00:00,322
2022-06-21 21:11:24+00:00,339
2022-06-23 00:34:57+00:00,339
2022-06-24 03:58:30+00:00,339
2022-06-25 07:22:03+00:00,339
2022-06-26 10:45:36+00:00,337
2022-06-27 14:09:09+00:00,337
2022-06-28 17:32:42+00:00,438
2022-06-29 20:56:15+00:00,282
2022-07-01 00:19:48+00:00,282
2022-07-02 03:43:21+00:00,282
2022-07-03 07:06:54+00:00,282
2022-07-04 10:30:27+00:00,282
2022-07-05 13:54:00+00:00,350
2022-07-06 17:17:33+00:00,350
2022-07-07 20:41:06+00:00,350
2022-07-09 00:04:39+00:00,350
2022-07-10 03:28:12+00:00,318
2022-07-11 06:51:45+00:00,285
2022-07-12 10:15:18+00:00,285
2022-07-13 13:38:51+00:00,290
2022-07-14 17:02:24+00:00,294
2022-07-15 20:25:57+00:00,294
2022-07-16 23:49:30+00:00,294
2022-07-18 03:13:03+00:00,295
2022-07-19 06:36:36+00:00,332
2022-07-20 10:00:09+00:00,293
2022-07-21 13:23:42+00:00,288
2022-07-22 16:47:15+00:00,288
2022-07-23 20:10:48+00:00,288
2022-07-24 23:34:21+00:00,288
2022-07-26 02:57:54+00:00,283
2022-07-27 06:21:27+00:00,283
2022-07-28 09:45:00+00:00,283
2022-07-29 13:08:33+00:00,294
2022-07-30 16:32:06+00:00,294
2022-07-31 19:55:39+00:00,295
2022-08-01 23:19:12+00:00,295
2022-08-03 02:42:45+00:00,324
2022-08-04 06:06:18+00:00,310
2022-08-05 09:29:51+00:00,310
2022-08-06 12:53:24+00:00,310
2022-08-07 16:16:57+00:00,310
2022-08-08 19:40:30+00:00,310
2022-08-09 23:04:03+00:00,310
2022-08-11 02:27:36+00:00,310
2022-08-12 05:51:09+00:00,310
2022-08-13 09:14:42+00:00,425
2022-08-14 12:38:15+00:00,425
2022-08-15 16:01:48+00:00,425
2022-08-16 19:25:21+00:00,343
2022-08-17 22:48:54+00:00,343
2022-08-19 02:12:27+00:00,343
2022-08-20 05:36:00+00:00,343
2022-08-21 08:59:33+00:00,343
2022-08-22 12:23:06+00:00,328
2022-08-23 15:46:39+00:00,328
2022-08-24 19:10:12+00:00,328
2022-08-25 22:33:45+00:00,328
2022-08-27 01:57:18+00:00,343
2022-08-28 05:20:51+00:00,343
2022-08-29 08:44:24+00:00,343
2022-08-30 12:07:57+00:00,343
2022-08-31 15:31:30+00:00,343
2022-09-01 18:55:03+00:00,343
2022-09-02 22:18:36+00:00,343
2022-09-04 01:42:09+00:00,343
2022-09-05 05:05:42+00:00,343
2022-09-06 08:29:15+00:00,343
2022-09-07 11:52:48+00:00,343
2022-09-08 15:16:21+00:00,269
2022-09-09 18:39:54+00:00,257
2022-09-10 22:03:27+00:00,235
2022-09-12 01:27:00+00:00,241
2022-09-13 04:50:33+00:00,195
2022-09-14 08:14:06+00:00,189
2022-09-15 11:37:39+00:00,180
2022-09-16 15:01:12+00:00,170
2022-09-17 18:24:45+00:00,184
2022-09-18 21:48:18+00:00,176
2022-09-20 01:11:51+00:00,165
2022-09-21 04:35:24+00:00,155
2022-09-22 07:58:57+00:00,161
2022-09-23 11:22:30+00:00,154
2022-09-24 14:46:03+00:00,162
2022-09-25 18:09:36+00:00,155
2022-09-26 21:33:09+00:00,160
